Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Isaac Moreno,Castroville Medina Valley,51.71,145.15,77.11,156.49,378.75,Single-ply,SBD,M
Boys,51.71,2,Joey Longoria,Pearsall,50.89,142.88,74.84,149.69,367.41,Single-ply,SBD,M
Boys,51.71,3,Edward Fonseca,San Antonio Memorial,50.98,111.13,70.31,113.4,294.84,Single-ply,SBD,M
Boys,51.71,4,Ricardo Martinez #3,Pearsall,50.44,97.52,61.23,117.93,276.69,Single-ply,SBD,M
Boys,51.71,5,Chris Reyes,San Antonio Brooks Academy,50.98,83.91,54.43,95.25,233.6,Single-ply,SBD,M
Boys,55.79,1,Rudy Sanchez,Somerset,52.89,131.54,77.11,170.1,378.75,Single-ply,SBD,M
Boys,55.79,2,Carlos García Alanis,San Antonio Southwest Legacy,55.16,111.13,61.23,136.08,308.44,Single-ply,SBD,M
Boys,55.79,DQ,Nick Trevino #3,San Antonio Southwest Legacy,53.43,,,,,Single-ply,SBD,M
Boys,59.87,1,Josh Bazan,Castroville Medina Valley,59.42,156.49,104.33,174.63,435.45,Single-ply,SBD,M
Boys,59.87,2,Diego Morales,Castroville Medina Valley,59.87,158.76,97.52,174.63,430.91,Single-ply,SBD,M
Boys,59.87,3,Ernesto Rangel,San Antonio Southwest Legacy,57.42,131.54,65.77,167.83,365.14,Single-ply,SBD,M
Boys,59.87,4,Chase Hafer,San Antonio Cole,59.87,111.13,81.65,151.95,344.73,Single-ply,SBD,M
Boys,59.87,5,David Salinas,San Antonio Southwest Legacy,57.7,108.86,65.77,136.08,310.71,Single-ply,SBD,M
Boys,59.87,6,Aden Rackley,Marion,57.61,104.33,61.23,122.47,288.03,Single-ply,SBD,M
Boys,67.13,1,Julian Rico,Somerset,66.04,233.6,136.08,204.12,573.79,Single-ply,SBD,M
Boys,67.13,2,Joel Huerta,San Antonio East Central,65.95,226.8,124.74,195.04,546.58,Single-ply,SBD,M
Boys,67.13,3,Fabian Bazan,Castroville Medina Valley,62.96,206.38,115.67,222.26,544.31,Single-ply,SBD,M
Boys,67.13,4,Dean Jimenez,San Antonio East Central,64.32,192.78,115.67,179.17,487.61,Single-ply,SBD,M
Boys,67.13,5,Jose Valdez,Castroville Medina Valley,64.86,165.56,95.25,165.56,426.38,Single-ply,SBD,M
Boys,67.13,6,Eduardo Garcia-Ocampo,San Antonio East Central,66.95,158.76,92.99,158.76,410.5,Single-ply,SBD,M
Boys,67.13,7,DJ McCulley,Castroville Medina Valley,65.23,142.88,95.25,158.76,396.89,Single-ply,SBD,M
Boys,67.13,8,Hunter Young #1,Marion,65.41,136.08,81.65,165.56,383.29,Single-ply,SBD,M
Boys,67.13,9,Damion Legaspe,San Antonio Cole,66.22,142.88,88.45,147.42,378.75,Single-ply,SBD,M
Boys,67.13,10,Lorenzo Barfield,San Antonio Southwest Legacy,61.78,136.08,70.31,147.42,353.8,Single-ply,SBD,M
Boys,67.13,11,Daniel J Mohs,San Antonio East Central,66.41,136.08,81.65,136.08,353.8,Single-ply,SBD,M
Boys,67.13,12,Diego Flores,Marion,66.04,124.74,70.31,147.42,342.46,Single-ply,SBD,M
Boys,67.13,13,Nathaniel Cerna,San Antonio Southwest Legacy,66.59,127.01,74.84,129.27,331.12,Single-ply,SBD,M
Boys,67.13,DQ,Diego Alfaro,San Antonio Southwest Legacy,65.23,83.91,,,,Single-ply,SBD,M
Boys,74.84,1,Marco Burkman-Fiaig,San Antonio Cole,69.67,183.7,102.06,188.24,474,Single-ply,SBD,M
Boys,74.84,2,John Gamez,San Antonio Brooks Academy,68.86,174.63,108.86,183.7,467.2,Single-ply,SBD,M
Boys,74.84,3,Gabriel Martinez,Pearsall,68.58,174.63,83.91,190.51,449.06,Single-ply,SBD,M
Boys,74.84,4,Nathaniel Mena,Somerset,70.94,151.95,79.38,174.63,405.97,Single-ply,SBD,M
Boys,74.84,5,Alex Villareal,San Antonio Memorial,71.21,136.08,81.65,151.95,369.68,Single-ply,SBD,M
Boys,74.84,6,Ulrich Kalthoff,Pearsall,74.12,133.81,83.91,147.42,365.14,Single-ply,SBD,M
Boys,74.84,7,Xavier Cardenas,San Antonio Brooks Academy,71.76,104.33,61.23,120.2,285.76,Single-ply,SBD,M
Boys,74.84,8,Alexander Garcia,San Antonio Southwest Legacy,70.85,97.52,56.7,90.72,244.94,Single-ply,SBD,M
Boys,74.84,DQ,Brandon Aguilar,Somerset,67.31,158.76,102.06,,,Single-ply,SBD,M
Boys,74.84,DQ,Mario Cabrera,Somerset,68.22,208.65,,,,Single-ply,SBD,M
Boys,82.1,1,Eden Fuentes,Pearsall,75.75,183.7,95.25,201.85,480.81,Single-ply,SBD,M
Boys,82.1,2,Isaiah Alvarado,San Antonio Southwest Legacy,81.28,151.95,99.79,188.24,439.98,Single-ply,SBD,M
Boys,82.1,3,Damian Longoria,Pearsall,76.2,136.08,92.99,190.51,419.57,Single-ply,SBD,M
Boys,82.1,4,Seth Bullard,Castroville Medina Valley,74.93,138.35,97.52,151.95,387.82,Single-ply,SBD,M
Boys,82.1,5,Tyler Felux,San Antonio Brooks Academy,78.38,122.47,88.45,172.37,383.29,Single-ply,SBD,M
Boys,82.1,6,Caden Bosanko,San Antonio East Central,74.93,161.03,74.84,136.08,371.95,Single-ply,SBD,M
Boys,82.1,7,R Tavius Gonzales,San Antonio Southwest Legacy,77.2,124.74,81.65,154.22,360.61,Single-ply,SBD,M
Boys,82.1,8,Cooper Marr,Marion,81.74,108.86,92.99,145.15,347,Single-ply,SBD,M
Boys,82.1,9,Alomar Ybarra,Somerset,81.92,102.06,61.23,113.4,276.69,Single-ply,SBD,M
Boys,82.1,10,Noah Garcia,San Antonio Southwest Legacy,79.47,88.45,61.23,115.67,265.35,Single-ply,SBD,M
Boys,82.1,11,Elijah Guerra,San Antonio Southwest Legacy,79.29,77.11,43.09,131.54,251.74,Single-ply,SBD,M
Boys,82.1,DQ,Ray Leal,Pearsall,80.29,120.2,,,,Single-ply,SBD,M
Boys,89.81,1,Josiah Marquez,Pearsall,87,233.6,120.2,219.99,573.79,Single-ply,SBD,M
Boys,89.81,2,Isaac Santos,Castroville Medina Valley,88.36,215.46,124.74,219.99,560.19,Single-ply,SBD,M
Boys,89.81,3,Flores Geronimo,Somerset,85.73,158.76,104.33,215.46,478.54,Single-ply,SBD,M
Boys,89.81,4,Zachary Lawyer,Castroville Medina Valley,86.73,165.56,86.18,158.76,410.5,Single-ply,SBD,M
Boys,89.81,5,Eden Torres,San Antonio Southwest Legacy,86.64,124.74,74.84,151.95,351.53,Single-ply,SBD,M
Boys,89.81,6,Javier Canelo,San Antonio Southwest Legacy,82.64,92.99,74.84,117.93,285.76,Single-ply,SBD,M
