Name,Age,Sex,Division,Event,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Tala Stevens,34,F,Open,SBD,Wraps,51.4,52,92.5,100,107.5,107.5,50,55,56,56,-120,120,,120,283.5,1
Sallianne O'Halloran,46,F,Open,SBD,Wraps,59,60,80,90,95,95,40,-45,45,45,100,107.5,112.5,112.5,252.5,1
Stephanie Vella,31,F,Open,SBD,Wraps,66.2,67.5,102.5,110,117.5,117.5,47.5,50,52.5,52.5,110,117.5,122.5,122.5,292.5,2
Lauren Fallace,28,F,Open,SBD,Wraps,65,67.5,130,142.5,-150,142.5,-77.5,-77.5,77.5,77.5,145,155,162.5,162.5,382.5,1
Harrie Llewellyn,22,F,Open,SBD,Wraps,73,75,67.5,-72.5,77.5,77.5,47.5,-50,-50,47.5,90,100,110,110,235,2
Fran von Canning,30,F,Open,SBD,Wraps,72.5,75,85,97.5,107.5,107.5,60,67.5,-72.5,67.5,120,132.5,145,145,320,1
Sharyn Mellier,43,F,Open,SBD,Wraps,82.9,90,105,110,115,115,50,-55,55,55,145,152.5,155,155,325,2
Rebecca Aichholzer,38,F,Open,SBD,Wraps,89.2,90,135,142.5,147.5,147.5,65,70,-72.5,70,160,172.5,-181,172.5,390,1
Darcy Hodson,20,F,Open,SBD,Wraps,94.9,90+,70,80,85,85,45,-50,52.5,52.5,110,120,-130,120,257.5,1
Jeremy Kaus,27,M,Open,SBD,Multi-ply,86.1,90,210,230,245,245,120,130,,130,-190,-205,-205,,,DQ
Simon Wang,33,M,Open,SBD,Multi-ply,97,100,270,285,-290,285,180,190,,190,230,245,255,255,730,1
Ian Childs,61,M,Open,SBD,Wraps,71.7,75,120,130,140,140,65,-70,,65,140,160,-180,160,365,4
