  ,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Home  ,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
About GPC  ,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Who We Are  ,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
GPC Referees  ,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Latest News  ,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Gradings  ,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Contact Us  ,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Downloads  ,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
GPC Worldwide  ,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Facebook  ,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Youtube  ,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Competition Results 2015 ACT Results 2015 Canberra Cup 11/10/15 ,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Canberra Cup 11/10/15,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Details,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Parent Category: Results 2015 ,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
11-Oct-15,,GPC Canberra Cup-Kg Results,,,,,,,,,,,,,,,,,,,,,,,
Name,,Age,,Div,,BWt (Kg),,WtCls (Kg),,Squat 1,Squat 2,Squat 3,,Bench 1,Bench 2,Bench 3,,Deadlift 1,Deadlift 2,Deadlift 3,,PL Total,,Coeff Score,
Tala Stevens,,34,,F-OR,,51.4,,52,,92.5,100,107.5,,50,55,56,,-120,120,,,283.5,,316.8963,
,,,,,,,,,,,,,,,,,,,,,,,,,
Sallianne O'Halloran,,46,,F-OR,,59,,60,,80,90,95,,40,-45,45,,100,107.5,112.5,,252.5,,252.7525,
,,,,,,,,,,,,,,,,,,,,,,,,,
Stephanie Vella,,31,,F-OR,,66.2,,67.5,,102.5,110,117.5,,47.5,50,52.5,,110,117.5,122.5,,292.5,,267.184125,
Lauren Fallace,,28,,F-OR,,65,,67.5,,130,142.5,-150,,-77.5,-77.5,77.5,,145,155,162.5,,382.5,,354.443625,
,,,,,,,,,,,,,,,,,,,,,,,,,
Harrie Llewellyn,,22,,F-OR,,73,,75,,67.5,-72.5,77.5,,47.5,-50,-50,,90,100,110,,235,,200.1025,
Fran von Canning,,30,,F-OR,,72.5,,75,,85,97.5,107.5,,60,67.5,-72.5,,120,132.5,145,,320,,273.76,
