Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Mackenzie Rideout,GA,67.5,66,,29,107.5,115,120,120,57.5,62.5,65,65,127.5,140,-150,140,325,,SBD,Raw,F,Open
1,Stephanie Hartness,GA,75,73.5,,27,130,-142.5,155,155,82.5,95,-100,95,167.5,180,190,190,440,,SBD,Raw,F,Open
2,Ronnee Hicks,AL,75,74,,33,142.5,150,-155,150,75,82.5,-85,82.5,165,175,185,185,417.5,,SBD,Raw,F,Open
1,Natalia Miller,AL,82.5,79.1,,30,-110,110,122.5,122.5,70,75,-82.5,75,142.5,152.5,165,165,362.5,,SBD,Raw,F,Open
2,Morgan Dawson,FL,82.5,81.8,,26,-110,117.5,122.5,122.5,67.5,75,80,80,117.5,127.5,-137.5,127.5,330,,SBD,Raw,F,Open
1,Daniel Bandres,FL,75,74.5,,19,155,167.5,172.5,172.5,90,-100,-100,90,215,-227.5,-230,215,477.5,,SBD,Raw,M,Juniors 18-19
1,Cameron Yancey,GA,82.5,79.2,,22,150,162.5,170,170,100,-110,-110,100,185,192.5,-197.5,192.5,462.5,,SBD,Raw,M,Juniors 20-23
1,Brandon Manville,GA,90,89.1,,18,-180,190,-205,190,110,120,-125,120,190,207.5,-212.5,207.5,517.5,,SBD,Raw,M,Juniors 18-19
DQ,Greg Barr,GA,90,89.5,,18,185,-192.5,197.5,197.5,-142.5,-142.5,-150,,185,192.5,207.5,207.5,,,SBD,Raw,M,Juniors 18-19
1,Charles Walker,GA,90,85.9,,21,167.5,177.5,-187.5,177.5,122.5,130,-135,130,207.5,212.5,217.5,217.5,525,,SBD,Raw,M,Juniors 20-23
1,Adam Ekas,GA,110,101.6,,23,220,230,-235,230,162.5,170,-175,170,237.5,245,-250,245,645,,SBD,Raw,M,Juniors 20-23
1,Alexander Pinto,FL,140+,140.1,,19,182.5,190,-200,190,125,-137.5,-137.5,125,215,230,235,235,550,,SBD,Raw,M,Juniors 18-19
1,Devin Sharpe,GA,75,74.35,,26,210,217.5,-227.5,217.5,-132.5,132.5,-140,132.5,270,288,-295,288,638,,SBD,Raw,M,Open
2,Mark Ballard,GA,75,74.95,,51,152.5,160,-165,160,102.5,-112.5,-112.5,102.5,152.5,162.5,-167.5,162.5,425,,SBD,Raw,M,Open
1,Marcus McCord,AL,82.5,80.7,,37,207.5,-220,230,230,142.5,152.5,-160,152.5,260,277.5,285,285,667.5,,SBD,Raw,M,Open
2,Mike Polis,GA,82.5,78.5,,33,202.5,215,-227.5,215,140,145,-150,145,247.5,260,272.5,272.5,632.5,,SBD,Raw,M,Open
3,Cameron Yancey,GA,82.5,79.2,,22,150,162.5,170,170,100,-110,-110,100,185,192.5,-197.5,192.5,462.5,,SBD,Raw,M,Open
1,John Rowland,GA,90,89.9,,50,240,250,,250,157.5,162.5,-167.5,162.5,287.5,-298,-298,287.5,700,,SBD,Raw,M,Open
2,Daniel Wilson,AL,90,88.5,,30,190,202.5,212.5,212.5,157.5,167.5,-175,167.5,210,230,240,240,620,,SBD,Raw,M,Open
3,Henry Kushner,GA,90,88.3,,30,187.5,200,207.5,207.5,142.5,152.5,-155,152.5,232.5,250,257.5,257.5,617.5,,SBD,Raw,M,Open
4,Shane Shorter,FL,90,86.9,,52,160,170,180,180,122.5,130,,130,227.5,237.5,247.5,247.5,557.5,250,SBD,Raw,M,Open
5,Charles Walker,GA,90,85.9,,21,167.5,177.5,-187.5,177.5,122.5,130,-135,130,207.5,212.5,217.5,217.5,525,,SBD,Raw,M,Open
DQ,John Kolb,GA,90,88.5,,31,-182.5,-192.5,-192.5,,125,132.5,-142.5,132.5,-272.5,-272.5,,,,,SBD,Raw,M,Open
1,Jamal Mitchell,AL,100,95.9,,27,230,-237.5,250,250,-170,177.5,-187.5,177.5,312.5,325,330,330,757.5,,SBD,Raw,M,Open
2,Jonathan White,GA,100,99.8,,35,220,230,242.5,242.5,142.5,147.5,-152.5,147.5,242.5,265,277.5,277.5,667.5,,SBD,Raw,M,Open
3,Colin Simonis,GA,100,98.3,,27,150,165,175,175,120,127.5,-137.5,127.5,197.5,212.5,217.5,217.5,520,,SBD,Raw,M,Open
4,Jeremy Manini,FL,100,97.9,,27,155,172.5,-182.5,172.5,107.5,115,-125,115,182.5,205,-215,205,492.5,,SBD,Raw,M,Open
1,Kevin Oak,FL,110,108.9,,35,365,382.5,-392.5,382.5,215,225,232.5,232.5,315,330,,330,945,,SBD,Raw,M,Open
2,Ryan Andujar,AL,110,108.5,,29,-280,292.5,300,300,195,205,210,210,317.5,-335,-335,317.5,827.5,,SBD,Raw,M,Open
3,Benjamin Syers,GA,110,107.1,,26,-250,250,-270,250,187.5,197.5,-202.5,197.5,265,285,-295,285,732.5,,SBD,Raw,M,Open
4,Christian Nill,GA,110,108.6,,27,232.5,250,265,265,145,-160,-160,145,247.5,265,275,275,685,,SBD,Raw,M,Open
5,Adam Ekas,GA,110,101.6,,23,220,230,-235,230,162.5,170,-175,170,237.5,245,-250,245,645,,SBD,Raw,M,Open
