,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Mackenzie Rideout,GA,67.5kg,66,29,107.5,115,120,57.5,62.5,65,127.5,140,-150,325,339.948,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Stephanie Hartness,GA,75kg,73.5,27,130,-142.5,155,82.5,95,-100,167.5,180,190,440,433.19,
2,Ronnee Hicks,AL,75kg,74.0,33,142.5,150,-155,75,82.5,-85,165,175,185,417.5,409.547,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Natalia Miller,AL,82.5kg,79.1,30,-110,110,122.5,70,75,-82.5,142.5,152.5,165,362.5,343.506,
2,Morgan Dawson,FL,82.5kg,81.8,26,-110,117.5,122.5,67.5,75,80,117.5,127.5,-137.5,330,307.552,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Daniel Bandres,FL,75kg,74.5,19,155,167.5,172.5,90,-100,-100,215,-227.5,-230,477.5,344.042,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Cameron Yancey,GA,82.5kg,79.2,22,150,162.5,170,100,-110,-110,185,192.5,-197.5,462.5,320.822,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Brandon Manville,GA,90kg,89.1,18,-180,190,-205,110,120,-125,190,207.5,-212.5,517.5,336.325,
DQ,Greg Barr,GA,90kg,89.5,18,185,-192.5,197.5,-142.5,-142.5,-150,185,192.5,207.5,0,0,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Charles Walker,GA,90kg,85.9,21,167.5,177.5,-187.5,122.5,130,-135,207.5,212.5,217.5,525,347.797,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Adam Ekas,GA,110kg,101.6,23,220,230,-235,162.5,170,-175,237.5,245,-250,645,394.32,
,,,,,,,,,,,,,,,,,
,140+ Jr 18-19,,,,,,,,,,,,,,,,
1,Alexander Pinto,FL,140+,140.1,19,182.5,190,-200,125,-137.5,-137.5,215,230,235,550,301.351,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Devin Sharpe,GA,75kg,74.35,26,210,217.5,-227.5,-132.5,132.5,-140,270,288,-295,638,460.281,
2,Mark Ballard,GA,75kg,74.95,51,152.5,160,-165,102.5,-112.5,-112.5,152.5,162.5,-167.5,425,305.034,349.874
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Marcus Mccord,AL,82.5kg,80.7,37,207.5,-220,230,142.5,152.5,-160,260,277.5,285,667.5,457.928,
2,Mike Polis,GA,82.5kg,78.5,33,202.5,215,-227.5,140,145,-150,247.5,260,272.5,632.5,441.091,
3,Cameron Yancey,GA,82.5kg,79.2,22,150,162.5,170,100,-110,-110,185,192.5,-197.5,462.5,320.822,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,John Rowland,GA,90kg,89.9,50,240,250,------,157.5,162.5,-167.5,287.5,-298,-298,700,452.874,511.748
2,Daniel Wilson,AL,90kg,88.5,30,190,202.5,212.5,157.5,167.5,-175,210,230,240,620,404.34,
3,Henry Kushner,GA,90kg,88.3,30,187.5,200,207.5,142.5,152.5,-155,232.5,250,257.5,617.5,403.18,
4,Shane Shorter,FL,90kg,86.9,52,160,170,180,122.5,130,------,227.5,237.5,247.5,557.5,367.058,427.623
,,,,,,,,,,,,,,(250),,,
5,Charles Walker,GA,90kg,85.9,21,167.5,177.5,-187.5,122.5,130,-135,207.5,212.5,217.5,525,347.797,
DQ,John Kolb,GA,90kg,88.5,31,-182.5,-192.5,-192.5,125,132.5,-142.5,-272.5,-272.5,------,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jamal Mitchell,AL,100kg,95.9,27,230,-237.5,250,-170,177.5,-187.5,312.5,325,330,757.5,475.049,
2,Jonathan White,GA,100kg,99.8,35,220,230,242.5,142.5,147.5,-152.5,242.5,265,277.5,667.5,411.214,
3,Colin Simonis,GA,100kg,98.3,27,150,165,175,120,127.5,-137.5,197.5,212.5,217.5,520,322.483,
4,Jeremy Manini,FL,100kg,97.9,27,155,172.5,-182.5,107.5,115,-125,182.5,205,-215,492.5,305.984,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Kevin Oak,FL,110kg,108.9,35,365,382.5,-392.5,215,225,232.5,315,330,------,945,561.829,
2,Ryan Andujar,AL,110kg,108.5,29,-280,292.5,300,195,205,210,317.5,-335,-335,827.5,492.666,
3,Benjamin Syers,GA,110kg,107.1,26,-250,250,-270,187.5,197.5,-202.5,265,285,-295,732.5,438.307,
4,Christian Nill,GA,110kg,108.6,27,232.5,250,265,145,-160,-160,247.5,265,275,685,407.682,
5,Adam Ekas,GA,110kg,101.6,23,220,230,-235,162.5,170,-175,237.5,245,-250,645,394.32,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Martin Magdaleno,GA,125kg,119.4,28,212.5,-220,225,167.5,175,-180,227.5,-240,-240,627.5,360.981,
2,Stewart Kite,AL,125kg,118.1,28,-197.5,210,-227.5,127.5,140,145,212.5,225,242.5,597.5,344.996,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Marcus Mccord,AL,82.5kg,80.7,37,207.5,-220,230,142.5,152.5,-160,260,277.5,285,667.5,457.928,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Jonathan White,GA,100kg,99.8,35,220,230,242.5,142.5,147.5,-152.5,242.5,265,277.5,667.5,411.214,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,349.874
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Mark Ballard,GA,75kg,74.95,51,152.5,160,-165,102.5,-112.5,-112.5,152.5,162.5,-167.5,425,305.034,
,,,,,,,,,,,,,,,,,511.748
,90kg Master 50-54,,,,,,,,,,,,,,,,427.623
1,John Rowland,GA,90kg,89.9,50,240,250,------,157.5,162.5,-167.5,287.5,-298,-298,700,452.874,
2,Shane Shorter,FL,90kg,86.9,52,160,170,180,122.5,130,------,227.5,237.5,247.5,557.5,367.058,
,,,,,,,,,,,,,,(250),,,
,,,,,,,,,,,,,,,,,390.326
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,Roger Keene,AL,140kg,130.5,47,-222.5,230,237.5,140,147.5,152.5,242.5,255,-272.5,645,360.745,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Megan Geiger,GA,75kg,74.5,29,-152.5,152.5,157.5,82.5,90,-92.5,157.5,165,172.5,420,410.523,
,,,,,,,,,,,,,,(182.5),,,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Ashley Lanser,GA,82.5kg,80.1,29,157.5,167.5,185,-77.5,82.5,88,132.5,145,157.5,430.5,405.387,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Matthew Bjornson,GA,100kg,99.0,37,265,275,287.5,175,182.5,-190,210,260,275,745,460.574,
DQ,Thomas Witt,GA,100kg,97.6,29,185,-190,------,137.5,-142.5,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Master,,,,,,,,,,,,,428.673
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Derek Cochran,GA,125kg,121.4,47,-227.5,245,-275,182.5,207.5,-230,210,227.5,240,692.5,396.186,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,106.006
,75kg Open,,,,,,,,,,,,,,,,
1,Isabella Demaggio,GA,75kg,72.6,48,,,,-92.5,97.5,-102.5,,,,97.5,96.632,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,106.006
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Isabella Demaggio,GA,75kg,72.6,48,,,,-92.5,97.5,-102.5,,,,97.5,96.632,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jared Trust,GA,100kg,94.7,32,,,,177.5,187.5,192.5,,,,192.5,121.43,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,106.927
1,Garrett Goolsby,FL,110kg,100.2,25,,,,165,175,177.5,,,,177.5,109.16,
2,Sean Normand,GA,110kg,106.8,42,,,,160,170,175,,,,175,104.83,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,106.927
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Sean Normand,GA,110kg,106.8,42,,,,160,170,175,,,,175,104.83,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,163.086
,75kg Open,,,,,,,,,,,,,,,,
1,Isabella Demaggio,GA,75kg,72.6,48,,,,,,,142.5,150,-157.5,150,148.665,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,163.086
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Isabella Demaggio,GA,75kg,72.6,48,,,,,,,142.5,150,-157.5,150,148.665,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,210.182
,90kg Open,,,,,,,,,,,,,,,,
1,John Rowland,GA,90kg,89.9,50,,,,,,,287.5,-298,-298,287.5,186.002,189.841
2,Henry Kushner,GA,90kg,88.3,30,,,,,,,232.5,250,257.5,257.5,168.128,
3,Shane Shorter,FL,90kg,86.9,52,,,,,,,227.5,237.5,247.5,247.5,162.954,
,,,,,,,,,,,,,,(250),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,210.182
,90kg Master 50-54,,,,,,,,,,,,,,,,189.841
1,John Rowland,GA,90kg,89.9,50,,,,,,,287.5,-298,-298,287.5,186.002,
2,Shane Shorter,FL,90kg,86.9,52,,,,,,,227.5,237.5,247.5,247.5,162.954,
,,,,,,,,,,,,,,(250),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,210.182
,90kg Open,,,,,,,,,,,,,,,,
1,John Rowland,GA,90kg,89.9,50,,,,157.5,162.5,-167.5,287.5,-298,-298,450,291.133,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Zachary Patton,GA,125kg,123.4,23,,,,205,220,-227.5,285,295,------,515,293.079,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,210.182
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,John Rowland,GA,90kg,89.9,50,,,,157.5,162.5,-167.5,287.5,-298,-298,450,291.133,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Adam Ekas,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Stephanie Hartness,Raw,PL,Open,Women,,,,,,,,,,,,
,Kevin Oak,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Gary Brewer,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Gary Brewer, Lauren Brewer, Tricia Emrich, Gary Emrich, Mike Newbern, Anthony Calhoun",,,,,,,,,,,,,,,
,National:,Dustin Joiner,,,,,,,,,,,,,,,
,State:,"Emily Joiner, Josh Kersh, Christoper Young, Zach Monteverdi",,,,,,,,,,,,,,,
,Staff:,,,,,,,,,,,,,,,,
