Place,Name,Sex,Event,Division,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
DQ,Mike Van Ryn,M,B,MR-O,Raw,1964,USA,NY,123.4,,,,,-147.5,-147.5,-147.5,,,,,,,,
1,Alicia Hitz,F,SBD,FR-O,Raw,1998,USA,PA,80.1,125,137.5,-145,137.5,82.5,-87.5,87.5,87.5,160,172.5,182.5,182.5,407.5,,
2,Olivia Mowery,F,SBD,FR-O,Raw,1999,USA,PA,59.8,115,-130,132.5,132.5,57.5,62.5,-67.5,62.5,115,127.5,132.5,132.5,327.5,,
3,Shauna Slade,F,SBD,FR-O,Raw,1995,USA,PA,79,120,130,-140,130,67.5,72.5,75,75,165,175,-182.5,175,380,,
4,Katie O'Connor,F,SBD,FR-O,Raw,1989,USA,PA,105.5,-150,150,160,160,82.5,-87.5,87.5,87.5,155,-167.5,-167.5,155,402.5,,
5,Betsy Figueroa,F,SBD,FR-O,Raw,2006,USA,PA,70.4,115,120,122.5,122.5,-60,60,62.5,62.5,120,-125,-125,120,305,,
6,Jayda Clarke,F,SBD,FR-O,Raw,2008,USA,DE,56.8,62.5,65,-85,65,-52.5,55,-57.5,55,102.5,107.5,110,110,230,,
1,Matthew Lee,M,SBD,MR-O,Raw,2002,USA,NY,66,197.5,-212.5,212.5,212.5,135,-142.5,-142.5,135,217.5,235,-250,235,582.5,,
2,Kyler Sturgill,M,SBD,MR-O,Raw,2000,USA,PA,75.9,215,230,-235,230,130,-137.5,-137.5,130,240,250,-257.5,250,610,,
3,Marcus Carver,M,SBD,MR-O,Raw,1995,USA,MD,92,240,-250,-252.5,240,155,-157.5,-157.5,155,-250,-250,250,250,645,,
4,Cezar Kim,M,SBD,MR-O,Raw,1992,USA,NY,105.5,215,225,235,235,145,152.5,160,160,245,260,272.5,272.5,667.5,,
5,Lutfi Pocesta,M,SBD,MR-O,Raw,1997,USA,NY,109.1,230,247.5,265,265,132.5,140,-145,140,240,260,-280,260,665,,
6,Jaylen Douglas,M,SBD,MR-O,Raw,2003,USA,DE,80.3,182.5,205,-217.5,205,130,140,150,150,-182.5,182.5,207.5,207.5,562.5,,
7,Daniel Bower,M,SBD,MR-O,Raw,1993,USA,MD,81.2,175,182.5,-185,182.5,137.5,-145,-145,137.5,220,230,-235,230,550,,
8,Joe Smeck,M,SBD,MR-O,Raw,1991,USA,NJ,67.9,-157.5,165,-170,165,115,-122.5,-122.5,115,192.5,200,-207.5,200,480,,
9,William Wolf,M,SBD,MR-O,Raw,2006,USA,PA,73.5,-170,180,-190,180,-122.5,127.5,-130,127.5,157.5,170,185,185,492.5,,
10,Colin Belcher,M,SBD,MR-O,Raw,2009,USA,PA,74,162.5,167.5,172.5,172.5,105,110,-112.5,110,200,207.5,-215,207.5,490,,
11,Samuel Arjona,M,SBD,MR-O,Raw,2002,USA,PA,80.4,165,-175,175,175,125,132.5,-137.5,132.5,185,200,-207.5,200,507.5,,
12,Aneil Persaud,M,SBD,MR-O,Raw,1994,USA,NY,109.6,182.5,192.5,-200,192.5,97.5,102.5,-107.5,102.5,225,-237.5,237.5,237.5,532.5,,
DQ,Kristofer Reclusado,M,SBD,MR-O,Raw,1992,USA,PA,100.1,175,190,205,205,120,125,-130,125,,,,,,,
