Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,52,1,Colt Baranowski,Smithville,44.54,95.25,49.9,106.59,251.74,Single-ply,SBD,M
Boys,52,2,Zane Timpson,Smithville,51.35,81.65,52.16,106.59,240.4,Single-ply,SBD,M
Boys,56,1,Rushi Patel,College Station,55.34,158.76,86.18,158.76,403.7,Single-ply,SBD,M
Boys,56,2,Marques Aguilar,Belton,55.52,111.13,72.57,117.93,301.64,Single-ply,SBD,M
Boys,60,1,Santi Piedrahita,Belton,58.79,117.93,61.23,129.27,308.44,Single-ply,SBD,M
Boys,60,2,Chad Adams,Giddings,59.33,113.4,65.77,129.27,308.44,Single-ply,SBD,M
Boys,60,3,Joe Rangel,Cameron Yoe,59.42,97.52,70.31,138.35,306.17,Single-ply,SBD,M
Boys,60,4,Devonte Beasley,Belton,55.88,113.4,63.5,127.01,303.91,Single-ply,SBD,M
Boys,67.5,1,JT Abshire,College Station,66.77,201.85,102.06,195.04,498.95,Single-ply,SBD,M
Boys,67.5,2,Brendan Hunt,Belton,65.59,188.24,77.11,174.63,439.98,Single-ply,SBD,M
Boys,67.5,3,Christian Castillo,Belton,64.32,163.29,83.91,149.69,396.89,Single-ply,SBD,M
Boys,67.5,4,Patrick Frazho,Belton,64.86,136.08,72.57,156.49,365.14,Single-ply,SBD,M
Boys,67.5,5,Raul Arizola,Smithville,63.96,136.08,86.18,136.08,358.34,Single-ply,SBD,M
Boys,67.5,6,Trey Motyka,Smithville,64.59,136.08,79.38,140.61,356.07,Single-ply,SBD,M
Boys,67.5,8,Graham Sherrill,Smithville,64.86,86.18,52.16,113.4,251.74,Single-ply,SBD,M
Boys,75,1,Braden Tschirhart,College Station,70.76,199.58,124.74,197.31,521.63,Single-ply,SBD,M
Boys,75,2,Taylor Sands,Little River Academy,74.66,183.7,113.4,199.58,496.68,Single-ply,SBD,M
Boys,75,3,Andrew Wyatt,Smithville,73.57,165.56,127.01,183.7,476.27,Single-ply,SBD,M
Boys,75,4,Jordan Morgan,Waco La Vega,73.12,181.44,95.25,163.29,439.98,Single-ply,SBD,M
Boys,75,5,Zach Andress,Cameron Yoe,70.76,163.29,90.72,167.83,421.84,Single-ply,SBD,M
