Place,Name,Team,BodyweightKg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Hugo Granberg,Malmö Lyftarklubb,58.1,97.5,Open,M,59,97.5,Raw,B
1,Eddie Berglund,Fyshusets Sportklubb Gävle,65.7,205,Open,M,66,205,Raw,B
2,Shahnur Rahman,Sundbybergs TK,65.5,130,Open,M,66,130,Raw,B
3,Gustav Blomqvist,Sundbybergs TK,65.45,117.5,Open,M,66,117.5,Raw,B
4,Tahvo Jauhojärvi,ASK Eskilstuna,65.6,112.5,Open,M,66,112.5,Raw,B
1,Bjørn Hansen,Örebro KK,73.65,170,Open,M,74,170,Raw,B
2,Simon Brunzell,Sundbybergs TK,72.7,165,Open,M,74,165,Raw,B
3,Fredrik Zeitelberg,Filipstads AK,73.25,145,Open,M,74,145,Raw,B
4,Martin Allard,Linköpings AK,73.9,142.5,Open,M,74,142.5,Raw,B
5,Jimmy Lillemo,Karlstads AK,73.8,140,Open,M,74,140,Raw,B
DQ,Carl-Erik Dang,Örebro KK,73.3,,Open,M,74,,Raw,B
1,Simon Svedin,Sundsvalls AK,82.15,177.5,Open,M,83,177.5,Raw,B
2,Simon Druve,Täby AK,81.4,175,Open,M,83,175,Raw,B
3,Kevin Ericsson,Borlänge AK,82.1,172.5,Open,M,83,172.5,Raw,B
4,Niklas Lindroth,Örebro KK,79.3,170,Open,M,83,170,Raw,B
5,Patrik Fornander,Filipstads AK,82.85,160,Open,M,83,160,Raw,B
6,Johannes Jonsson,ASK Eskilstuna,81.5,157.5,Open,M,83,157.5,Raw,B
DQ,Erik Gyllenhammar,Gävle KK,81.4,,Open,M,83,,Raw,B
1,Håkan Reher,Härnösands AK,91.95,215.5,Open,M,93,215.5,Raw,B
2,Niklas Larsson,ASK Eskilstuna,92.8,185,Open,M,93,185,Raw,B
3,Thomas Edvinsson,Vedum AIS,91.8,182.5,Open,M,93,182.5,Raw,B
1,Anders Henriksson,Sundbybergs TK,104.35,210,Open,M,105,210,Raw,B
2,Adam Luotonen,Jönköping SK,104.6,205,Open,M,105,205,Raw,B
3,Sebastian Thernström,Karlstads AK,104.2,195,Open,M,105,195,Raw,B
4,Tommy Påhls,Borlänge AK,103.95,187.5,Open,M,105,187.5,Raw,B
5,Simon Evald,Upsala TK,102.75,185,Open,M,105,185,Raw,B
6,Erik Olsson,Lerums AK,103.2,185,Open,M,105,185,Raw,B
7,Per Hörnqvist,Södra SK,103.15,182.5,Open,M,105,182.5,Raw,B
8,Jonas Hederberg,Linköpings AK,103.95,172.5,Open,M,105,172.5,Raw,B
1,Håkan Mellberg,Hälsomagasinet i Svalöv,117.3,222.5,Open,M,120,222.5,Raw,B
2,Patrik Winbjörk,Luleå AK,119.15,217.5,Open,M,120,217.5,Raw,B
3,Emil Gustafsson,ASK Eskilstuna,119.7,205,Open,M,120,205,Raw,B
4,Carljohan Fridén,Borlänge AK,115.85,200,Open,M,120,200,Raw,B
5,Mattias Johansson,Vedum AIS,116.45,200,Open,M,120,200,Raw,B
1,Adam Jakobsson,Malå AK,126.5,235,Open,M,120+,235,Raw,B
1,Emelie Elvegård,Östersunds AK,46.4,85,Open,F,47,85,Raw,B
1,Sophia Waldemarson,HAK Greppet,50.6,97.5,Open,F,52,97.5,Raw,B
2,Laura Savolainen,Södra SK,51.95,85,Open,F,52,85,Raw,B
4,Joanne Kadir,Sundbybergs TK,51.55,65,Open,F,52,65,Raw,B
4,Sara Fredriksson,Jönköping SK,51.55,65,Open,F,52,65,Raw,B
1,Karolina Arvidson,Örebro KK,56.85,100,Open,F,57,100,Raw,B
1,Elna Nordh,Höllvikens AC,61.45,100,Open,F,63,100,Raw,B
2,Andrea Hammarström,HAK Greppet,62.7,100,Open,F,63,100,Raw,B
3,Johanna Wessman,Sommarhemmets Kraftsport,59.9,92.5,Open,F,63,92.5,Raw,B
4,Elsa Marin Karlsson,Sommarhemmets Kraftsport,62.4,90,Open,F,63,90,Raw,B
5,Tova Aura,ASK Eskilstuna,61.3,85,Open,F,63,85,Raw,B
6,Ellen Evbjer,Upsala TK,61.15,80,Open,F,63,80,Raw,B
7,Elma Jukic,Örebro KK,61.45,77.5,Open,F,63,77.5,Raw,B
8,Sofia Sundblad,Fyshusets Sportklubb Gävle,61.5,75,Open,F,63,75,Raw,B
9,Nathalie Pahlenstam,Göteborg KK,59.55,70,Open,F,63,70,Raw,B
DQ,Sascha Andreasson Johannisson,Crossfit Gårda SK,61.15,,Open,F,63,,Raw,B
DQ,Louice Persson,Sundbybergs TK,61.25,,Open,F,63,,Raw,B
DQ,Sofia Johansson,Täby AK,62.7,,Open,F,63,,Raw,B
1,Micaela Ödling,Upsala TK,70.55,107.5,Open,F,72,107.5,Raw,B
2,Josefin Djerv,Edsbyns AK,68.05,100,Open,F,72,100,Raw,B
3,Isabella von Weissenberg,Göteborg KK,71.9,97.5,Open,F,72,97.5,Raw,B
4,Amanda Bergström,Hallsbergs AK,68.4,95,Open,F,72,95,Raw,B
5,Anna Lundberg,Örebro KK,64.45,90,Open,F,72,90,Raw,B
