Name,WeightClassKg,Division,Sex,Age,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Mansoor Ijaz,52,Open,M,,,115.67,72.57,142.88,331.12,SBD,Single-ply,1
Creek Sumner,52,Open,M,,,124.74,70.31,124.74,319.78,SBD,Single-ply,2
Mike Thompson #1,52,Open,M,,,108.86,61.24,127.01,297.1,SBD,Single-ply,3
Diane Horn,52,Open,F,,,97.52,52.16,124.74,274.42,SBD,Single-ply,4
R. Fitsgerald,52,Open,M,,,,,,,SBD,Single-ply,DQ
Barbara Harrell,52,Open,F,,,,,,,SBD,Single-ply,DQ
Joe Lusk,56,Open,M,,,156.49,104.33,204.12,464.93,SBD,Single-ply,1
Gerald Ringi,56,Open,M,,,167.83,108.86,172.37,449.06,SBD,Single-ply,2
Gary Fontana,56,Open,M,,,124.74,116.57,154.22,395.53,SBD,Single-ply,3
Walter Walkup,56,Open,M,,,127.01,61.24,158.76,347,SBD,Single-ply,4
S. Bryant,56,Open,M,,,90.72,77.11,154.22,322.05,SBD,Single-ply,5
Charles Foster,60,Open,M,43,,158.76,113.4,199.58,471.74,SBD,Single-ply,1
Robert Rexroth,60,Open,M,,,176.9,92.99,197.31,467.2,SBD,Single-ply,2
Jeremiah Bryant,60,Open,M,,,147.42,113.4,192.78,453.59,SBD,Single-ply,3
Mike Shackleford,60,Open,M,,,154.22,117.93,165.56,437.72,SBD,Single-ply,4
T. Asselin,60,Open,M,,,131.54,106.59,170.1,408.23,SBD,Single-ply,5
M. Finley,60,Open,M,,,142.88,81.65,167.83,392.36,SBD,Single-ply,6
John Shifflett,60,Open,M,,,,,,,SBD,Single-ply,DQ
Robert Hildebrand,67.5,Open,M,,,199.58,138.35,219.99,557.92,SBD,Single-ply,1
Bill McCarty,67.5,Open,M,,,199.58,129.27,215.46,544.31,SBD,Single-ply,2
Sammie Harrison,67.5,Open,M,,,195.04,106.59,229.06,530.7,SBD,Single-ply,3
Ken Dube,67.5,Open,M,,,188.24,104.33,226.8,519.36,SBD,Single-ply,4
Wayne Bohli,67.5,Open,M,,,163.29,120.2,197.31,480.81,SBD,Single-ply,5
Kevin Kaga,67.5,Open,M,,,204.12,104.33,165.56,474,SBD,Single-ply,6
Larry Eggleston,67.5,Open,M,,,163.29,104.33,204.12,471.74,SBD,Single-ply,7
D. Jamison,67.5,Open,M,,,181.44,99.79,183.71,464.93,SBD,Single-ply,9
M. Asselin,67.5,Open,M,,,156.49,120.2,195.04,471.74,SBD,Single-ply,8
Carl Kuhni,67.5,Open,M,,,165.56,115.67,181.44,462.66,SBD,Single-ply,10
J. Pierce,67.5,Open,M,,,113.4,122.47,163.29,399.16,SBD,Single-ply,11
D. Chang,67.5,Open,M,,,117.93,95.25,176.9,390.09,SBD,Single-ply,12
R. Clark #14,67.5,Open,M,,,113.4,90.72,122.47,326.59,SBD,Single-ply,13
C. Butts,67.5,Open,M,,,92.99,74.84,142.88,310.71,SBD,Single-ply,14
Allen Shank,75,Open,M,,,226.8,131.54,222.26,580.6,SBD,Single-ply,1
Glen Crockett,75,Open,M,,,215.46,133.81,217.72,566.99,SBD,Single-ply,2
D. Eck,75,Open,M,,,181.44,142.88,226.8,551.12,SBD,Single-ply,3
H. Lancaster,75,Open,M,,,204.12,111.13,229.06,544.31,SBD,Single-ply,4
A. Schwarz,75,Open,M,,,192.78,115.67,192.78,501.22,SBD,Single-ply,5
M. Sherrill,75,Open,M,,,172.37,117.93,183.71,474,SBD,Single-ply,6
Art Montini,75,Open,M,,,147.42,113.4,204.12,464.93,SBD,Single-ply,7
D. Roach,75,Open,M,,,158.76,99.79,199.58,458.13,SBD,Single-ply,8
F. Spencer,75,Open,M,,,145.15,127.01,185.97,458.13,SBD,Single-ply,9
M. Myers,75,Open,M,,,147.42,113.4,195.04,455.86,SBD,Single-ply,10
R. Whedbee,75,Open,M,,,149.69,108.86,188.24,446.79,SBD,Single-ply,12
W. Brill,75,Open,M,,,154.22,106.59,188.24,449.06,SBD,Single-ply,11
J. Case,75,Open,M,,,158.76,117.93,158.76,435.45,SBD,Single-ply,13
L. Eakes,75,Open,M,,,158.76,83.91,181.44,424.11,SBD,Single-ply,14
D. Galarza,75,Open,M,,,120.2,108.86,183.71,412.77,SBD,Single-ply,15
P. Eller,75,Open,M,,,158.76,90.72,158.76,408.23,SBD,Single-ply,16
R. Ramos #2,75,Open,M,,,,,,,SBD,Single-ply,DQ
C. Sandiford,75,Open,M,,,,,,,SBD,Single-ply,DQ
B. McDonald,75,Open,M,,,,,,,SBD,Single-ply,DQ
Tony Carpino,82.5,Open,M,,,317.52,204.12,301.64,823.27,SBD,Single-ply,G
James Barfield,82.5,Open,M,,,226.8,147.42,260.82,635.03,SBD,Single-ply,1
Robert Harrell,82.5,Open,M,,,204.12,145.15,260.82,610.08,SBD,Single-ply,2
Dale Tolbert,82.5,Open,M,,,224.53,131.54,249.48,605.55,SBD,Single-ply,3
Carl Massey,82.5,Open,M,,,215.46,140.61,249.48,605.55,SBD,Single-ply,4
C. Smith,82.5,Open,M,,,224.53,147.42,231.33,603.28,SBD,Single-ply,5
D. O'Donnell,82.5,Open,M,,,226.8,120.2,256.28,603.28,SBD,Single-ply,6
M. Ashley,82.5,Open,M,,,215.46,158.76,219.99,594.21,SBD,Single-ply,7
B. Puff,82.5,Open,M,,,208.65,142.88,226.8,578.33,SBD,Single-ply,8
C. Scott,82.5,Open,M,,,204.12,142.88,229.06,576.06,SBD,Single-ply,9
Mike Lauderdale,82.5,Open,M,,,210.92,138.35,226.8,576.06,SBD,Single-ply,10
R. Montini,82.5,Open,M,,,204.12,124.74,229.06,557.92,SBD,Single-ply,11
Justin Davis,82.5,Open,M,,,167.83,145.15,192.78,505.76,SBD,Single-ply,12
S. Kotch Sr,82.5,Open,M,,,158.76,86.18,188.24,433.18,SBD,Single-ply,13
R. McGowan,82.5,Open,M,,,181.44,113.4,,,SBD,Single-ply,DQ
J. McIntire,82.5,Open,M,,,,,,,SBD,Single-ply,DQ
Carlos Fernandez,90,Open,M,,,272.16,154.22,238.14,664.51,SBD,Single-ply,1
Brian Miller,90,Open,M,,,226.8,151.95,256.28,635.03,SBD,Single-ply,2
S. Kotch Jr,90,Open,M,,,224.53,140.61,242.67,607.81,SBD,Single-ply,3
M. Williams,90,Open,M,,,235.87,140.61,226.8,603.28,SBD,Single-ply,4
R. Booth,90,Open,M,,,204.12,136.08,249.48,589.67,SBD,Single-ply,5
Warren Collier,90,Open,M,,,192.78,131.54,215.46,539.78,SBD,Single-ply,7
W. Helsley,90,Open,M,,,204.12,136.08,204.12,544.31,SBD,Single-ply,6
J. Hoover,90,Open,M,,,192.78,142.88,197.31,532.97,SBD,Single-ply,8
Mike Diggs,90,Open,M,,,172.37,138.35,215.46,526.17,SBD,Single-ply,9
T. Martin,90,Open,M,,,188.24,131.54,204.12,523.9,SBD,Single-ply,10
Raymond McCarty,90,Open,M,,,174.63,124.74,204.12,503.49,SBD,Single-ply,11
M. Caswell,90,Open,M,,,158.76,113.4,226.8,498.95,SBD,Single-ply,12
W. Spencer,90,Open,M,,,181.44,102.06,197.31,480.81,SBD,Single-ply,13
L. Smith,90,Open,M,,,154.22,108.86,204.12,467.2,SBD,Single-ply,14
J. Richmond,90,Open,M,,,210.92,,,,SBD,Single-ply,DQ
N. Edwards,90,Open,M,,,204.12,,,,SBD,Single-ply,DQ
James Holbrook,90,Open,M,,,185.97,,,,SBD,Single-ply,DQ
Jody Cummins,100,Open,M,19,,276.69,179.17,238.14,694,SBD,Single-ply,1
Bill Fox,100,Open,M,,,233.6,167.83,249.48,650.91,SBD,Single-ply,2
Jerry Hoffman,100,Open,M,,,222.26,176.9,235.87,635.03,SBD,Single-ply,3
Dennis Fritzler,100,Open,M,,,226.8,142.88,238.14,607.81,SBD,Single-ply,4
Tom Holaday,100,Open,M,,,195.04,145.15,244.94,585.13,SBD,Single-ply,5
D. Strictland,100,Open,M,,,204.12,127.01,249.48,580.6,SBD,Single-ply,6
D. McCoy,100,Open,M,,,195.04,147.42,204.12,546.58,SBD,Single-ply,7
Jim Hickham,100,Open,M,,,210.92,124.74,208.65,544.31,SBD,Single-ply,8
RJ Clyburn,100,Open,M,,,181.44,131.54,197.31,510.29,SBD,Single-ply,9
J. Cooper #1,100,Open,M,,,111.13,204.12,102.06,417.31,SBD,Single-ply,10
Tim Sloan,100,Open,M,,,240.4,,,,SBD,Single-ply,DQ
Chet Pyrzewski,100,Open,M,,,199.58,,,,SBD,Single-ply,DQ
F. Simmons,100,Open,M,,,170.1,,,,SBD,Single-ply,DQ
Ken DeLong,110,Open,M,,,278.96,163.29,260.82,703.07,SBD,Single-ply,1
R. Greaser,110,Open,M,,,222.26,163.29,285.76,671.32,SBD,Single-ply,2
Joe Polvinale,110,Open,M,,,256.28,124.74,285.76,666.78,SBD,Single-ply,3
Bradley Phillips,110,Open,M,,,229.06,149.69,274.42,653.17,SBD,Single-ply,4
C. Falvello,110,Open,M,,,219.99,154.22,226.8,601.01,SBD,Single-ply,5
S. Strickland,110,Open,M,,,199.58,149.69,240.4,589.67,SBD,Single-ply,6
R. Booker,110,Open,M,,,199.58,138.35,215.46,553.38,SBD,Single-ply,7
David Mays,110,Open,M,,,210.92,138.35,192.78,542.04,SBD,Single-ply,8
C. Critzer,110,Open,M,,,201.85,113.4,208.65,523.9,SBD,Single-ply,9
D. Perkins,110,Open,M,,,174.63,104.33,242.67,521.63,SBD,Single-ply,10
M. Yale,110,Open,M,,,142.88,120.2,190.51,453.59,SBD,Single-ply,11
G. Gehring,110,Open,M,,,195.04,172.37,,,SBD,Single-ply,DQ
B. Miller #9,110,Open,M,,,176.9,,,,SBD,Single-ply,DQ
John Gamble,125,Open,M,,117.03,276.69,195.04,290.3,762.04,SBD,Single-ply,1
Willie Morris,125,Open,M,,110.22,274.42,183.71,267.62,725.75,SBD,Single-ply,2
Joe Cummins,125,Open,M,,,272.16,188.24,229.06,689.46,SBD,Single-ply,3
Robert Brown,125,Open,M,,,251.74,183.71,238.14,673.59,SBD,Single-ply,4
John Steward,125,Open,M,,,249.48,147.42,249.48,646.37,SBD,Single-ply,5
M. Wyley,125,Open,M,,,208.65,147.42,226.8,582.87,SBD,Single-ply,6
J. Taylor,125,Open,M,,,185.97,127.01,215.46,528.44,SBD,Single-ply,7
W. Traywick,125,Open,M,,,142.88,108.86,181.44,433.18,SBD,Single-ply,8
Bill Dunn #1,125+,Open,M,,,183.71,183.71,192.78,560.19,SBD,Single-ply,1
R. Panzer,125+,Open,M,,,192.78,113.4,215.46,521.63,SBD,Single-ply,2
David Oyler,125+,Open,M,,,190.51,102.06,185.97,478.54,SBD,Single-ply,3
