Sex,Name,State,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
F,Erica Willis,MT,67.5,F-O,97.52,62.6,137.44,297.56,SBD,Single-ply,1
M,Lynn Tucker,SD,75,M-O,147.42,97.52,187.33,432.27,SBD,Single-ply,1
M,Peter Wong,SD,56,M-O,165.11,140.16,175.09,480.35,SBD,Single-ply,1
M,Jeremiah Chapeau,SD,67.5,M-O,200.03,112.49,207.29,519.82,SBD,Single-ply,1
M,Brad Rilling,SD,75,M-O,195.04,150.14,219.99,565.18,SBD,Single-ply,1
M,Adam Suedel,ND,75,M-O,160.12,107.5,175.09,442.71,SBD,Single-ply,2
M,Todd Craig,SD,82.5,M-O,182.34,112.49,219.99,514.83,SBD,Single-ply,1
M,Matt James #3,ME,82.5,M-O,182.34,115.21,210.01,507.57,SBD,Single-ply,2
M,Clay Hansen,SD,82.5,M-O,147.42,122.47,167.38,437.26,SBD,Single-ply,3
M,Jeff Blindauer,SD,90,M-O,217.72,187.33,244.94,650,SBD,Single-ply,1
M,John Bokker,SD,100,M-O,234.96,160.57,239.95,635.48,SBD,Single-ply,1
M,Stuart Junker,SD,100,M-O,200.03,177.35,234.96,612.35,SBD,Single-ply,2
M,Edward Wendel,SD,110,M-O,249.93,170.1,289.85,709.87,SBD,Single-ply,1
M,Brian Briot,WY,110,M-O,200.03,137.44,237.68,575.16,SBD,Single-ply,2
M,Greg Wagner,MN,125,M-O,357.43,229.97,294.84,882.24,SBD,Single-ply,1
M,Bill Collins,WY,125,M-O,249.93,215,272.61,737.54,SBD,Single-ply,2
M,Jim Thompson,MT,125+,M-O,299.82,205.02,302.55,807.39,SBD,Single-ply,1
M,Bill Collins,WY,125,M-M1a,249.93,215,227.25,692.18,SBD,Single-ply,1
M,Lynn Tucker,SD,75,M-M1a,147.42,97.52,187.33,432.27,SBD,Single-ply,1
M,Ken Leisinger,SD,82.5,M-M2a,94.8,104.78,164.65,364.23,SBD,Single-ply,1
M,Jerry Ocha,SD,75,M-M3a,140.16,99.79,172.37,412.32,SBD,Single-ply,1
M,Zadarious Clark,SD,52,M-T1,132.45,82.55,127.46,342.46,SBD,Single-ply,1
M,Joel Saul,SD,67.5,M-T1,97.52,64.86,130.18,292.57,SBD,Single-ply,1
M,Manuel Bayona,SD,82.5,M-T1,102.51,82.55,140.16,325.23,SBD,Single-ply,1
M,Wesley Starr,SD,67.5,M-T1,82.55,52.62,92.53,227.7,SBD,Single-ply,2
M,Ricky Fatland,SD,56,M-T1,72.12,52.62,69.85,194.59,SBD,Single-ply,1
M,Riley McManigal,SD,82.5,M-T2,192.32,130.18,219.99,542.5,SBD,Single-ply,1
M,Johnathon Fliehs,SD,100,M-T2,185.07,147.42,207.29,539.77,SBD,Single-ply,1
M,Bryce Pfeifier,SD,67.5,M-T2,147.42,87.54,152.41,387.37,SBD,Single-ply,1
M,Brendon Hurley,SD,75,M-T2,137.44,87.54,137.44,362.42,SBD,Single-ply,1
M,Ben Fox,SD,90,M-T2,87.54,57.61,150.14,295.29,SBD,Single-ply,1
M,Jay Christensen,SD,125+,M-T3,234.96,160.12,257.64,652.72,SBD,Single-ply,1
F,Marsha Balsley,SD,60,F-O,,77.56,,77.56,B,Single-ply,1
M,Brad Rilling,SD,75,M-O,,150.14,,150.14,B,Single-ply,1
M,Phil Spizzirri,SD,75,M-O,,137.44,,137.44,B,Single-ply,2
M,Curt Marchiando,SD,82.5,M-O,,142.43,,142.43,B,Single-ply,1
M,Todd Craig,SD,82.5,M-O,,112.49,,112.49,B,Single-ply,2
M,Ken Leisinger,SD,82.5,M-O,,104.78,,104.78,B,Single-ply,3
M,Jeff Blindauer,SD,90,M-O,,187.33,,187.33,B,Single-ply,1
M,TJ Barthman,SD,90,M-O,,167.38,,167.38,B,Single-ply,2
M,Jeremiah McKnight,SD,90,M-O,,137.44,,137.44,B,Single-ply,3
M,Randy Lang,WY,100,M-O,,185.07,,185.07,B,Single-ply,1
M,Stuart Junker,SD,100,M-O,,177.35,,177.35,B,Single-ply,2
M,Jeff Brown,WY,100,M-O,,167.38,,167.38,B,Single-ply,3
M,Ty Wagoner,NE,100,M-O,,160.12,,160.12,B,Single-ply,4
M,Aaron Marshall,SD,110,M-O,,170.1,,170.1,B,Single-ply,1
M,Blake Hutchinson,CO,110,M-O,,162.39,,162.39,B,Single-ply,2
M,Bill Collins,WY,125,M-O,,215,,215,B,Single-ply,1
M,Mike Bridge,SD,125,M-O,,192.32,,192.32,B,Single-ply,2
M,Dale Pearce,SD,125,M-O,,167.38,,167.38,B,Single-ply,3
M,Wesley Turner,SD,125,M-O,,145.15,,145.15,B,Single-ply,4
M,Daniel Gaudreau,CO,125+,M-O,,254.92,,254.92,B,Single-ply,1
M,Todd Koenigs,WY,125+,M-O,,197.31,,197.31,B,Single-ply,2
M,Bill Collins,WY,125,M-M1a,,215,,215,B,Single-ply,1
M,Mike Bridge,SD,125,M-M1a,,192.32,,192.32,B,Single-ply,2
M,Randy Lang,WY,100,M-M1a,,185.07,,185.07,B,Single-ply,1
M,Neil Backous,NE,82.5,M-M1a,,125.19,,125.19,B,Single-ply,1
M,Kevin McKnight,SD,110,M-M1a,,140.16,,140.16,B,Single-ply,1
M,Ken Leisinger,SD,82.5,M-M2a,,104.78,,104.78,B,Single-ply,1
M,Gerald Handley,SD,100,M-M3a,,87.54,,87.54,B,Single-ply,1
M,Josh Craig,SD,52,M-T1,,54.88,,54.88,B,Single-ply,1
M,Spenser Hergert,WY,75,M-T2,,130.18,,130.18,B,Single-ply,1
M,Brendon Hurley,SD,75,M-T2,,87.54,,87.54,B,Single-ply,2
M,Shannon Patterson,SD,90,M-T2,,92.53,,92.53,B,Single-ply,1
