WeightClassKg,Place,Name,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Equipment,Event,Sex
52,2,Mauri Tolvanen,Atomi,122.5,70,137.5,330,Open,Wraps,SBD,M
56,2,Pekka Vainio,Atomi,110,60,135,305,Open,Wraps,SBD,M
60,2,Pauli Harilainen,Atomi,115,70,145,330,Open,Wraps,SBD,M
67.5,1,Juhani Kinnunen,Atomi,175,120,250,545,Open,Wraps,SBD,M
75,3,Markku Valamies,Atomi,185,120,225,530,Open,Wraps,SBD,M
82.5,3,Erkki Kormakka,Atomi,175,130,225,530,Open,Wraps,SBD,M
90,3,Veli Pietilä,Atomi,170,110,230,510,Open,Wraps,SBD,M
100,1,Eero Halmevuo,Atomi,227.5,155,270,652.5,Open,Wraps,SBD,M
110,1,Taito Haara,Atomi,300,190,315,805,Open,Wraps,SBD,M
110+,1,Mikko Pohjonen,Atomi,250,180,295,725,Open,Wraps,SBD,M
52,1,Kari Ojalehto,HeJy,140,92.5,170,402.5,Open,Wraps,SBD,M
56,1,Juhani Niemi,HeJy,155,102.5,182.5,440,Open,Wraps,SBD,M
60,1,Yrjö Haatanen,HeJy,180,105,200,485,Open,Wraps,SBD,M
67.5,2,Osmo Laasonen,HeJy,170,117.5,240,527.5,Open,Wraps,SBD,M
75,2,Heikki Kasanen,HeJy,200,122.5,215,537.5,Open,Wraps,SBD,M
82.5,2,M. Räty,HeJy,170,135,235,540,Open,Wraps,SBD,M
90,2,Otto Moilanen,HeJy,190,115,250,555,Open,Wraps,SBD,M
100,3,Sauli Nurkkala,HeJy,210,112.5,230,552.5,Open,Wraps,SBD,M
110,3,Pentti Hyttinen,HeJy,210,120,220,550,Open,Wraps,SBD,M
110+,2,Jaakko Katajisto,HeJy,215,155,275,645,Open,Wraps,SBD,M
56,3,J. Pietilä,BBC,95,85,125,305,Open,Wraps,SBD,M
60,3,Hannu Taskinen,BBC,95,75,120,290,Open,Wraps,SBD,M
67.5,3,Seppo Helander,BBC,165,105,200,470,Open,Wraps,SBD,M
75,1,Mauri Lappalainen,BBC,195,120,247.5,562.5,Open,Wraps,SBD,M
82.5,1,Jouko Nyyssönen,BBC,217.5,162.5,235,615,Open,Wraps,SBD,M
90,1,P. Parvikoski,BBC,192.5,147.5,245,585,Open,Wraps,SBD,M
100,2,P. Kurkela,BBC,190,155,252.5,597.5,Open,Wraps,SBD,M
110,2,H. Kekki,BBC,220,152.5,230,602.5,Open,Wraps,SBD,M
110+,3,T. Kekkonen,BBC,230,130,230,590,Open,Wraps,SBD,M
60,1,Seppo Savolainen,HumppYri,147.5,100,200,447.5,Open,Wraps,SBD,M
75,1,Veikko Levander,HumppYri,207.5,142.5,257.5,607.5,Open,Wraps,SBD,M
82.5,2,Mark Räsänen,HumppYri,150,120,185,455,Open,Wraps,SBD,M
90,2,Simo Viljanen,HumppYri,192.5,120,255,567.5,Open,Wraps,SBD,M
100,1,Matti Tuominen,HumppYri,205,155,240,600,Open,Wraps,SBD,M
110,1,Pentti Nikkanen,HumppYri,232.5,150,270,652.5,Open,Wraps,SBD,M
60,2,Kyösti Nykänen,Kiisto I,110,65,160,335,Open,Wraps,SBD,M
75,2,Matti Lahti,Kiisto I,160,115,205,480,Open,Wraps,SBD,M
82.5,1,Raimo Salo,Kiisto I,175,152.5,235,562.5,Open,Wraps,SBD,M
90,1,Unto Honkonen,Kiisto I,240,160,290,690,Open,Wraps,SBD,M
100,2,Jaakko Huhtala,Kiisto I,195,140,225,560,Open,Wraps,SBD,M
110,2,Kalevi Pakka,Kiisto I,220,135,220,575,Open,Wraps,SBD,M
67.5,1,Jörgen Broman,Kiisto II,155,110,170,435,Open,Wraps,SBD,M
75,3,Pentti Kuivalainen,Kiisto II,160,100,170,430,Open,Wraps,SBD,M
82.5,3,Timo Ylimäki,Kiisto II,120,102.5,180,402.5,Open,Wraps,SBD,M
110,3,Aimo Korpilahti,Kiisto II,135,70,170,375,Open,Wraps,SBD,M
110+,1,Hannu Ojanen,Kiisto II,115,90,190,395,Open,Wraps,SBD,M
