Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,"Feuille de Match 2026 Villepinte
22/02/2026",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Ragond1,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ILE DE France,,,,,,A utiliser à partir du 01 Janvier 2026                                                           Compétition,,,,,,,,,,,USCOV MEET 5,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,Niveau Cat. Âge     A,Niveau Open,choix discipline,Contrôle Anti-dopage,Cat.    d'âge A+1,"Niveau
Cat. Âge A+1"
,,,,,,,,,,,,1,2,3,1,2,,3,1,2,3,,,,,,,,,
57508,0005 - AC MAISONS ALFORT,F,2007,JR,DE FUENTES,Daphnée,,57,57 Kg,"0,234566",4,"137,5",145,150,70,75,,80,160,"167,5",175,"392,5",1,"92,067003",N1,N2,FA,,JR,N1
44218,L10 - LIGUE DE FORCE ILE-DE-FRANCE,F,2004,JR,TERRE,Lorine,,57,57 Kg,"0,234566",2,"112,5",120,125,65,70,,"72,5","152,5",165,175,355,2,"83,270793",N2,R1,FA,,JR,N2
55272,0551 - STRENGTH POWER CLUB,F,2006,JR,DONNARD--HITIER,Maïlee,,"56,5",57 Kg,"0,236131",3,"117,5",125,130,65,70,,"72,5","132,5",140,145,340,3,"80,284455",N2,R1,FA,,JR,N2
64468,0681 - HOME GYM CLUB,F,2005,JR,DE-WILDE,Gwendolyne,,"56,4",57 Kg,"0,23645",5,100,105,105,"52,5","57,5",,60,110,"117,5",125,"282,5",4,"66,796895",R1,R3,FA,,JR,R1
53354,0005 - AC MAISONS ALFORT,F,2007,JR,DÉGLISE,Emma,,"64,7",69 Kg,"0,215141",7,"127,5","132,5","137,5",65,"67,5",,"67,5",160,175,180,"362,5",1,"77,98846",N2,R2,FA,,JR,N2
