Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Daphnée De Fuentes,Juniors,,Raw,SBD,,2007,F,57,57,137.5,145,150,150,70,75,-80,75,160,167.5,-175,167.5,392.5
2,Lorine Terre,Juniors,,Raw,SBD,,2004,F,57,57,112.5,120,-125,120,65,70,-72.5,70,152.5,165,-175,165,355
3,Mailee Donnard-Hitier,Juniors,,Raw,SBD,,2006,F,56.5,57,117.5,125,130,130,65,70,-72.5,70,-132.5,140,-145,140,340
4,Gwendolyne De-Wilde,Juniors,,Raw,SBD,,2005,F,56.4,57,100,-105,105,105,52.5,-57.5,-60,52.5,110,117.5,125,125,282.5
1,Emma Deglise,Juniors,,Raw,SBD,,2007,F,64.7,69,127.5,132.5,137.5,137.5,65,-67.5,-67.5,65,160,-175,-180,160,362.5
1,Anaïs Kamguin,Juniors,,Raw,SBD,,2005,F,79.8,84,165,172.5,-177.5,172.5,75,80,-82.5,80,160,-172.5,-172.5,160,412.5
1,Manoëlle Dangy-Caye,Seniors,,Raw,SBD,,2002,F,51.9,52,105,110,-112.5,110,60,-62.5,62.5,62.5,-130,132.5,-137.5,132.5,305
1,Jade Jacob,Seniors,,Raw,SBD,,2001,F,59.2,63,160,170,175,175,-87.5,90,95,95,200,215,230,230,500
2,Emma De Brito,Seniors,,Raw,SBD,,2001,F,62.6,63,112.5,120,125,125,72.5,77.5,82.5,82.5,147.5,160,170,170,377.5
3,Louise Rabiller,Seniors,,Raw,SBD,,2000,F,61.2,63,100,-107.5,112.5,112.5,-62.5,-65,65,65,115,130,142.5,142.5,320
1,Laurane Olière,Seniors,,Raw,SBD,,2000,F,83.2,84,-112.5,117.5,-122.5,117.5,50,52.5,55,55,150,160,-170,160,332.5
2,Eirlys Lagrasta,Seniors,,Raw,SBD,,2001,F,81.4,84,95,102.5,110,110,60,65,-67.5,65,130,140,150,150,325
1,Talita Matos,Masters 1,,Raw,SBD,,1985,F,60.9,63,85,-92.5,-97.5,85,55,60,-62.5,60,105,110,-115,110,255
1,Anaïs Victoire,Juniors,,Raw,SBD,,2003,F,69,69,150,-160,-165,150,85,-90,-90,85,175,185,-200,185,420
2,Charlotte Soubert,Juniors,,Raw,SBD,,2005,F,68.6,69,140,150,157.5,157.5,52.5,55,-60,55,180,-192.5,-197.5,180,392.5
3,Ines Leclercq,Juniors,,Raw,SBD,,2005,F,67.9,69,-85,92.5,-100,92.5,-52.5,57.5,62.5,62.5,110,120,125,125,280
1,Anaëlle Goncalves,Juniors,,Raw,SBD,,2003,F,74,76,107.5,115,120,120,62.5,65,-67.5,65,-135,145,155,155,340
1,Carla Fenech,Seniors,,Raw,SBD,,2000,F,68,69,122.5,132.5,-137.5,132.5,70,75,-77.5,75,140,-157.5,162.5,162.5,370
2,Charlotte Pichon,Seniors,,Raw,SBD,,2002,F,67.8,69,120,-130,135,135,65,67.5,70,70,140,-150,-150,140,345
3,Anaïs Renoud,Seniors,,Raw,SBD,,2002,F,66.4,69,-115,-122.5,122.5,122.5,55,57.5,60,60,150,160,-165,160,342.5
4,Graca Maria Sousa,Seniors,,Raw,SBD,,2002,F,68.6,69,105,112.5,120,120,72.5,77.5,82.5,82.5,110,122.5,130,130,332.5
5,Charlotte Jalenques,Seniors,,Raw,SBD,,1998,F,65.2,69,85,90,95,95,47.5,52.5,-55,52.5,-112.5,120,127.5,127.5,275
1,Elisa Lauruol,Seniors,,Raw,SBD,,2002,F,72.1,76,125,132.5,140,140,82.5,87.5,90,90,137.5,147.5,160,160,390
1,Selma Chauvin,Masters 1,,Raw,SBD,,1984,F,85.8,84+,120,125,-130,125,60,65,-70,65,150,160,165,165,355
DQ,Laetitia Avia,Masters 1,,Raw,SBD,,1985,F,111.6,84+,-142.5,-142.5,-142.5,,57.5,60,67.5,67.5,192.5,202.5,210,210,
1,Antony Aprile,Sub-Juniors,,Raw,SBD,,2008,M,56.8,59,-132.5,137.5,-142.5,137.5,90,95,100,100,155,165,175,175,412.5
1,Gabriel Cohen,Sub-Juniors,,Raw,SBD,,2008,M,73,74,195,205,215,215,112.5,120,125,125,215,227.5,240,240,580
2,Seban Elie,Sub-Juniors,,Raw,SBD,,2008,M,68.5,74,157.5,167.5,-177.5,167.5,102.5,110,-117.5,110,182.5,192.5,205,205,482.5
1,Nathan Lamiot,Juniors,,Raw,SBD,,2007,M,58.7,59,177.5,187.5,195,195,107.5,-110,-110,107.5,220,-232.5,-237.5,220,522.5
2,Théo Fauvy--Gilliocq,Juniors,,Raw,SBD,,2005,M,59,59,165,172.5,177.5,177.5,85,-92.5,-97.5,85,-195,-195,195,195,457.5
1,Clément Arroyo,Juniors,,Raw,SBD,,2007,M,65.9,66,160,172.5,-175,172.5,105,115,-120,115,190,-200,-200,190,477.5
DQ,Toby Jérémy Pugay,Juniors,,Raw,SBD,,2003,M,59.6,66,142.5,-155,-155,142.5,-82.5,-82.5,,,-175,,,,
