Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Tested,Squat4Kg,Deadlift4Kg
1,Rachel Simons,NC,75,72.2,19,130,60,147.5,337.5,F,Juniors 18-19,Raw,SBD,Yes,,
1,Taylor Paulsey,NC,67.5,66,22,142.5,78,147.5,368,F,Open,Raw,SBD,Yes,,
1,Emily Lilly,WV,75,71.1,39,135,97.5,150,382.5,F,Open,Raw,SBD,Yes,,
2,Bethany Spohrer,NC,75,71.3,29,110,60,135,305,F,Open,Raw,SBD,Yes,,
3,Maria Robbins,NC,75,74.1,41,85,55,105,245,F,Open,Raw,SBD,Yes,,
1,Maggie Nicholson,NC,90+,111.6,31,97.5,52.5,135,285,F,Open,Raw,SBD,Yes,,
1,Yolanda Hernandez #1,NC,60,58.7,35,105,57.5,132.5,295,F,Submasters 35-39,Raw,SBD,Yes,107.5,135
1,Emily Lilly,WV,75,71.1,39,135,97.5,150,382.5,F,Submasters 35-39,Raw,SBD,Yes,,
1,Gracie Wadewitz,NC,67.5,64.7,60,87.5,50,102.5,240,F,Masters 60-64,Raw,SBD,Yes,,
1,Marie Needham,NC,90,87.2,42,95,52.5,130,277.5,F,Masters 40-44,Raw,SBD,Yes,,
1,Cheryl Neal,NC,90,90,47,132.5,65,170,367.5,F,Masters 45-49,Raw,SBD,Yes,,
1,Dominic Donato,NC,75,74.9,23,187.5,145,220,552.5,M,Juniors 20-23,Raw,SBD,Yes,,
2,Zackery Reavis,NC,75,74,23,155,125,155,435,M,Juniors 20-23,Raw,SBD,Yes,,
1,Camden Good,VA,82.5,79.8,15,130,102.5,170,402.5,M,Juniors 13-15,Raw,SBD,Yes,,182.5
1,Caleb Petry,WV,100,94.5,16,185,120,232.5,537.5,M,Juniors 16-17,Raw,SBD,Yes,,
1,Marshal Simons,NC,100,98.5,19,247.5,195,265,707.5,M,Juniors 18-19,Raw,SBD,Yes,,
DQ,Auston Gaddy,TN,100,98,19,,,,,M,Juniors 18-19,Raw,SBD,Yes,,
1,Andy Reyes,NC,110,108.5,23,225,160,230,615,M,Juniors 20-23,Raw,SBD,Yes,,
1,Garrison Weaver,NC,125,121.6,23,250,165,275,690,M,Juniors 20-23,Raw,SBD,Yes,,
2,Simon Stroud,NC,125,121.5,22,227.5,155,255,637.5,M,Juniors 20-23,Raw,SBD,Yes,,
1,Roman Widmann,NC,75,74.6,25,212.5,145,230,587.5,M,Open,Raw,SBD,Yes,,
2,Billy Black,NC,75,73.9,28,190,130,232.5,552.5,M,Open,Raw,SBD,Yes,,
3,Steeler Rush,SC,75,71,24,77.5,85,115,277.5,M,Open,Raw,SBD,Yes,,
1,Seth Bowling,NC,82.5,82.1,24,192.5,162.5,225,580,M,Open,Raw,SBD,Yes,,
2,Nathan Smith #5,VA,82.5,81,25,192.5,130,200,522.5,M,Open,Raw,SBD,Yes,,
3,Anthony Rose,MA,82.5,82.3,21,155,127.5,227.5,510,M,Open,Raw,SBD,Yes,,
4,Richard Raggi,NC,82.5,79.7,32,167.5,120,215,502.5,M,Open,Raw,SBD,Yes,,
5,Justin Xu,NC,82.5,81.6,24,150,127.5,220,497.5,M,Open,Raw,SBD,Yes,,
1,James Range,VA,90,86.6,28,237.5,137.5,275,650,M,Open,Raw,SBD,Yes,,
2,Zane Ashby,NC,90,89.5,25,210,122.5,235,567.5,M,Open,Raw,SBD,Yes,,
3,Andrew Arteagaharo,NC,90,87.4,23,185,110,230,525,M,Open,Raw,SBD,Yes,,
4,Jaime Espinoza,VA,90,87.7,30,177.5,110,197.5,485,M,Open,Raw,SBD,Yes,,
1,Brealon Ashworth,NC,100,99.4,27,267.5,165,265,697.5,M,Open,Raw,SBD,Yes,,
2,Marvin Spicer,NC,100,98.6,28,227.5,185,272.5,685,M,Open,Raw,SBD,Yes,,
3,Jon Clark #1,VA,100,95.1,28,215,150,260,625,M,Open,Raw,SBD,Yes,,
1,Mason Salisbury,NC,110,100.6,42,250,155,295,700,M,Open,Raw,SBD,Yes,,
2,Chad Perry,NC,110,109.4,43,205,142.5,245,592.5,M,Open,Raw,SBD,Yes,,
