Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Machaela Exner,F,SBD,F-O,76,Single-ply,2001,WI,72.8,182.5,-192.5,-192.5,182.5,92.5,100,107.5,107.5,177.5,182.5,-187.5,182.5,472.5,,
1,Lauren Kloss,F,SBD,FR-Jr,57,Raw,1998,MN,55.3,130,137.5,142.5,142.5,77.5,-82.5,82.5,82.5,130,137.5,142.5,142.5,367.5,,
1,Jaclyn Garwood,F,SBD,FR-Jr,76,Raw,1999,WI,74.1,117.5,127.5,-137.5,127.5,60,67.5,-72.5,67.5,137.5,150,155,155,350,,
1,Irene Pineda,F,SBD,FR-T3,84,Raw,2002,WI,83.8,112.5,120,-125,120,40,45,-52.5,45,122.5,130,140,140,305,,
1,Rebecca Holland,F,SBD,FR-M1b,57,Raw,1973,WI,56.5,110,117.5,-125,117.5,72.5,77.5,80,80,150,160,162.5,162.5,360,,
1,Pamela Scaffidi,F,SBD,FR-M2a,63,Raw,1968,WI,61.8,35,42.5,47.5,47.5,40,45,-47.5,45,70,77.5,85,85,177.5,,
1,Wendy Hester,F,SBD,FR-M2b,84+,Raw,1964,MO,109.2,87.5,95,-100,95,65,67.5,-70,67.5,132.5,140,147.5,147.5,310,,
DQ,Lynn Waishwell,F,SBD,FR-M3b,84+,Raw,1953,IL,103.8,-25,-25,-25,,32.5,35,-37.5,35,85,87.5,90,90,,,
1,Nancy Drewek,F,SBD,FR-M4a,84+,Raw,1947,WI,87.9,-55,-55,57.5,57.5,35,37.5,40,40,67.5,72.5,75,75,172.5,,
1,Holly Quinn,F,SBD,FR-O,52,Raw,1997,IL,48.7,92.5,-97.5,97.5,97.5,50,52.5,-57.5,52.5,105,-107.5,-107.5,105,255,,
1,Lauren Kloss,F,SBD,FR-O,57,Raw,1998,MN,55.3,130,137.5,142.5,142.5,77.5,-82.5,82.5,82.5,130,137.5,142.5,142.5,367.5,,
2,Rebecca Holland,F,SBD,FR-O,57,Raw,1973,WI,56.5,110,117.5,-125,117.5,72.5,77.5,80,80,150,160,162.5,162.5,360,,
3,Stefani Quam,F,SBD,FR-O,57,Raw,1987,VA,53.7,90,97.5,-102.5,97.5,45,50,-55,50,100,-110,-110,100,247.5,,
1,Sarah Wood,F,SBD,FR-O,63,Raw,2003,IL,59.5,-57.5,62.5,-70,62.5,50,52.5,55,55,115,125,137.5,137.5,255,,
2,Olivia Hasko,F,SBD,FR-O,63,Raw,1997,WI,62.8,67.5,72.5,77.5,77.5,42.5,47.5,-52.5,47.5,92.5,97.5,105,105,230,,
3,Pamela Scaffidi,F,SBD,FR-O,63,Raw,1968,WI,61.8,35,42.5,47.5,47.5,40,45,-47.5,45,70,77.5,85,85,177.5,,
DQ,Nadia Frohmader,F,SBD,FR-O,63,Raw,2004,WI,59.3,-95,-100,100,100,-60,-62.5,-62.5,,120,127.5,-137.5,127.5,,,
1,Miranda Roberts,F,SBD,FR-O,69,Raw,1991,WI,64.1,-135,-140,140,140,65,70,-72.5,70,142.5,-152.5,-152.5,142.5,352.5,,
1,Jaclyn Garwood,F,SBD,FR-O,76,Raw,1999,WI,74.1,117.5,127.5,-137.5,127.5,60,67.5,-72.5,67.5,137.5,150,155,155,350,,
2,Heidi Westphal,F,SBD,FR-O,76,Raw,1976,WI,74.3,70,-75,75,75,45,47.5,50,50,92.5,95,102.5,102.5,227.5,,
1,Tammy Hertziger,F,SBD,FR-O,84,Raw,1983,WI,81,95,102.5,107.5,107.5,67.5,72.5,-77.5,72.5,140,147.5,155,155,335,,
2,Irene Pineda,F,SBD,FR-O,84,Raw,2002,WI,83.8,112.5,120,-125,120,40,45,-52.5,45,122.5,130,140,140,305,,
3,Brianna Martin,F,SBD,FR-O,84,Raw,2004,WI,77.1,102.5,105,-110,105,47.5,52.5,-55,52.5,125,130,-137.5,130,287.5,,
4,Aimbora Kitoi,F,SBD,FR-O,84,Raw,1986,WI,81.1,87.5,97.5,107.5,107.5,-42.5,45,50,50,100,120,125,125,282.5,,
5,Margaret Westphal,F,SBD,FR-O,84,Raw,2005,WI,81,72.5,77.5,90,90,-37.5,40,45,45,110,115,120,120,255,,
1,Nicole Matuszak,F,SBD,FR-O,84+,Raw,1983,WI,141,-125,137.5,145,145,82.5,87.5,-92.5,87.5,135,150,155,155,387.5,,
2,Isabella Aguilera,F,SBD,FR-O,84+,Raw,2004,WI,144.4,112.5,127.5,142.5,142.5,77.5,85,-90,85,132.5,145,160,160,387.5,,
3,Wendy Hester,F,SBD,FR-O,84+,Raw,1964,MO,109.2,87.5,95,-100,95,65,67.5,-70,67.5,132.5,140,147.5,147.5,310,,
4,Nancy Drewek,F,SBD,FR-O,84+,Raw,1947,WI,87.9,-55,-55,57.5,57.5,35,37.5,40,40,67.5,72.5,75,75,172.5,,
DQ,Lynn Waishwell,F,SBD,FR-O,84+,Raw,1953,IL,103.8,-25,-25,-25,,32.5,35,-37.5,35,85,87.5,90,90,,,
1,Sarah Wood,F,SBD,FR-T2,63,Raw,2003,IL,59.5,-57.5,62.5,-70,62.5,50,52.5,55,55,115,125,137.5,137.5,255,,
DQ,Nadia Frohmader,F,SBD,FR-T2,63,Raw,2004,WI,59.3,-95,-100,100,100,-60,-62.5,-62.5,,120,127.5,-137.5,127.5,,,
1,Brianna Martin,F,SBD,FR-T2,84,Raw,2004,WI,77.1,102.5,105,-110,105,47.5,52.5,-55,52.5,125,130,-137.5,130,287.5,,
