,,,,,Official BDFPA Score Sheet (V13.9),,,,,,,,,,,,,,Date of Comp:  18 May 2025          Organiser: Chris & Joanne Martin,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,BDFPA Kirky Challenge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Divisional Record,,,,British Record,,,,,,European Record,,,World Record,,,MPF World Record,,,, ,Divisional Record,,,Drug Tested,,,,,Calibrated Scales and Weights Used YES,,,,,,,,,,,
,,SQ FLT,B FLT,DL FLT, FLT,PLT,Morning,DAY,Age Cat,Wt Class,Age,Body Weight,UN/ EQ,F/M,DIV,Name,RH,SQUAT,,,,Best Squat,RH,BENCH,,,,Best Bench,DEADLIFT,,,,Best Deadlift,Total,QUALIFY,Co eff.,Points,MAM,Masters PN,Place,Place,Best Lifter,,,
 ,,,,,,,Afternoon,,,,,,,,,,,1st Lift,2nd Lift,3rd Lift,4th Lift,,,1st Lift,2nd Lift,3rd Lift,4th Lift,,1st Lift,2nd Lift,3rd Lift,4th Lift,,,REQ,,,,,Class,Cat,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,Open,58.50,26,58.0,UN,F,SCO,Chloe Parker,11,90.0 kg,97.5 kg,97.5 kg,,97.5 kg,6,60.0 kg,65.0 kg,67.5 kg,,65.0 kg,105.0 kg,115.0 kg,130.0 kg,,130.0 kg,292.5 kg,220,0.88510,258.8918,1.000,258.8918,1,1,"  
",,,
,,,,,,,,,Open,63.00,31,62.8,UN,F,SCO,Rebecca Hornsey ,12,100.0 kg,110.0 kg,115.0 kg,,110.0 kg,5,60.0 kg,60.0 kg,65.0 kg,,65.0 kg,140.0 kg,150.0 kg,160.0 kg,,150.0 kg,325.0 kg,235,0.82800,269.1000,1.000,269.1000,1,1,"Best Unequipped Female Powerlifter  
",,,
,,,,,,,,,Jnr,63.00,21,62.6,UN,F,SCO,Rachel Lawson ,11,90.0 kg,95.0 kg,100.0 kg,,95.0 kg,6,60.0 kg,65.0 kg,70.0 kg,,65.0 kg,130.0 kg,137.5 kg,137.5 kg,,130.0 kg,290.0 kg,212.5,0.83020,240.7580,1.000,240.7580,2,1,"  
",,,
,,,,,,,,,M4,63.00,59,62.8,UN,F,SCO,Anne-Marie Stein ,9,65.0 kg,70.0 kg,75.0 kg,,75.0 kg,4,40.0 kg,45.0 kg,50.0 kg,,50.0 kg,85.0 kg,95.0 kg,105.0 kg,,105.0 kg,230.0 kg,192.5,0.82800,190.4400,1.350,257.0940,3,1,"  
",,,
