Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Chloe Parker,F,,26,Raw,F-O,58,58.5,,,,97.5,,,,65,,,,130,292.5,SBD
1,Rebecca Hornsey,F,,31,Raw,F-O,62.8,63,,,,110,,,,65,,,,150,325,SBD
1,Rachel Lawson,F,,21,Raw,F-JR,62.6,63,,,,95,,,,65,,,,130,290,SBD
1,Anne-Marie Stein,F,,59,Raw,F-M4,62.8,63,,,,75,,,,50,,,,105,230,SBD
1,Carol McAlaney,F,,44,Raw,F-M1,74.8,80,,,,117.5,,,,70,,,,145,332.5,SBD
2,Stacyann Smillie,F,,41,Raw,F-M1,78,80,,,,90,,,,52.5,,,,132.5,275,SBD
1,Catherine Macaslan,F,,72,Raw,F-M7,77,80,,,,60,,,,42.5,,,,102.5,205,SBD
1,Ish Wade,F,,51,Raw,F-M3,73,80,,,,,,,,,,,,100,100,D
1,Ellen Ball,F,,61,Raw,F-M5,76.2,80,,,,,,,,,,,,70,70,D
1,Ish Wade,F,,51,Raw,F-M3,73,80,,,,,,,,57.5,,,,,57.5,B
1,Ellen Ball,F,,61,Raw,F-M5,76.2,80,,,,,,,,40,,,,,40,B
1,Skye Stewart,F,,30,Raw,F-O,86.8,90,,,,142.5,,,,70,,,,160,372.5,SBD
1,Claire Grant,F,,40,Raw,F-M1,87.4,90,,,,120,,,,62.5,,,,160,342.5,SBD
1,Jessika Halifax,F,,32,Raw,F-O,105,110,,,,160,,,,85,,,,175,420,SBD
1,Heather Graham #2,F,,64,Raw,F-M5,116.8,110+,,,,100,,,,52.5,,,,127.5,280,SBD
1,Keir Osborne,M,,24,Raw,M-O,74.5,75,,,,177.5,,,,95,,,,205,477.5,SBD
1,Thomas Blair,M,,19,Raw,M-T3,73.3,75,,,,,,,,130,,,,,130,B
1,Ryan Rutherford,M,,27,Single-ply,M-O,81.5,82.5,,,,230,,,,165,,,,245,640,SBD
1,Gordon Scott,M,,65,Raw,M-M6,88,90,,,,,,,,140.5,,,,,140.5,B
1,Robert Love,M,,47,Raw,M-M2,98.9,100,,,,245,,,,145,,,,260,650,SBD
2,Barry Sheeran,M,,47,Raw,M-M2,97.7,100,,,,190,,,,127.5,,,,260,577.5,SBD
1,Matt Wing,M,,53,Raw,M-M3,99.2,100,,,,,,,,145,,,,,145,B
2,John Preston,M,,51,Raw,M-M3,98.8,100,,,,,,,,135,,,,,135,B
1,Iain Macaslan,M,,74,Raw,M-M7,98.3,100,,,,,,,,67.5,,,,,67.5,B
1,Chris McIntosh,M,,37,Raw,M-O,107.8,110,,,,225,,,,150,,,,290,665,SBD
2,Ryan Beveridge,M,,35,Raw,M-O,108.8,110,,,,215,,,,142.5,,,,250,607.5,SBD
1,Stephen Buckton,M,,57,Raw,M-M4,108,110,,,,,,,,,,,,210,210,D
1,Stephen Buckton,M,,57,Raw,M-M4,108,110,,,,,,,,165,,,,,165,B
1,Stephen Buckton,M,,57,Raw,M-M4,108,110,,,,210,,,,,,,,,210,S
1,Chris Martin #1,M,,48,Raw,M-M2,123.8,125,,,,245,,,,183,,,,245,673,SBD
1,Derek Forsyth,M,,53,Raw,M-M3,135.3,145,,,,267.5,,,,197.5,,,,290,755,SBD
1,Vin McGuire,M,,40,Raw,M-M1,128.9,145,,,,175,,,,115,,,,170,460,SBD
