Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Debra Brown,,LW,F,92.5,47.5,122.5,262.5,SBD,Single-ply,1
Vikki Hunt,,LW,F,90,57.5,125,272.5,SBD,Single-ply,2
Jodi Orr,,LW,F,105,60,110,275,SBD,Single-ply,3
Sheryl Albright,,LW,F,90,42.5,122.5,255,SBD,Single-ply,4
Renee Whitman,,LW,F,60,40,97.5,197.5,SBD,Single-ply,5
Diane Thompson,,LW,F,57.5,30,100,187.5,SBD,Single-ply,6
Rosomary Carter,,LW,F,,,,,SBD,Single-ply,DQ
Vickey McElroy,,LW,F,,,,,SBD,Single-ply,DQ
Carloss Lott,,HW,F,220,112.5,235,567.5,SBD,Single-ply,1
Donna Heburn,,HW,F,157.5,72.5,147.5,377.5,SBD,Single-ply,2
Ellen Trevorah,,HW,F,145,65,155,365,SBD,Single-ply,3
Kym Anderson,,HW,F,137.5,70,147.5,355,SBD,Single-ply,4
Debra Poston,,HW,F,102.5,150.82,147.5,400.82,SBD,Single-ply,5
Kym Williams,,HW,F,117.5,60,155,332.5,SBD,Single-ply,6
Sheldon Bowen,,Masters,M,227.5,157.5,242.5,627.5,SBD,Single-ply,1
Mike Welch,,Masters,M,170,160,190,520,SBD,Single-ply,6
Billy Roth,,Masters,M,180,135,227.5,542.5,SBD,Single-ply,5
David Bouler,,Masters,M,180,122.5,215,517.5,SBD,Single-ply,7
Bill Bailey,,Masters,M,175,95,190,460,SBD,Single-ply,8
Jim Starr,,Masters,M,282.5,,,,SBD,Single-ply,DQ
Tom Trevorah,,Masters,M,240,135,232.5,607.5,SBD,Single-ply,4
Onnie Jordan,,Masters,M,232.5,165,,,SBD,Single-ply,DQ
Hal Holston,,Masters,M,285,187.5,252.5,725,SBD,Single-ply,1
Karl Francis #1,125,Masters,M,342.5,200,,,SBD,Single-ply,DQ
Leslie Thompson,,Masters,M,260,165,240,665,SBD,Single-ply,2
Bobby Floyd,,Masters,M,,,,,SBD,Single-ply,DQ
Sean Augustin,52,Class II,M,120,85,145,350,SBD,Single-ply,1
Mark Uhle,52,Class II,M,137.5,55,125,317.5,SBD,Single-ply,2
Scott Davis,52,Class II,M,57.5,37.5,80,175,SBD,Single-ply,3
Sean Augustin,52,Open,M,120,85,145,350,SBD,Single-ply,1
Jessie Rodriguez,56,Class II,M,177.5,90,200,467.5,SBD,Single-ply,1
