Name,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,WeightClassKg,TotalKg,Division,Event,Equipment,Place
Sandra Burke,F,57,102.5,107.5,110,110,52.5,55.5,-57.5,55.5,155,160,162.5,162.5,60,328,Masters 40-44,SBD,Raw,1
Aoife Monaghan,F,51.9,-100,-105,105,105,57.5,-60.5,-60.5,57.5,130,-140,140,140,52,302.5,Juniors 20-24,SBD,Raw,1
Kathryn O Neill,F,88.7,142.5,147.5,155,155,70,72.5,75,75,185,190.5,-195,190.5,90,420.5,Open,SBD,Raw,1
Aoife O'Connor,F,51.7,77.5,82.5,87.5,87.5,-47.5,47.5,-50,47.5,127.5,137.5,-145,137.5,52,272.5,Open,SBD,Raw,1
Rachel Sheridan,F,56,92.5,-100,100,100,45,-50,-50,45,132.5,140,-145.5,140,56,285,Open,SBD,Raw,1
Eileen Gorry,F,69.1,105,115,117.5,117.5,65,70,75,75,130,135,140,140,75,332.5,Masters 40-44,SBD,Raw,1
Frances Arthur,F,51.1,-80,-80,80,80,50,-52.5,-52.5,50,107.5,117.5,125,125,52,255,Masters 40-44,SBD,Raw,1
Deeina Kelliher,F,51.6,85,92.5,95,95,47.5,50,-52.5,50,102.5,107.5,110,110,52,255,Juniors 20-24,SBD,Raw,2
Laura Scully,F,52.6,-80,-80,80,80,52.5,55,-57.5,55,115,120,-125,120,56,255,Open,SBD,Raw,2
Linda Byrne,F,73.6,115,120,125,125,62.5,-67.5,-67.5,62.5,135,142.5,-147.5,142.5,75,330,Masters 40-44,SBD,Raw,2
Orla O'Shea,F,59.3,82.5,85,87.5,87.5,52.5,55,-57.5,55,117.5,125,132.5,132.5,60,275,Masters 40-44,SBD,Raw,2
Fiona Malone,F,68.3,95,102.5,105,105,-57.5,-57.5,57.5,57.5,135,140,145,145,75,307.5,Open,SBD,Raw,1
