,,SQUAT,,,BENCH,,,DEADLIFT,,,,,,
Name,Bodyweight,Lift 1,Lift 2,Lift 3,Lift 1,Lift 2,Lift 3,Lift 1,Lift 2,Lift 3,Category,Total,Co eff,Points
JOSH FOYLE (T4),73.4,165,175,187.5,105,110,117.5,220,235,-250,75.0,540.0,0.6760,365.04
SHANE NUGENT (SNR),99.8,210,-230,-230,-140,145,0,270,-300,0,100.0,625.0,0.5550,346.88
JAMES MC CARTHY (T4),150.6,220,245,255,130,145,-152.5,260,285,-305,140+,685.0,0.4923,337.23
DYLAN KUDA (SNR),82.4,155,-165,-165,110,115,120,245,-260,260,82.5,535.0,0.6198,331.59
JJ MULLIGAN (SNR),88,187.5,192.5,-195,125,130,-135,220,227.5,232.5,90.0,555.0,0.5939,329.61
JOHANNES BREUNIG (SNR),79.8,155,160,165,120,125,-127.5,207.5,215,220,82.5,510.0,0.6347,323.70
CONOR NOLAN (T4),78.6,140,160,182.5,100,120,130,150,170,190,82.5,502.5,0.6412,322.20
GLENN THORNTON (SUB-M),124.2,-180,180,210,160,-170,-170,220,-235,240,125.0,610.0,0.5221,318.48
DANIEL MARTIN (SNR),82.3,160,167.5,170,115,117.5,120,-210,217.5,-220,82.5,507.5,0.6203,314.80
KAROLIS SINKEVICIUS (JNR),78.4,-160,180,-190,100,-107.5,-107.5,190,210,-215,82.5,490.0,0.6424,314.78
GERARD MURPHY (M1),92.9,170,175,180,115,125,130,210,220,230,100.0,540.0,0.5747,310.34
BARRY DONOHUE (SNR),84.4,142.5,147.5,152.5,105,110,-112.5,230,240,-247.5,90.0,502.5,0.6098,306.42
DARA MURPHY (T3),99.4,170,180,-185,-122.5,122.5,130,200,210,215,100.0,525.0,0.5560,291.90
TRISTAN JACOBS (SNR),73.5,132.5,137.5,-142.5,102.5,107.5,110,170,177.5,-182.5,75.0,425.0,0.6752,286.96
TONY STRINGER (SUB-M),89.6,-140,-140,140,140,-150,150,190,-200,-200,90.0,480.0,0.5869,281.71
BERNARD MOLONEY (SUB-M),102,-150,155,160,117.5,125,130,195,205,210,110.0,500.0,0.5500,275.00
JAMES FITZGERALD (M4),67.3,122.5,130,132.5,92.5,95,-100,140,147.5,-152.5,67.5,375.0,0.7278,272.93
WILLIAM LEECH (SNR),81,125,137.5,145,95,100,-110,175,185,-195,82.5,430.0,0.6279,270.00
JOHN HEANEY (T4),103.1,140,152.5,160,85,90,-95,212.5,225,237.5,110.0,487.5,0.5477,267.00
CALLUM MCCARTHY (T4),69.5,110,117.5,-125,77.5,-85,-85,150,162.5,-170,75.0,357.5,0.7074,252.90
DONAHUE O'MAHONEY (T4),73.9,110,120,132.5,85,-90,-90,135,142.5,-147.5,75.0,360.0,0.6723,242.03
PADDY MURTAGH (SNR),109.4,120,130,140,75,-85,-85,190,205,215,110.0,430.0,0.5375,231.13
KENNETH O SULLIVAN (T4),67.2,90,100,-115,55,57.5,62.5,105,115,-120,67.5,277.5,0.7287,202.21
JOHN RICE (M6),102.7,80,100,110,-50,60,70,150,170,-175,110.0,350.0,0.5485,191.98
KEITH KIERANS (SNR),142.2,-220,-220,220,-160,-170,-170,220,240,-260,140+,300.0,0.5011,150.33
COLIN JONES (SNR),81.1,130,132.5,135,90,92.5,-95,0,,,82.5,227.5,0.6273,142.71
FINTAN O'CALLAGHAN (JNR),74.3,-180,-180,-180,-90,-90,90,190,200,205,75.0,115.0,0.6694,76.98
