,,SQUAT,,,BENCH,,,DEADLIFT,,,,,,
Name,Bodyweight,Lift 1,Lift 2,Lift 3,Lift 1,Lift 2,Lift 3,Lift 1,Lift 2,Lift 3,Category,Total,Co eff,Points
SANDRA BURKE (M1),57,102.5,107.5,110,52.5,55.5,-57.5,155,160,162.5,60.0,328.0,0.8980,294.54
AOIFE MONAGHAN (JNR),51.9,-100,-105,105,57.5,-60.5,-60.5,130,-140,140,52.0,302.5,0.9701,293.46
KATHRYN O' NEILL (SNR),88.7,142.5,147.5,155,70,72.5,75,185,190.5,-195,90.0,420.5,0.6376,268.11
AOIFE O'CONNOR (SNR),51.7,77.5,82.5,87.5,-47.5,47.5,-50,127.5,137.5,-145,52.0,272.5,0.9731,265.17
RACHEL SHERIDAN (SNR),56,92.5,-100,100,45,-50,-50,132.5,140,-145.5,56.0,285.0,0.9122,259.98
EILEEN GORRY (M1),69.1,105,115,117.5,65,70,75,130,135,140,75.0,332.5,0.7650,254.36
FRANCES ARTHUR (M1),51.1,-80,-80,80,50,-52.5,-52.5,107.5,117.5,125,52.0,255.0,0.9825,250.54
DEEINA KELLIHER (JNR),51.6,85,92.5,95,47.5,50,-52.5,102.5,107.5,110,52.0,255.0,0.9747,248.55
LAURA SCULLY (SNR),52.6,-80,-80,80,52.5,55,-57.5,115,120,-125,56.0,255.0,0.9595,244.67
LINDA BYRNE (M1),73.6,115,120,125,62.5,-67.5,-67.5,135,142.5,-147.5,75.0,330.0,0.7315,241.40
ORLA O'SHEA (M1),59.3,82.5,85,87.5,52.5,55,-57.5,117.5,125,132.5,60.0,275.0,0.8688,238.92
FIONA MALONE (SNR),68.3,95,102.5,105,-57.5,-57.5,57.5,135,140,145,75.0,307.5,0.7713,237.17
DAWN STEACY (SNR),54.8,77.5,82.5,85,50,52.5,55,102.5,110,115,56.0,255.0,0.9277,236.56
JESSICA COSGROVE (JNR),81.4,130,135,138,61,62.5,-65,135,140.5,145,82.5,345.5,0.6804,235.08
TANIA LEE (SNR),59.6,90,95,-102.5,52.5,55,57.5,100,107.5,115,60.0,267.5,0.8653,231.47
MELANIE ARANDA (SNR),55.7,85,90,-95,42.5,-45,0,107.5,117.5,-125,56.0,250.0,0.9153,228.83
KATHRYN COUGHLAN (SNR),66.4,85,90,95,52.5,55,57.5,105,112.5,-117.5,67.5,265.0,0.7898,209.30
FIONA DWYER (JNR),54.3,65,70,-75,47.5,-50,-50,95,105,-110,56.0,222.5,0.9348,207.99
MICHELLE O LEARY (SNR),62.6,72.5,-77.5,-85,40,42.5,-45,127.5,135,-142.5,67.5,250.0,0.8302,207.55
SHINANN BUCKLEY O' SULLIVAN (SNR),54.5,55,-62.5,62.5,37.5,40,42.5,100,110,117.5,56.0,222.5,0.9319,207.35
LARISSE CRUZ (SNR),68.4,80,90,95,-55,57.5,-60,100,-110,115,75.0,267.5,0.7705,206.11
BETH ALEXANDER (JNR),56.2,82.5,-87.5,87.5,25,30,35,80,90,100,60.0,222.5,0.9086,202.16
ANNA BIELANSKA (T3),59.9,70,77.5,85,40,42.5,45,97.5,102.5,-110,60.0,232.5,0.8615,200.30
RACHEL O'SULLIVAN (SNR),67.8,82.5,87.5,90,-45,45,-50,105,112.5,120,75.0,255.0,0.7753,197.70
SARAH COYNE (JNR),53.5,72.5,77.5,-80,-37.5,37.5,-42.5,85,87.5,92.5,56.0,207.5,0.9462,196.34
AINE DILLON (SNR),77.5,77.5,82.5,90,45,-50,-50,125,130,140,82.5,275.0,0.7047,193.79
AISLINN KELLY (SNR),97.7,112.5,-117.5,120,50,52.5,-57.5,125,-140,145,90.1,317.5,0.6058,192.34
ROISIN O REGAN (SNR),66.3,90,-95,-97.5,42.5,-45,-45,105,110,-115,67.5,242.5,0.7908,191.77
EIMEAR BYRNE (SUB-M),58.3,75,80,85,40,-45,-45,80,90,-95,60.0,215.0,0.8814,189.50
ORLA O'DRISCOLL (SNR),59.1,52.5,57.5,-62.5,50,-52.5,-52.5,85,90,100,60.0,207.5,0.8713,180.79
LAUREN CASHMAN (JNR),65.7,72.5,77.5,82.5,40,-42.5,-42.5,80,90,100,67.5,222.5,0.7969,177.31
BRID O SULLIVAN (M6),73.9,57.5,65,75,37.5,-42.5,-42.5,120,127.5,130,75.0,242.5,0.7293,176.86
AMY O' NEILL (SUB-M),75,75,82.5,90,42.5,45,-47.5,95,-107.5,110,75.0,245.0,0.7216,176.79
DIANE HORGAN (M1),57.5,50,0,0,-57.5,-57.5,57.5,80,85,90,60.0,197.5,0.8915,176.07
NIINA JÄRVENKARI (M1),87,95,-100,100,55,57.5,60,105,110,-115,90.0,270.0,0.6470,174.69
MELISSA MOLONEY (T2),65.5,60,67.5,72.5,37.5,40,42.5,80,90,100,67.5,215.0,0.7990,171.79
SANDRA MASTERSON (SUB-M),100.7,77.5,-80,82.5,62.5,67.5,70,120,125,130,90.1,282.5,0.5968,168.60
KINGA RARO (T3),63.4,60,67.5,-72.5,42.5,45,-47.5,70,77.5,85,67.5,197.5,0.8213,162.21
NORÍDE O' LEARY (SNR),65.5,50,60,-67.5,25,27.5,30,87.5,95,100,67.5,190.0,0.7990,151.81
CLODAGH HIGGINS (M1),79.3,20,0,0,55,57.5,62.5,55,65,75,82.5,157.5,0.6930,109.15
MARGARET HIGGINS (M7),66.5,60,-62.5,65,-40,-42.5,-42.5,95,97.5,100,67.5,125.0,0.7887,98.59
