OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
NPL ,3/22/2025,USA,OK,Cushing,OK Junior Championship,Dots,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TOTAL,Event,Tested
1,Cheyenne Range,F,,17,USA,OK,RAW,T16-17,49.4,52,30,35,-45,35,25,30,-32.5,30,62.5,75,-82.5,75,140,SBD,Y
1,Teagan Johnson,F,,16,USA,OK,RAW,T16-17,58.9,60,100,105,107.5,107.5,52.5,55,-57.5,55,115,120,125,125,287.5,SBD,Y
1,Matti Terrell,F,,15,USA,OK,RAW,T13-15,63.2,67.5,120,125,130,130,45,47.5,52.5,52.5,120,127.5,-132.5,127.5,310,SBD,Y
1,Zoie Ledgerwood,F,,15,USA,OK,RAW,T13-15,72.6,75,145,147.5,157.5,157.5,62.5,67.5,72.5,72.5,147.5,155,165,165,395,SBD,Y
1,Averi Harper,F,,16,USA,OK,RAW,T16-17,74.4,75,137.5,142.5,147.5,147.5,50,55,-60,55,120,127.5,-132.5,127.5,330,SBD,Y
1,Dakota Range,M,,15,USA,OK,RAW,T13-15,104,110,-102.5,102.5,-125,102.5,47.5,55,60,60,117.5,127.5,137.5,137.5,300,SBD,Y
1,Noah Glasgow,M,,17,USA,OK,RAW,T16-17,55.5,56,-125,130,-137.5,130,-57.5,57.5,60,60,125,140,-147.5,140,330,SBD,Y
1,Preston Cagle,M,,19,USA,OK,RAW,T18-19,71.9,75,125,140,155,155,112.5,-117.5,122.5,122.5,155,165,177.5,177.5,455,SBD,Y
1,Johnson Lor,M,,21,USA,OK,RAW,J20-23,82.4,82.5,180,185,190,190,120,-125,-125,120,220,230,237.5,237.5,547.5,SBD,Y
1,Talyn Minney,F,,14,USA,OK,WRAPS,T13-15,55.9,56,75,-87.5,87.5,87.5,45,47.5,-52.5,47.5,87.5,92.5,97.5,97.5,232.5,SBD,Y
1,Avalee Lidberg,F,,16,USA,OK,WRAPS,T16-17,66.8,67.5,102.5,-107.5,-107.5,102.5,52.5,55,-60,55,115,122.5,127.5,127.5,285,SBD,Y
1,Faith Kessler,F,,17,USA,OK,WRAPS,T16-17,78.4,82.5,-112.5,-112.5,112.5,112.5,52.5,-57.5,-57.5,52.5,130,140,147.5,147.5,132.5,SBD,Y
1,Avery Dooley,F,,15,USA,OK,WRAPS,T13-15,122.1,110+,165,-170,177.5,177.5,70,75,-80,75,152.5,-160,160,160,412.5,SBD,Y
