Place,WeightClassKg,Name,Division,Sex,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
1,59,Choong Kwan Shen,Open,M,1994,NSBC,58.9,160,167,170,170,95,100,-105,100,190,197.5,202.5,202.5,472.5,SBD,Raw
2,59,Prashanthkumar Mayelravanan,Open,M,1987,APA,57.2,130,135,140,140,80,85,90,90,200,210.5,-215,210.5,440.5,SBD,Raw
1,74,Ben Wood,Open,M,1985,APA,73.1,215,225,-235,225,135,-140,-140,135,265,285,-300,285,645,SBD,Raw
2,74,Dipesh Uka,Open,M,1993,APA,69.1,165,175,180,180,115,120,-122.5,120,235,240,245,245,545,SBD,Raw
3,74,Shaun Sum,Open,M,1992,GS,73.7,180,192.5,-200,192.5,112.5,117.5,120,120,185,195,205,205,517.5,SBD,Raw
1,83,Chris Kennedy #1,Open,M,1992,APA,76.9,220,230,242.5,242.5,155,165,172.5,172.5,260,270,285,285,700,SBD,Raw
2,83,Kavwa Sichone,Open,M,1989,GS,74.6,225,237.5,-242.5,237.5,165,172.5,-177.5,172.5,245,260,-270,260,670,SBD,Raw
3,83,Joel Larter,Open,M,1992,NSBC,82.7,215,227.5,235,235,147.5,152.5,155,155,245,260,-270,260,650,SBD,Raw
4,83,Dion Warren,Open,M,1993,NSBC,82.7,202.5,212.5,220,220,137.5,145,-150,145,240,257.5,267.5,267.5,632.5,SBD,Raw
5,83,Wilson Liang,Open,M,1990,APA,81.1,162.5,170,175,175,102.5,107.5,112.5,112.5,200,212.5,222.5,222.5,510,SBD,Raw
6,83,Jordan Morland,Open,M,1994,APA,82.2,150,152.5,-155,152.5,100,107.5,112.5,112.5,-200,-200,200,200,465,SBD,Raw
1,93,Robert Quinlivan,Open,M,1993,GS,92.8,230,245,255,255,155,165,170.5,170.5,260,277.5,285,285,710.5,SBD,Raw
2,93,Gerry Huang,Open,M,1989,GS,87.9,215,232.5,-237.5,232.5,150,157.5,-162.5,157.5,240,260,265,265,655,SBD,Raw
3,93,Alex Orwin,Open,M,1992,NSBC,92.3,210,227.5,235,235,140,147.5,152.5,152.5,240,260,-270,260,647.5,SBD,Raw
4,93,Xiao Xue,Open,M,1991,APA,92.4,220,230,-240,230,155,165,167.5,167.5,210,222.5,-227.5,222.5,620,SBD,Raw
5,93,Mark Pardington,Open,M,1989,APA,92.4,-195,205,215,215,135,142.5,-145,142.5,230,242.5,-252.5,242.5,600,SBD,Raw
6,93,Rory Lynch,Open,M,1994,AU,91.6,160,165,170,170,142.5,-147.5,147.5,147.5,190,202.5,-205,202.5,520,SBD,Raw
7,93,Isaac Cleland,Open,M,1994,GS,88.6,167.5,177.5,185,185,105,110,115,115,200,210,-220,210,510,SBD,Raw
8,93,Tom Liu,Open,M,1995,GS,84.7,162.5,167.5,172.5,172.5,100,107.5,-112.5,107.5,195,205,-215,205,485,SBD,Raw
1,105,Darren Neves,Open,M,1980,GS,103.1,220,232.5,242.5,242.5,145,152.5,160,160,232.5,250,262.5,262.5,665,SBD,Raw
2,105,Glenn Boreham,Open,M,1984,GS,102.5,190,202.5,215,215,132.5,137.5,-142.5,137.5,215,227.5,232.5,232.5,585,SBD,Raw
3,105,Sam Tilby,Open,M,1993,NSBC,98.1,185,195,202.5,202.5,155,162.5,165,165,205,215,-220,215,582.5,SBD,Raw
1,120,Paul Clarke,Open,M,1989,NSBC,119.6,235,-250,255,255,177.5,187.5,-192.5,187.5,240,260,265,265,707.5,SBD,Raw
2,120,Allan Postlewaight,Open,M,1991,NSBC,117.4,240,255,262.5,262.5,150,160,165,165,250,265,-280,265,692.5,SBD,Raw
3,120,Jason Blacklock,Open,M,1982,GS,115.8,180,192.5,-200,192.5,112.5,120,127.5,127.5,175,192.5,202.5,202.5,522.5,SBD,Raw
1,120+,Sebastian McLarin,Open,M,1987,GS,162.6,285,305,317.5,317.5,180,195,-200,195,330,355,-370,355,867.5,SBD,Raw
1,59,Ali Abbas,Juniors,M,1996,ASAC,58.5,152.5,160,165,165,92.5,97.5,-102.5,97.5,-182.5,-182.5,182.5,182.5,445,SBD,Raw
1,66,Will Hemmington,Juniors,M,1998,NSBC,65.7,155,162.5,170,170,117.5,125,130.5,130.5,-200,200,216,216,516.5,SBD,Raw
1,74,Vivian Washington,Juniors,M,1996,APA,73.4,165,175,-180,175,105,112.5,115,115,195,205,212.5,212.5,502.5,SBD,Raw
2,74,Leroy Wee,Juniors,M,1996,APA,72.4,145,152.5,160,160,92.5,100,105,105,185,197.5,-210,197.5,462.5,SBD,Raw
3,74,Chi-Yu Yang,Juniors,M,1998,APA,70.1,115,127.5,137.5,137.5,-132.5,132.5,140.5,140.5,120,135,147.5,147.5,425.5,SBD,Raw
4,74,Rowan Leddra,Juniors,M,1996,AU,71.7,115,125,127.5,127.5,87.5,95,-100,95,180,190,-200,190,412.5,SBD,Raw
1,83,Kevin Huang,Juniors,M,1998,APA,77.8,110,122.5,130,130,-87.5,87.5,-92.5,87.5,125,142.5,177.5,177.5,395,SBD,Raw
1,93,Lee McLeod,Juniors,M,1996,NSBC,86,215,227.5,235.5,235.5,140,147.5,150,150,250,265,275.5,275.5,661,SBD,Raw
2,93,Eli Abouchaaya,Juniors,M,1998,APA,90,210,217.5,-222.5,217.5,145,-150,-150,145,220,230,240,240,602.5,SBD,Raw
3,93,Asith Gunaratna,Juniors,M,1996,AU,90.6,180,187.5,195,195,100,107.5,115,115,185,195,202.5,202.5,512.5,SBD,Raw
DQ,93,Sean King,Juniors,M,1998,APA,92.2,175,187.5,-202.5,187.5,-115,-122.5,-122.5,,-220,,,,,SBD,Raw
1,120+,Daniel Karl,Juniors,M,1999,APA,136,190,202.5,217.5,217.5,167.5,175,180.5,180.5,225,237.5,250,250,648,SBD,Raw
1,93,Simon Kelsall,Masters 1,M,1970,GS,92.9,205,-217.5,217.5,217.5,137.5,145,-153,145,205,220,230,230,592.5,SBD,Raw
1,105,Edwin Ng,Masters 1,M,1979,APA,104.6,220,240,256,256,110,120,125,125,247.5,267.5,275.5,275.5,656.5,SBD,Raw
1,83,Stephen King,Masters 2,M,1962,SF,80,155,165,175,175,85,95,102.5,102.5,175,195,202.5,202.5,480,SBD,Raw
1,93,Norman Tepa Sr,Masters 2,M,1960,FP,88.1,210.5,-220,-225,210.5,115,120,122.5,122.5,210,217.5,220,220,553,SBD,Raw
1,105,Les Laban,Masters 2,M,1969,GS,104.8,-215,222.5,230,230,125,132.5,137.5,137.5,240,260,270,270,637.5,SBD,Raw
1,74,Philip Crosbie,Masters 3,M,1957,APA,68.8,125,135,146,146,50,60,70,70,130,145,-160,145,361,SBD,Raw
1,93,Roger Gedye,Masters 3,M,1956,FP,92.2,142.5,152.5,160,160,112.5,120,122.5,122.5,210,222.5,230,230,512.5,SBD,Raw
1,105,Anthony Magilsen,Masters 3,M,1958,APA,94.3,130,140,150,150,100,115,128,128,180,200,210,210,488,SBD,Raw
1,93,Peter Lane,Masters 4,M,1949,APA,90.9,-25,25,30,30,70,80,-90,80,70,80,100,100,210,SBD,Raw
1,105,Gordon Fletcher,Masters 4,M,1939,APA,101.1,-100,100,-120,100,35,40,-42.5,40,120,140,160,160,300,SBD,Raw
1,57,Jacqui Larter,Open,F,1993,NSBC,56.7,100,-107.5,107.5,107.5,75,80,82.5,82.5,115,122.5,127.5,127.5,317.5,SBD,Raw
2,57,Namrata Rai,Open,F,1981,APA,56.5,-87.5,87.5,-92.5,87.5,42.5,45,-47.5,45,110,117.5,-122.5,117.5,250,SBD,Raw
1,63,Sarah Menzies,Open,F,1992,GS,63,135,142.5,147.5,147.5,77.5,80,82.5,82.5,160,170,-175,170,400,SBD,Raw
2,63,Astra Valentine,Open,F,1986,APA,62.4,125,130,-132.5,130,70,75,-77.5,75,142.5,150,155,155,360,SBD,Raw
3,63,Rosalie Watson,Open,F,1990,ASAC,62.4,115,122.5,-127.5,122.5,75,80,82.5,82.5,140,150,-157.5,150,355,SBD,Raw
4,63,Loveena Pereira,Open,F,1989,APA,61.4,60,65,70,70,32.5,37.5,-40,37.5,105,112.5,120,120,227.5,SBD,Raw
1,72,Alyssa-Joy Spence,Open,F,1986,NSBC,68.1,130,140,-145,140,75,-77.5,,75,145,152.5,-160,152.5,367.5,SBD,Raw
2,72,Nicole Smith,Open,F,1993,APA,71.5,127.5,135,-140,135,70,72.5,75,75,127.5,135,140,140,350,SBD,Raw
3,72,Amanda Wallstroem,Open,F,1995,APA,70,125,132.5,137.5,137.5,60,65,-70,65,130,137.5,-145,137.5,340,SBD,Raw
4,72,Juliette Horne,Open,F,1984,APA,71.4,95,100,105,105,52.5,57.5,-60,57.5,130,142.5,150,150,312.5,SBD,Raw
5,72,Loren McCarthy,Open,F,1995,APA,69.6,-100,100,-105,100,67.5,70,-72.5,70,122.5,127.5,130,130,300,SBD,Raw
6,72,Waimarama Mulqueen,Open,F,1992,ASAC,71.4,80,90,92.5,92.5,40,-45,-45,40,90,100,-107.5,100,232.5,SBD,Raw
1,72,Jessie Molnar,Sub-Juniors,F,2001,GS,71.9,-110.5,110.5,115,115,63,67,70.5,70.5,145,155,-160.5,155,340.5,SBD,Raw
2,72,Alyssa Roy,Sub-Juniors,F,2002,ASAC,67.7,97.5,105,115,115,62.5,67.5,70,70,110,122.5,132.5,132.5,317.5,SBD,Raw
3,72,Stella Websdell,Sub-Juniors,F,2001,ASAC,68.7,97.5,105,-110,105,55,60,62.5,62.5,115,122.5,-127.5,122.5,290,SBD,Raw
4,72,Arwen Solomon,Sub-Juniors,F,2004,ASAC,69.6,80,85,-90,85,40,-45,-45,40,92.5,102.5,112.5,112.5,237.5,SBD,Raw
1,47,Niketa Wells,Juniors,F,1998,ASAC,45.8,62.5,67.5,68.5,68.5,40,45,-46.5,45,72.5,80,90,90,203.5,SBD,Raw
