Place,WeightClassKg,Sex,Name,BirthYear,BirthDate,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Division
1,83,M,Ayk Fiedler,2007,,78.7,"FSV ""Grün-Weiß"" Usedom e.V.",,,,,65,-70,70,70,,,,,,70,B,Raw,Youth
1,93,M,Jo Fiete Krumrey,2007,,89.2,SV Motor Barth e.V.,,,,,115,120,-122.5,120,,,,,,120,B,Raw,Youth
2,93,M,Ole Sven Lange,2008,,86.5,SV Motor Barth e.V.,,,,,52.5,-57.5,-57.5,52.5,,,,,,52.5,B,Raw,Youth
1,69,F,Nele Knuth,2006,,63.5,FSV Blau-Weiß Bergen e.V.,,,,,67.5,72.5,-75,72.5,,,,,,72.5,B,Raw,Youth
1,84,F,Leonie Köhler,2005,,80.55,Greifenpower e.V.,,,,,55,60,-65,60,,,,,,60,B,Raw,Youth
1,74,M,Konrad Wesolowski,2005,,73.6,Greifenpower e.V.,,,,,80,85,-87.5,85,,,,,,85,B,Raw,Youth
2,74,M,Lukas Riewoldt,2005,,67.6,HAV 77 e.V.,,,,,72.5,75,-77.5,75,,,,,,75,B,Raw,Youth
3,74,M,Lui Geißler,2006,,70.1,"FSV ""Grün-Weiß"" Usedom e.V.",,,,,65,70,72.5,72.5,,,,,,72.5,B,Raw,Youth
1,83,M,David Raseck,2006,,76.9,Greifenpower e.V.,,,,,80,87.5,-90,87.5,,,,,,87.5,B,Raw,Youth
1,93,M,Niklas Jacobs,2006,,83.1,HAV 77 e.V.,,,,,75,80,85,85,,,,,,85,B,Raw,Youth
DQ,93,M,Albert Lobenstein,2005,,84.25,Greifenpower e.V.,,,,,,,,,,,,,,,B,Raw,Youth
1,84,F,Lisa Söder,2002,,80.35,Greifenpower e.V.,,,,,67.5,72.5,-77.5,72.5,,,,,,72.5,B,Raw,Juniors
1,74,M,Leon Martin,2004,,70.2,SV Motor Wolgast,,,,,-70,72.5,80,80,,,,,,80,B,Raw,Juniors
