Place,Name,Country,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Isabella Tranquilli,,NY,67.5,64.4,16,87.5,42.5,102.5,232.5,F,Juniors 16-17,Raw,SBD
1,Julia Green,,NY,67.5,65.1,22,112.5,72.5,160,345,F,Juniors 20-23,Raw,SBD
1,Noelle Wojnar,,NY,44,43.5,28,95,52.5,112.5,260,F,Open,Raw,SBD
1,Emily Gillespie,,NY,56,55.4,22,140,62.5,147.5,350,F,Open,Raw,SBD
1,Courtney Tedesco,,NY,60,59.4,29,127.5,82.5,142.5,352.5,F,Open,Raw,SBD
2,Jamie Tworkowski,,NY,60,57.7,33,72.5,40,95,207.5,F,Open,Raw,SBD
1,Julia Green,,NY,67.5,65.1,22,112.5,72.5,160,345,F,Open,Raw,SBD
2,Taylor Miller #2,,NY,67.5,66.4,24,120,60,160,340,F,Open,Raw,SBD
3,Chelsea Seufert,,NY,67.5,62.6,26,100,55,145,300,F,Open,Raw,SBD
1,Kristy Boncal,,NY,82.5,81.1,38,90,55,157.5,302.5,F,Open,Raw,SBD
2,Maureen Hammond,,NY,82.5,82.5,56,47.5,40,107.5,195,F,Open,Raw,SBD
1,Kimberly Einstein #1,,NY,90+,118.5,33,152.5,85,165,402.5,F,Open,Raw,SBD
1,Kristy Boncal,,NY,82.5,81.1,38,90,55,157.5,302.5,F,Submasters 35-39,Raw,SBD
1,Ellen Stein,,NY,60,59.4,64,157.5,94,195,446.5,F,Masters 60-64,Raw,SBD
1,Carrie Popielski,,NY,67.5,66.3,43,92.5,50,127.5,270,F,Masters 40-44,Raw,SBD
1,Sheila Faura,,NY,75,74.5,46,95,55,115,265,F,Masters 45-49,Raw,SBD
1,Maureen Hammond,,NY,82.5,82.5,56,47.5,40,107.5,195,F,Masters 55-59,Raw,SBD
1,Susan Prisco,,NY,90+,90.5,47,32.5,60,82.5,175,F,Masters 45-49,Raw,SBD
1,Matthew Johnson #11,,NY,82.5,81.4,22,150,117.5,215,482.5,M,Juniors 20-23,Raw,SBD
2,Alexander Daddone,,MD,82.5,81.2,21,167.5,120,192.5,480,M,Juniors 20-23,Raw,SBD
1,Daniel Williams #2,,NY,90,87.8,20,240,137.5,245,622.5,M,Juniors 20-23,Raw,SBD
1,Richard Parsons,,NY,110,104.1,22,250,177.5,272.5,700,M,Juniors 20-23,Raw,SBD
2,Thomas Pettitt,,NY,110,101.4,22,220,160,257.5,637.5,M,Juniors 20-23,Raw,SBD
3,David Josey,,NY,110,107.5,22,177.5,132.5,227.5,537.5,M,Juniors 20-23,Raw,SBD
4,Alex Kovacs,,NY,110,108.5,22,185,115,230,530,M,Juniors 20-23,Raw,SBD
1,Patrick McNamara #1,,NY,125,114.2,23,245,152.5,260,657.5,M,Juniors 20-23,Raw,SBD
1,Brandon Harrington,,NY,67.5,65.9,26,182.5,132.5,207.5,522.5,M,Open,Raw,SBD
1,Travis Barke,,NY,82.5,80.6,25,177.5,145,237.5,560,M,Open,Raw,SBD
1,Salavtore Christopher,,NY,90,89.8,36,277.5,202.5,285,765,M,Open,Raw,SBD
2,Daniel Williams #2,,NY,90,87.8,20,240,137.5,245,622.5,M,Open,Raw,SBD
1,Cliff McDowell,,NY,100,98.3,31,240,192.5,277.5,710,M,Open,Raw,SBD
2,Tim Wilton,,NY,100,96.7,27,242.5,155,272.5,670,M,Open,Raw,SBD
3,Bradley Speers,,NY,100,98,22,230,142.5,235,607.5,M,Open,Raw,SBD
4,Mike Mazur,,NY,100,98.9,37,175,167.5,265,607.5,M,Open,Raw,SBD
1,Phil Light,,NY,110,108.3,32,242.5,185,265,692.5,M,Open,Raw,SBD
2,Andrew Dainard,Canada,,110,106.7,28,222.5,162.5,272.5,657.5,M,Open,Raw,SBD
3,Benjamin Kowalski,,NY,110,104,24,237.5,167.5,240,645,M,Open,Raw,SBD
4,Thomas Pettitt,,NY,110,101.4,22,220,160,257.5,637.5,M,Open,Raw,SBD
1,Nason Hinman,,PA,100,95.3,39,195,165,227.5,587.5,M,Submasters 35-39,Raw,SBD
2,Nicholas Dunn,,NY,100,96,37,162.5,115,195,472.5,M,Submasters 35-39,Raw,SBD
1,Shannon McDermott,,NY,82.5,81.8,52,182.5,110,222.5,515,M,Masters 50-54,Raw,SBD
1,Josh Dern,,NY,90,89.5,35,240,155,242.5,637.5,M,Open,Wraps,SBD
1,Ryan Ballentine,,NY,100,94.8,30,137.5,107.5,187.5,432.5,M,Open,Wraps,SBD
1,Josh Dern,,NY,90,89.5,35,240,155,242.5,637.5,M,Submasters 35-39,Wraps,SBD
1,Elgie Kightlinger,,NY,140,139,37,240,165,272.5,677.5,M,Submasters 35-39,Wraps,SBD
1,Steve Decker,,NY,90,86.7,32,275,182.5,227.5,685,M,Open,Single-ply,SBD
1,Kalene Pencek,,NY,67.5,66.9,43,,37.5,,37.5,F,Masters 40-44,Raw,B
1,George LoBianco,,NY,110,103.8,29,,102.5,,102.5,M,Open,Raw,B
1,David Allen #3,,PA,100,95.2,41,,147.5,,147.5,M,Masters 40-44,Raw,B
1,Alphonso Christopher,,NY,100,94.4,58,,100,,100,M,Masters 55-59,Raw,B
1,Antonio Carmichael,,NY,140,135.5,43,,150,,150,M,Masters 40-44,Raw,B
1,John Burns,,NY,140+,156.5,53,,147.5,,147.5,M,Masters 50-54,Raw,B
1,Colleen Secor,,NY,82.5,81.9,41,,,172.5,172.5,F,Open,Raw,D
2,Kristy Boncal,,NY,82.5,81.1,38,,,157.5,157.5,F,Open,Raw,D
1,Kristy Boncal,,NY,82.5,81.1,38,,,157.5,157.5,F,Submasters 35-39,Raw,D
1,Kalene Pencek,,NY,67.5,66.9,43,,,72.5,72.5,F,Masters 40-44,Raw,D
1,Colleen Secor,,NY,82.5,81.9,41,,,172.5,172.5,F,Masters 40-44,Raw,D
