Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Reyna Evelyn Valtierra Vergara,,F,2004,20,Mexico,,Wraps,Open,70.1,75,130,-140,-145,130,,70,72.5,75,75,,137.5,142.5,147.5,147.5,,352.5,SBD
1,Luz Devani Obregon Perez,,F,2007,18,Mexico,,Raw,J18-19,90.5,100,80,-95,95,95,,45,-52.5,-52.5,45,,105,115,-120,115,,255,SBD
1,Nhilse Jetzely Valdez Serna,,F,1997,27,Mexico,,Raw,Open,40.3,44,65,70,75,75,,30,32.5,35,35,,70,80,85,85,,195,SBD
1,Cinthya Guadalupe Rodriguez Valladares,,F,2000,24,Mexico,,Raw,Open,58.1,60,95,-110,110,110,,57.5,62.5,65,65,,110,125,132.5,132.5,,307.5,SBD
1,Paola Gonzalez,,F,1999,25,Mexico,,Raw,Open,66.5,67.5,110,120,-130,120,,55,60,62.5,62.5,,140,150,155,155,,337.5,SBD
1,Luz Devani Obregon Perez,,F,2007,18,Mexico,,Raw,Open,90.5,100,80,-95,95,95,,45,-52.5,-52.5,45,,105,115,-120,115,,255,SBD
1,Nhilse Jetzely Valdez Serna,,F,1997,27,Mexico,,Raw,Open,40.3,44,,,,,,,,,,,70,80,85,85,,85,D
1,Luz Devani Obregon Perez,,F,2007,18,Mexico,,Raw,Open,90.5,100,,,,,,,,,,,105,115,-120,115,,115,D
1,Rodolfo Richards-Ruiz,,M,2003,21,Mexico,,Wraps,J20-23,140.8,140+,290,310,330,330,,160,170,180,180,,300,,,300,,810,SBD
1,Anthuan Azzis Perez Chavarria,,M,2004,20,Mexico,,Wraps,Open,66.8,67.5,155,162.5,-170,162.5,,77.5,82.5,90,90,,202.5,215,230,230,-242.5,482.5,SBD
1,Cesar Garza,,M,2000,24,Mexico,,Wraps,Open,74.99,75,-165,165,170,170,,-110,-110,110,110,,205,207.5,212.5,212.5,,492.5,SBD
2,Arnulfo Magallan Ramirez,,M,2001,23,Mexico,,Wraps,Open,74.3,75,130,140,-145,140,,95,105,110,110,,175,190,205,205,,455,SBD
3,Jafet Isai Cisneros Herrera,,M,1996,28,Mexico,,Wraps,Open,72,75,-120,130,-140,130,,82.5,-90,-100,82.5,,125,140,160,160,,372.5,SBD
1,Brian Ramirez Pintor,,M,1999,26,Mexico,,Wraps,Open,98.7,100,230,250,255,255,,145,150,160,160,,180,210,225,225,,640,SBD
2,Angel Enrique Hernandez Ortega,,M,1998,26,Mexico,,Wraps,Open,98,100,200,-210,-215,200,,120,125,-130,125,,220,240,-242.5,240,,565,SBD
1,Jan Mariano Aguilar Hernandez,,M,2008,17,Mexico,,Raw,J16-17,109.3,110,140,150,165,165,,105,115,-125,115,,175,185,195,195,,475,SBD
1,Sergio Rivera Pulido,,M,2006,18,Mexico,,Raw,J18-19,137,140,212.5,225,230,230,,105,110,115,115,,220,-260,260,260,,605,SBD
DQ,Cesar Eduardo Loredo Moreno,,M,2001,23,Mexico,,Raw,J20-23,87.9,90,-200,-200,-200,,,-120,125,-130,125,,-230,-230,230,230,,,SBD
1,Heber Jesús Aleman Romero,,M,1998,27,Mexico,,Raw,Open,66.2,67.5,160,170,175,175,,-102.5,102.5,107.5,107.5,,165,180,205,205,,487.5,SBD
2,Angel Gabriel Elizondo Sobrevilla,,M,2004,20,Mexico,,Raw,Open,63,67.5,150,-165,-170,150,,90,95,100,100,,200,-210,210,210,,460,SBD
1,Oscar Rolando Salas Flores,,M,2005,20,Mexico,,Raw,Open,74.6,75,140,150,-155,150,,80,87.5,-95,87.5,,160,-170,170,170,,407.5,SBD
1,Carlos Fernando Arce Licona,,M,1999,25,Mexico,,Raw,Open,81.2,82.5,165,-175,182.5,182.5,,100,105,110,110,,170,185,192.5,192.5,,485,SBD
1,Sebastian Alonso Rodriguez,,M,2002,22,Mexico,,Raw,Open,88.8,90,-170,-170,170,170,,90,100,105,105,,-180,190,200,200,,475,SBD
DQ,Roberto Carlos Posada Guevara,,M,1995,29,Mexico,,Raw,Open,,90,-200,-202.5,-202.5,,,-120,,,,,-220,,,,,,SBD
DQ,Cesar Eduardo Loredo Moreno,,M,2001,23,Mexico,,Raw,Open,87.9,90,-200,-200,-200,,,-120,125,-130,125,,-230,-230,230,230,,,SBD
DQ,Jesus Alejandro Pineda Ontiveros,,M,1994,30,Mexico,,Raw,Open,,100,-185,-187.5,-187.5,,,-90,,,,,-200,,,,,,SBD
1,Daniel Salazar Vazquez,,M,2000,24,Mexico,,Raw,Open,108.4,110,180,200,-220,200,,100,110,120,120,,180,190,-220,190,,510,SBD
2,Jan Mariano Aguilar Hernandez,,M,2008,17,Mexico,,Raw,Open,109.3,110,140,150,165,165,,105,115,-125,115,,175,185,195,195,,475,SBD
1,Andres Vazquez Castro,,M,1988,36,Mexico,,Raw,Open,123.1,125,240,250,-255,250,,140,-150,-150,140,,220,225,230,230,,620,SBD
2,Yahir Omar Ceniceros Mendieta,,M,2003,21,Mexico,,Raw,Open,119.3,125,-200,205,210,210,,-140,145,-150,145,,190,210,220,220,,575,SBD
1,Sergio Rivera Pulido,,M,2006,18,Mexico,,Raw,Open,137,140,212.5,225,230,230,,105,110,115,115,,220,-260,260,260,,605,SBD
1,Heber Jesús Aleman Romero,,M,1998,27,Mexico,,Raw,Open,66.2,67.5,,,,,,-102.5,102.5,107.5,107.5,,,,,,,107.5,B
1,Max Willman,,M,2001,24,Mexico,,Raw,Open,73.1,75,,,,,,-130,-130,130,130,,,,,,,130,B
2,Cesar Garza,,M,2000,24,Mexico,,Raw,Open,74.99,75,,,,,,-110,-110,110,110,,,,,,,110,B
1,David Emmanuel Charles Navarro,,M,1996,28,Mexico,,Raw,Open,81.5,82.5,,,,,,120,130,-140,130,,,,,,,130,B
1,Brian Ramirez Pintor,,M,1999,26,Mexico,,Raw,Open,98.7,100,,,,,,145,150,160,160,,,,,,,160,B
1,Heber Jesús Aleman Romero,,M,1998,27,Mexico,,Raw,Open,66.2,67.5,,,,,,,,,,,165,180,205,205,,205,D
1,Cesar Garza,,M,2000,24,Mexico,,Raw,Open,74.99,75,,,,,,,,,,,205,207.5,212.5,212.5,,212.5,D
1,Carlos Fernando Arce Licona,,M,1999,25,Mexico,,Raw,Open,81.2,82.5,,,,,,,,,,,170,185,192.5,192.5,,192.5,D
1,Angel Enrique Hernandez Ortega,,M,1998,26,Mexico,,Raw,Open,98,100,,,,,,,,,,,220,240,-242.5,240,,240,D
1,Jan Mariano Aguilar Hernandez,,M,2008,17,Mexico,,Raw,Open,109.3,110,,,,,,,,,,,175,185,195,195,,195,D
