OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
IPF,2026-03-21,Dominican Republic,Distrito Nacional,Santo Domingo,PLRD Campeonato Nacional 2026,IPF,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Samantha Garcia,,F,2003,22,DO,,Raw,Absoluto Junior - Femenino,66,ALL,115,120,-125,120,,60,65,-70,65,,137.5,142.5,148,148,,333,SBD
2,Danesha Gomez,,F,2003,22,DO,,Raw,Absoluto Junior - Femenino,56.2,ALL,110,125,130,130,,42.5,47.5,-50,47.5,,110,117.5,-122.5,117.5,,295,SBD
3,Sara Pena,,F,2003,22,DO,,Raw,Absoluto Junior - Femenino,110.95,ALL,105,115,120,120,,65,72.5,75,75,,137.5,150,155,155,,350,SBD
1,Jenmy Espinal,,F,1977,48,DO,,Raw,Absoluto Master 1 - Femenino,62.95,ALL,105,115,122.5,122.5,,47.5,55,60,60,,120,137.5,-147.5,137.5,,320,SBD
2,Maria Palacio,,F,1986,39,DO,,Raw,Absoluto Master 1 - Femenino,51.95,ALL,-77.5,77.5,87.5,87.5,,42.5,47.5,52.5,52.5,,87.5,95,-105,95,,235,SBD
1,Nicole Marie Cocco-Troncoso,,F,2002,23,DO,,Raw,Absoluto Open - Femenino,62.75,ALL,152.5,162.5,167.5,167.5,,97.5,102.5,-105,102.5,,172.5,182.5,190,190,,460,SBD
2,Laura Estrella,,F,1993,33,DO,,Raw,Absoluto Open - Femenino,97,ALL,175,185,195,195,,92.5,97.5,100.5,100.5,,170,180,190,190,,485.5,SBD
3,Sherline Borsos,,F,1998,27,DO,,Raw,Absoluto Open - Femenino,100.65,ALL,-152.5,-162.5,167.5,167.5,,75,85,90,90,,182.5,195,205,205,,462.5,SBD
4,Maria Rosario,,F,1993,32,DO,,Raw,Absoluto Open - Femenino,74.1,ALL,135,142.5,150,150,,60,67.5,70,70,,152.5,162.5,170,170,,390,SBD
5,Lia Guzman,,F,2008,18,DO,,Raw,Absoluto Open - Femenino,49.5,ALL,80,85,90,90,,47.5,50,-52.5,50,,92.5,100,102.5,102.5,,242.5,SBD
6,Ana Ilka Perez,,F,1999,26,DO,,Raw,Absoluto Open - Femenino,68.25,ALL,102.5,110,115,115,,50,55,-60,55,,110,120,127.5,127.5,,297.5,SBD
