Place,Name,BirthDate,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Danesha Gomez,,F,2003,22,Raw,Junior,56.2,57,110,125,130,130,42.5,47.5,-50,47.5,110,117.5,-122.5,117.5,295,SBD
1,Samantha Garcia,,F,2003,22,Raw,Junior,66,69,115,120,-125,120,60,65,-70,65,137.5,142.5,148,148,333,SBD
1,Sara Pena,,F,2003,22,Raw,Junior,110.95,84+,105,115,120,120,65,72.5,75,75,137.5,150,155,155,350,SBD
1,Maria Palacio,,F,1986,39,Raw,Master I,51.95,52,-77.5,77.5,87.5,87.5,42.5,47.5,52.5,52.5,87.5,95,-105,95,235,SBD
1,Jenmy Espinal,,F,1977,48,Raw,Master I,62.95,63,105,115,122.5,122.5,47.5,55,60,60,120,137.5,-147.5,137.5,320,SBD
1,Lia Guzman,,F,2008,18,Raw,Open,49.5,52,80,85,90,90,47.5,50,-52.5,50,92.5,100,102.5,102.5,242.5,SBD
1,Nicole Marie Cocco-Troncoso,,F,2002,23,Raw,Open,62.75,63,152.5,162.5,167.5,167.5,97.5,102.5,-105,102.5,172.5,182.5,190,190,460,SBD
1,Ana Ilka Perez,,F,1999,26,Raw,Open,68.25,69,102.5,110,115,115,50,55,-60,55,110,120,127.5,127.5,297.5,SBD
2,Genesis Vanesa Regalado Santos,,F,1996,29,Raw,Open,67.15,69,80,-85,-87.5,80,37.5,42.5,45,45,90,100,-107.5,100,225,SBD
1,Maria Rosario,,F,1993,32,Raw,Open,74.1,76,135,142.5,150,150,60,67.5,70,70,152.5,162.5,170,170,390,SBD
2,Christine Miladeh,,F,1992,34,Raw,Open,75.95,76,65,75,80,80,32.5,40,42.5,42.5,107.5,115,122.5,122.5,245,SBD
1,Laura Estrella,,F,1993,33,Raw,Open,97,84+,175,185,195,195,92.5,97.5,100.5,100.5,170,180,190,190,485.5,SBD
2,Sherline Borsos,,F,1998,27,Raw,Open,100.65,84+,-152.5,-162.5,167.5,167.5,75,85,90,90,182.5,195,205,205,462.5,SBD
1,Nick Suero,,M,2004,21,Raw,Junior,74,74,182.5,195,202.5,202.5,130,137.5,142.5,142.5,195,207.5,225,225,570,SBD
1,Steven Santos,,M,2005,21,Raw,Junior,81.65,83,237.5,-250,252.5,252.5,142.5,155,160,160,235,247.5,257.5,257.5,670,SBD
2,Jorge Augusto Peignand,,M,2003,23,Raw,Junior,82.95,83,210,225,230,230,135,142.5,147.5,147.5,-240,-260,270,270,647.5,SBD
3,Leonardo Jimenez Olivares,,M,2003,22,Raw,Junior,82.75,83,195,207.5,215,215,137.5,145,-147.5,145,267.5,-287.5,-290,267.5,627.5,SBD
1,Daniel Enrique Martínez Carlo,,M,2004,21,Raw,Junior,86.35,93,170,180,-185,180,112.5,120,125,125,215,230,-235,230,535,SBD
2,Imanol Ramirez,,M,2006,19,Raw,Junior,91.4,93,177.5,185,190,190,127.5,135,-140,135,177.5,185,190,190,515,SBD
3,Jose Guillermo Luna,,M,2005,20,Raw,Junior,92.15,93,-147.5,160,165,165,102.5,110,115,115,197.5,212.5,217.5,217.5,497.5,SBD
4,Raimon Rodriguez Guzman,,M,2005,20,Raw,Junior,83.45,93,167.5,180,185,185,87.5,97.5,102.5,102.5,185,197.5,-210,197.5,485,SBD
5,Enmanuel Luciano Martinez Tonos,,M,2007,18,Raw,Junior,88.7,93,182.5,-200,200,200,87.5,100,-102.5,100,182.5,-195,-195,182.5,482.5,SBD
1,Enrique Castillo,,M,2004,22,Raw,Junior,102.7,105,205,220,230,230,145,152.5,-155,152.5,-300,300,317.5,317.5,700,SBD
2,Esteban Ventura Espinosa,,M,2004,21,Raw,Junior,102.85,105,240,255,-267.5,255,152.5,157.5,160.5,160.5,230,247.5,-257.5,247.5,663,SBD
DQ,Rafael Pena,,M,2003,22,Raw,Junior,121.9,120+,-225,-232.5,-232.5,,-137.5,145,147.5,147.5,270,280,285,285,,SBD
1,Rafael Inirio Azcona,,M,1978,47,Raw,Master I,82.7,83,160,180,185,185,-115,127.5,130,130,170,210,230.5,230.5,545.5,SBD
1,Anubis Lockward Botello,,M,1982,44,Raw,Master I,87.45,93,190,195,197.5,197.5,130,135,138,138,200,210,212.5,212.5,548,SBD
