Overview,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
WRPF люб. пауэрлифтинг д_к,,,,,,,,,,,,,,,,,,,,,
WRPF люб. пауэрлифтинг,,,,,,,,,,,,,,,,,,,,,
WRPF люб. двоеборье д_к,,,,,,,,,,,,,,,,,,,,,
WRPF люб. двоеборье,,,,,,,,,,,,,,,,,,,,,
WRPF люб. жим д_к,,,,,,,,,,,,,,,,,,,,,
WRPF люб. жим,,,,,,,,,,,,,,,,,,,,,
WRPF люб. жим СФО,,,,,,,,,,,,,,,,,,,,,
WRPF люб. НЖ 1_2 вес д_к,,,,,,,,,,,,,,,,,,,,,
WRPF люб. НЖ 1 вес д_к,,,,,,,,,,,,,,,,,,,,,
WRPF люб. НЖ 1 вес,,,,,,,,,,,,,,,,,,,,,
WRPF люб. тяга д_к,,,,,,,,,,,,,,,,,,,,,
WRPF люб. тяга,,,,,,,,,,,,,,,,,,,,,
WRPF PRO пауэрлифтинг,,,,,,,,,,,,,,,,,,,,,
WRPF PRO жим лежа,,,,,,,,,,,,,,,,,,,,,
WRPF PRO тяга,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 1: WRPF люб. пауэрлифтинг д_к,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Европы WRPF,,,,,,,,,,,,,,,,,,,,,
WRPF любители д/к - пауэрлифтинг,,,,,,,,,,,,,,,,,,,,,
Россия/Москва 02 - 04 июня 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Соб.,Wilks,Страна/клуб,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,Год. р./Возраст,вес,,,,,,,,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,,
1,Белоусова Ирина,Открытая (01.11.1977)/39,46.40,1.3573,Россия/лично,Москва,105.0,110.0,-117.5,,45.0,-47.5,-47.5,,110.0,-115.0,,,265.0,359.6845,Царюк Антон
2,Унашхотлева Элла,Открытая (19.09.1983)/33,45.60,1.3741,Россия/лично,Озёрск/Челябинская область,-82.5,-82.5,85.0,,40.0,-45.0,-45.0,,-82.5,82.5,,,207.5,285.1257,Пилипишко Николай
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Журавлева Анна,Юниорки (13.08.1993)/23,51.60,1.2541,Россия/лично,Тюмень/Тюменская область,-127.5,127.5,135.0,137.5,52.5,55.0,57.5,,115.0,-120.0,,,307.5,385.6357,Игорь Мацько
2,Исаева Мария,Юниорки (24.03.1996)/21,51.70,1.2522,Россия/лично,Москва,92.5,100.0,-110.0,,42.5,-47.5,-47.5,,92.5,100.0,-105.0,,242.5,303.6585,Панферова Мария
-,Шелестова София,Юниорки (07.02.1994)/23,50.60,1.2730,Россия/лично,Москва,-80.0,80.0,90.0,,-45.0,-45.0,-45.0,,0.0,,,,0.0,0.0000,Беловал Евгений
1,Сакадина Галина,Открытая (03.11.1987)/29,51.40,1.2578,Россия/лично,Москва,90.0,-95.0,-95.0,,40.0,-50.0,50.0,,85.0,95.0,102.5,,242.5,305.0165,Долгих Александр
2,Зейналова Эльмира,Открытая (17.01.1978)/39,50.80,1.2692,Россия/лично,Покров/Владимирская область,-80.0,-80.0,80.0,,35.0,37.5,-40.0,,80.0,85.0,-92.5,,202.5,257.0130,Кудряшев Артем
-,Кирушева Наталья,Открытая (23.08.1985)/31,51.40,1.2578,Россия/лично,Печора/Республика Коми,-120.0,-125.0,-125.0,,,,,,,,,,0.0,0.0000,Владимер Шкарпов
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Захожая Юлия,Открытая (10.02.1983)/34,54.90,1.1950,Россия/лично,Москва,-110.0,110.0,-120.0,,45.0,-50.0,-50.0,,107.5,-115.0,115.0,,270.0,322.6500,Приходько Андрей
2,Талкиева Анна,Открытая (04.12.1989)/27,54.80,1.1967,Россия/лично,Москва,100.0,-110.0,-110.0,,45.0,-55.0,-55.0,,105.0,110.0,117.5,,262.5,314.1337,Низами Тагиев
3,Воронова Диана,Открытая (15.11.1988)/28,55.40,1.1866,Россия/лично,Санкт-Петербург,90.0,95.0,-100.0,,57.5,62.5,-65.0,,90.0,100.0,105.0,,262.5,311.4825,Алферов Евгений
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
