Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Courtney Wooddell,Colorado City Colorado,43.27,68.04,36.29,81.65,185.97,Single-ply,SBD,F
Girls,47.85,1,Jaidyn Brown,Forsan,46.54,83.91,45.36,111.13,240.4,Single-ply,SBD,F
Girls,47.85,2,Aerica Lara,Midland Lee,44.54,72.57,36.29,99.79,208.65,Single-ply,SBD,F
Girls,47.85,3,Rae Suarez,Snyder,44.63,83.91,38.56,74.84,197.31,Single-ply,SBD,F
Girls,47.85,DQ,Rachel Bailey,Hawley,44.72,90.72,,,,Single-ply,SBD,F
Girls,51.94,1,Katelyn Garcia,Odessa,50.89,113.4,58.97,108.86,281.23,Single-ply,SBD,F
Girls,51.94,2,Nia Williams,Colorado City Colorado,50.89,97.52,61.23,97.52,256.28,Single-ply,SBD,F
Girls,51.94,3,Sierra Jones,Odessa,50.89,68.04,36.29,74.84,179.17,Single-ply,SBD,F
Girls,51.94,4,Jocelyn Martin,Odessa,51.8,70.31,34.02,74.84,179.17,Single-ply,SBD,F
Girls,51.94,5,Ashton Ledford,Midland Greenwood,50.8,54.43,38.56,83.91,176.9,Single-ply,SBD,F
Girls,51.94,DQ,Natalia Juarez,Snyder,51.62,120.2,58.97,,,Single-ply,SBD,F
Girls,56.02,1,Andrea Escobedo,Odessa,54.7,99.79,54.43,104.33,258.55,Single-ply,SBD,F
Girls,56.02,2,Beyonce Garcia,Odessa,54.16,102.06,49.9,99.79,251.74,Single-ply,SBD,F
Girls,56.02,3,Evelyn Burton,Hawley,52.89,92.99,61.23,83.91,238.14,Single-ply,SBD,F
Girls,56.02,4,Andrea Rascon,Midland Lee,52.44,97.52,43.09,95.25,235.87,Single-ply,SBD,F
Girls,56.02,5,Jessica Perry,Hawley,54.88,88.45,52.16,77.11,217.72,Single-ply,SBD,F
Girls,60.1,1,Kabrina Sanchez,Odessa,59.06,149.69,63.5,142.88,356.07,Single-ply,SBD,F
Girls,60.1,2,Cailey Glover,Coahoma,57.7,131.54,63.5,120.2,315.25,Single-ply,SBD,F
Girls,60.1,3,Mikah Grisham,Hawley,58.97,102.06,61.23,104.33,267.62,Single-ply,SBD,F
Girls,60.1,4,Sidni Hunter,Snyder,58.69,99.79,38.56,104.33,242.67,Single-ply,SBD,F
Girls,60.1,5,Skylar Juarez,Colorado City Colorado,57.97,86.18,36.29,86.18,208.65,Single-ply,SBD,F
Girls,60.1,6,Megan McDonald,Coahoma,59.87,77.11,38.56,90.72,206.38,Single-ply,SBD,F
Girls,60.1,7,Leah Speed,Midland Classical Academy,58.79,74.84,38.56,79.38,192.78,Single-ply,SBD,F
Girls,60.1,8,Valeria Corona-Romo,Odessa,57.24,61.23,38.56,79.38,179.17,Single-ply,SBD,F
Girls,60.1,9,Abby Pendergrass,Midland Classical Academy,59.42,70.31,27.22,79.38,176.9,Single-ply,SBD,F
Girls,60.1,10,Arianna Clements,Odessa,58.97,65.77,40.82,65.77,172.37,Single-ply,SBD,F
Girls,60.1,11,Jaden Perez,Odessa,58.24,61.23,34.02,52.16,147.42,Single-ply,SBD,F
Girls,60.1,DQ,Ashlynn Moss,Midland Greenwood,59.51,,,,,Single-ply,SBD,F
Girls,60.1,DQ,Lexi Smith,Hawley,57.61,,,,,Single-ply,SBD,F
