Place,Name,Sex,Age,BirthDate,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,George McRae,M,,,Canada,BC,Raw,Youth 2,31.3,35,35,-40,-42.5,35,15,17.5,20,20,50,55,62.5,62.5,117.5,SBD
1,Roman Chung,M,,,Canada,BC,Raw,SO Juniors,41.39,59,10,20,30,30,10,17.5,22.5,22.5,25,-35,45,45,97.5,SBD
1,Harrison Walker,M,,,Canada,BC,Raw,Youth 2,53.85,59,40,45,47.5,47.5,30,35,-40,35,75,82.5,92.5,92.5,175,SBD
1,Lucas Tanner Rushton,M,,,Canada,BC,Raw,Open,71.22,74,160,172.5,182.5,182.5,120,127.5,-130,127.5,185,215,-225,215,525,SBD
2,Zachary Murphy,M,,,Canada,BC,Raw,SO,70.79,74,90,95,-100,95,52.5,55,-57.5,55,95,100,105,105,255,SBD
3,Cody Chan,M,,,Canada,BC,Raw,SO,68.79,74,60,65,67.5,67.5,37.5,-40,40,40,70,75,-80,75,182.5,SBD
DQ,Mayank Gujral,M,,,Canada,BC,Raw,Open,71.19,74,-165,-165,-170,,-105,-105,105,105,185,195,-200,195,,SBD
DQ,Rhys Barsby,M,,,Canada,BC,Raw,SO,68.31,74,-45,-45,45,45,-45,-45,-45,,45,-60,60,60,,SBD
1,Bryce Thomson,M,,,Canada,BC,Raw,Open,82.12,83,250,262.5,270,270,132.5,140,142.5,142.5,265,277.5,-282.5,277.5,690,SBD
2,Kyle D Oliveira,M,,,Canada,BC,Raw,Open,81.34,83,180,190,200,200,122.5,132.5,-142.5,132.5,210,220,227.5,227.5,560,SBD
3,Samuel Rosenthal,M,,,Canada,BC,Raw,Open,82.07,83,155,165,175,175,122.5,125,127.5,127.5,-185,190,205,205,507.5,SBD
4,Michael Brennan,M,,,Canada,BC,Raw,Open,82.3,83,142.5,162.5,175,175,130,132.5,-135,132.5,172.5,185,200,200,507.5,SBD
5,Brett Anderson,M,,,Canada,BC,Raw,Open,78.22,83,150,155,-170,155,110,-117.5,-120,110,172.5,185,-192.5,185,450,SBD
6,Tyler Umbach,M,,,Canada,BC,Raw,Open,80.18,83,150,162.5,-172.5,162.5,77.5,82.5,85,85,175,185,195,195,442.5,SBD
7,Ryland Mallari,M,,,Canada,BC,Raw,SO,82.91,83,95,-107.5,117.5,117.5,42.5,50,55,55,110,117.5,127.5,127.5,300,SBD
8,Jotham Polege,M,,,Canada,BC,Raw,SO,74.31,83,95,-107.5,117.5,117.5,42.5,50,-55,50,110,117.5,127.5,127.5,295,SBD
9,Darcy Palmerly,M,,,Canada,BC,Single-ply,Open,79.95,83,,,,,-130,130,137.5,137.5,,,,,137.5,B
1,Niall Jensen,M,,,Canada,BC,Raw,Open,91.03,93,205,220,232.5,232.5,150,160,-167.5,160,210,225,-230,225,617.5,SBD
2,Alex Porter,M,,,Canada,BC,Raw,Open,92.49,93,217.5,-225,-225,217.5,130,140,-142.5,140,225,240,250,250,607.5,SBD
3,Robert Sullivan,M,,,Canada,BC,Raw,Open,92.97,93,195,210,-220,210,115,120,-130,120,235,255,265,265,595,SBD
4,Shawn Marino,M,,,Canada,BC,Raw,SO,86.86,93,57.5,62.5,-65,62.5,42.5,45,47.5,47.5,60,65,70,70,180,SBD
5,Abraham Bamford,M,,,Canada,BC,Raw,Open,91.75,93,,,,,92.5,97.5,102.5,102.5,,,,,102.5,B
1,Russell Carleton,M,,,Canada,BC,Raw,Open,104.59,105,215,230,235,235,145,152.5,155,155,260,280,-290,280,670,SBD
2,Sudipto Sarkar,M,,,Canada,BC,Raw,Open,104.24,105,235,247.5,255,255,125,132.5,-140,132.5,255,275,-287.5,275,662.5,SBD
3,Justin Rath,M,,,Canada,BC,Raw,Open,103.23,105,190,200,210,210,132.5,137.5,-142.5,137.5,240,255,265,265,612.5,SBD
4,Zdenko Tonhajzer,M,,,Canada,BC,Raw,Open,102.76,105,180,182.5,200,200,135,-137.5,150,150,220,250,260,260,610,SBD
5,William Arnold,M,,,Canada,BC,Raw,Open,100.56,105,-160,175,180,180,130,-142,-145,130,220,240,-252.5,240,550,SBD
6,Alexis Assadi,M,,,Canada,BC,Raw,Open,101.95,105,145,155,172.5,172.5,-115,117.5,-120,117.5,185,-200,-202.5,185,475,SBD
7,He Jia Chen Wang,M,,,Canada,BC,Raw,Open,95.43,105,,,,,140,142.5,-145,142.5,,,,,142.5,B
DQ,Daniel Lamont,M,,,Canada,BC,Raw,Open,103.16,105,-240,-265,-265,,157.5,165,-170,165,242.5,265,275,275,,SBD
1,Nathanial Pawluk,M,,,Canada,BC,Raw,Open,137.9,120+,220,235,250,250,180,195,205,205,260,285,310,310,765,SBD
1,Frederic Fabi,M,,,Canada,BC,Raw,Open,111.45,120,235,245,255,255,-150,160,-170,160,230,240,250,250,665,SBD
2,Isaiah Wolf,M,,,Canada,BC,Raw,Open,108,120,200,210,-212.5,210,150,-157.5,-160,150,220,240,-260,240,600,SBD
2,Branden Morehouse,M,,,Canada,BC,Raw,Open,168.13,120+,-215,215,-220,215,140,-142.5,-142.5,140,210,222.5,-230,222.5,577.5,SBD
3,Clayton Weins,M,,,Canada,BC,Raw,SO,106.72,120,197.5,210,215,215,130,140,145,145,207.5,220,225,225,585,SBD
3,Adam Botterell,M,,,Canada,BC,Raw,Open,173.77,120+,,,,,150,155,-160,155,,,,,155,B
4,Michel Cote,M,,,Canada,BC,Raw,Open,108.57,120,-170,180,190,190,107.5,115,-117.5,115,185,195,-200,195,500,SBD
5,Browenn Rogers,M,,,Canada,BC,Raw,SO,111.94,120,145,152.5,160,160,105,112.5,-117.5,112.5,195,210,217.5,217.5,490,SBD
6,Harpreet Kang #1,M,,,Canada,BC,Raw,Open,116.48,120,,,,,180,190,195,195,,,,,195,B
7,Dara Browne,M,,,Canada,BC,Raw,Open,108,120,,,,,127.5,135,140,140,,,,,140,B
1,Reye Quintana,M,,,Canada,BC,Raw,Sub-Juniors,52.54,53,-142.5,142.5,-157.5,142.5,95,102.5,-105,102.5,152.5,162.5,177.5,177.5,422.5,SBD
1,Jason Chang #3,M,,,Canada,BC,Raw,SO Masters 1,63.71,66,25,30,35,35,42.5,45,47.5,47.5,70,75,77.5,77.5,160,SBD
1,Varun Groodoyal,M,,,Canada,BC,Raw,Juniors,73.08,74,190,200,215,215,125,-130,-130,125,245,260,265,265,605,SBD
2,Caleb Visser,M,,,Canada,BC,Raw,Juniors,72.5,74,175,182.5,190,190,110,115,117.5,117.5,185,197.5,-205,197.5,505,SBD
1,Aiden Wong,M,,,Canada,BC,Raw,Sub-Juniors,80.44,83,147.5,155,167.5,167.5,135,-142.5,-142.5,135,175,185,200,200,502.5,SBD
1,Owen Hall,M,,,Canada,BC,Raw,Juniors,81.75,83,172.5,-185,-185,172.5,100,107.5,-112.5,107.5,222.5,232.5,237.5,237.5,517.5,SBD
2,Tighe Paterson McKenna,M,,,Canada,BC,Raw,Juniors,78.84,83,-167.5,167.5,175,175,110,-117.5,-117.5,110,190,200,205,205,490,SBD
2,Alex Zhang,M,,,Canada,BC,Raw,Sub-Juniors,79.96,83,,,,,127.5,135,-145,135,,,,,135,B
3,Brett Lehtonen,M,,,Canada,BC,Raw,SO Juniors,76.92,83,-60,-105,125,125,82.5,100,-110,100,100,-120,150,150,375,SBD
4,Otis Hopkins,M,,,Canada,BC,Raw,Juniors,80.02,83,,,,,-112.5,112.5,-117.5,112.5,,,,,112.5,B
1,Brett Clark,M,,,Canada,BC,Raw,Masters 1,91.18,93,,,,,125,-135,140,140,,,,,140,B
1,James Vilvang,M,,,Canada,BC,Raw,Masters 4,89.33,93,-85,85,100,100,60,-70,72.5,72.5,120,140,150,150,322.5,SBD
1,Andrew Bryant,M,,,Canada,BC,Raw,Masters 3,90.05,93,190,195,210.5,210.5,120,125.5,130,130,180,200,217.5,217.5,558,SBD
1,William Bystryk,M,,,Canada,BC,Raw,Masters 2,88.61,93,120,-130,-130,120,87.5,95,102.5,102.5,-140,140,160,160,382.5,SBD
1,Daryl Yuen,M,,,Canada,BC,Single-ply,Para,92.78,93,,,,,-160,160,167,167,,,,,167,B
1,Ovayo Crouch,M,,,Canada,BC,Raw,Juniors,91.67,93,180,195,-202.5,195,112.5,122.5,-125,122.5,205,-220,-230,205,522.5,SBD
