Name,Sex,BirthDate,Age,BodyweightKg,WeightClassKg,Division,Equipment,Event,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Country
Caroline Watts,F,,48,109.5,110,F-M2,Raw,BD,60,62.5,65,,65,110,120,130,132.5,130,195,1,
Annjanette Saunders,F,,50,77.5,82.5,F-M3,Raw,BD,70,77.5,85,,85,170,182.5,190,200,190,275,1,
Carol O'Neill,F,,,82.4,82.5,F-M1,Raw,BD,47.5,-52.5,-52.5,,47.5,100,110,117.5,,117.5,165,2,
Charlie Hooson-Sykes,F,,41,118.55,110+,F-M1,Raw,BD,60,-62.5,62.5,,62.5,115,-120,120,,120,182.5,1,
Olivia Knowles,F,,25,90.9,110,F-O,Raw,BD,52.5,55,57.5,,57.5,110,117.5,122.5,,122.5,180,2,
Rebecca Williams #1,F,,27,167.15,110+,F-O,Raw,BD,52.5,57.5,60,,60,120,130,135,,135,195,3,
Nicola Simmonds,F,,41,79.9,82.5,F-M1,Raw,D,,,,,,122.5,132.5,137.5,,137.5,137.5,1,
Michelle Knight #2,F,,39,89.9,90,F-O,Raw,BD,62.5,67.5,-70,,67.5,137.5,147.5,152.5,,152.5,220,1,
Natalie Garrington,F,,35,99.95,110,F-O,Raw,BD,55,-60,60,,60,135,150,-155,,150,210,1,
Elizabeth Elliott,F,,40,80.35,82.5,F-O,Raw,BD,65,70,72.5,,72.5,150,160,167.5,,167.5,240,1,
Kay Brown,F,,33,126.4,110+,F-O,Raw,BD,92.5,95,-100,,95,152.5,162.5,167.5,,167.5,262.5,2,
Liane Sabourin,F,,45,137.5,110+,F-M2,Raw,BD,87.5,92.5,97.5,,97.5,145,165,172.5,,172.5,270,1,Canada
Samantha Jane Cox,F,,32,73.85,75,F-O,Raw,BD,75,-77.5,-77.5,,75,182.5,192.5,200,,200,275,1,
Catherine Iredale,F,,28,119.5,110+,F-O,Raw,BD,100,105,110,-112.5,110,182.5,195,205,,205,315,1,
Charlotte Wareing,F,,57,103.85,110,F-M4,Raw,BD,90,100,-112.5,,100,180,200,-210,,200,300,1,
Julia Mills,F,,41,81.8,82.5,F-M1,Raw,BD,115,122.5,-130,,122.5,227.5,-240,-242.5,,227.5,350,1,
Beth Lovatt,F,,23,74.5,75,F-J,Raw,BD,95,100,102.5,,102.5,227.5,240,-245,,240,342.5,1,
Steph Taylor,F,,33,64.1,67.5,F-O-E,Multi-ply,BD,135,142.5,-150,,142.5,205,-215,,,205,347.5,1,
Molly Davies,F,,28,109.15,110,F-O,Raw,B,37.5,42.5,-45,,42.5,,,,,,42.5,1,
Alex Wells #2,M,,13,74.68,75,M-T1,Raw,D,,,,,,80,90,100,,100,100,1,
Carl Stirling,M,,64,88.3,90,M-M5,Raw,BD,95,107.5,117.5,,117.5,135,155,165,,165,282.5,1,
Gurnaik Birring,M,,,63.45,67.5,M-O,Raw,BD,115,125,-130,,125,180,195,-205,,195,320,1,
Dhaivat Sadhu,M,,32,89,90,M-O,Raw,BD,-145,160,-170,,160,200,230,-275,,230,390,5,
Paul George,M,,57,72.7,75,M-M4,Raw,D,,,,,,205,220,-225,,220,220,1,
Geoff Davies,M,,31,81.85,82.5,M-O,Raw,BD,120,130,-132.5,,130,215,230,235,,235,365,1,
Michael Moloney #2,M,,42,89.6,90,M-M1,Raw,BD,130,-140,-145,,130,215,225,230,,230,360,2,
James Ingram,M,,46,87,90,M-M2,Raw,BD,125,132.5,-137.5,,132.5,225,235,240,,240,372.5,1,Scotland
Andrew Smith #2,M,,29,83.85,90,M-O,Raw,BD,160,170,-175,,170,230,250,272.5,,272.5,442.5,4,
Paul Coates,M,,40,89.85,90,M-M1,Raw,BD,147.5,155,165,,165,247.5,260,270,,270,435,1,
Les Attewell,M,,53,88.15,90,M-O,Raw,BD,120,125,130,,130,250,-260,-260,,250,380,6,
Aakash Sadhu,M,,28,89.25,90,M-O,Raw,BD,175,-200,-200,,175,265,280,-290,,280,455,3,
Chris Pugh #1,M,,26,89.8,90,M-O,Raw,BD,185,192.5,-195,,192.5,270,285,295,,295,487.5,1,
David Mankel,M,,33,90,90,M-O,Raw,BD,162.5,172.5,-177.5,,172.5,270,290,300,,300,472.5,2,
Daniel Davies,M,,28,81.95,82.5,M-O,Raw,BD,145,152.5,160,,160,-272.5,-272.5,-272.5,,,,DQ,
Chris Watson #1,M,,34,87.45,90,M-O,Raw,D,,,,,,,,,,,,DQ,
Steven Heaney,M,,62,87.75,90,M-M5,Raw,B,117.5,-122.5,-122.5,,117.5,,,,,,117.5,1,
Aamar Mahmood,M,,32,90,90,M-O,Raw,B,-190,225,232.5,,232.5,,,,,,232.5,1,
Deborah Johansen,F,,49,54.5,56,F-M2,Raw,BD,50,52.5,55.5,57.5,55.5,90,100,105,,105,160.5,1,
Gail Perry,F,,49,67.3,67.5,F-M2,Raw,BD,30,35,42.5,,42.5,110,115,120,,120,162.5,1,
Danielle Clarke,F,,32,62.1,67.5,F-O,Raw,BD,50,55,60,,60,115,122.5,132.5,,132.5,192.5,3,
Claudia Bordogna,F,,41,65.95,67.5,F-M1,Raw,D,,,,,,135,152.5,163,,163,163,1,
Abi Taylor,F,,31,59.45,60,F-O,Raw,BD,62.5,67.5,-70,,67.5,135,145,150,,150,217.5,1,
Diane Gaughan,F,,29,67.45,67.5,F-O,Raw,BD,60,67.5,-72.5,,67.5,135,-145,-152.5,,135,202.5,2,
Amber Michelle Knowles,F,,31,72.3,75,F-O,Raw,BD,47.5,52.5,-57.5,,52.5,135,145,150,,150,202.5,3,
Emily Blastock,F,,26,73.5,75,F-O,Raw,BD,60,65,-70,,65,-142.5,155,165,,165,230,2,
Abigail Stacey,F,,23,59.95,60,F-J-E,Multi-ply,BD,95,105,-115,-115,105,142.5,-152.5,160,,160,265,1,
Chloe Levenie,F,,25,74.25,75,F-O,Raw,D,,,,,,150,165,-172.5,,165,165,1,
Julie Davis #1,F,,43,59.8,60,F-M1,Raw,BD,70,80,85,,85,155,162.5,170,,170,255,1,
Carla Torche,F,,34,65.55,67.5,F-O,Raw,BD,75,80,82.5,,82.5,155,165,175,,175,257.5,1,
Stella Higgins,F,,30,57.7,60,F-O-E,Multi-ply,BD,117.5,-125,-125,,117.5,160,-167.5,167.5,170,167.5,285,1,
Victoria Meacham,F,,30,73.55,75,F-O,Raw,D,,,,,,-175,-200,-200,,,,DQ,
Mark Woodruff,M,,41,149.85,140+,M-M1,Raw,BD,150,170,-180,,170,250,275,290,,290,460,1,
Nick Whitecross,M,,29,146.85,140+,M-O,Raw,BD,205,220,232.5,,232.5,260,275,290,,290,522.5,3,
Gary Boulton,M,,55,131.4,140,M-M4-E,Multi-ply,BD,210,225,-254,,225,267.5,-307.5,-307.5,,267.5,492.5,1,
Tom Price #1,M,,29,137.5,140,M-O,Raw,BD,240,260,265,,265,280,300,-315,,300,565,1,
Rick Jones,M,,43,148.3,140+,M-M1,Raw,BD,-230,240,-250,,240,-320,-320,-320,,,,DQ,
Tommy Bebb,M,,25,145.6,140+,M-O,Raw,BD,200,210,217.5,,217.5,300,320,-327.5,,320,537.5,2,
Nick Mellor,M,,23,139.85,140,M-J,Raw,BD,205,217.5,220,,220,310,335,-351,,335,555,1,
Andres Berecz,M,,44,132.15,140,M-M1,Raw,BD,-160,-160,,,,330,-360,-360,,330,,DQ,
Matt Pullen,M,,32,132,140,M-O,Raw,BD,180,190,200,,200,320,350,-365,,350,550,4,
Kelvin Bowles,M,,31,127.3,140,M-O,Raw,BD,175,190,192.5,,192.5,345,360,-370,,360,552.5,3,
Delroy McQueen,M,,44,115.6,125,M-O,Raw,D,,,,,,360,375,-382.5,,375,375,1,
Alexander Clarke,M,,30,124.3,125,M-O,Raw,BD,190,205,-215,,205,350,370,-385,,370,575,1,
Laurence Shahlaei,M,,36,164.25,140+,M-O,Raw,BD,215,227.5,,,227.5,350,380,,,380,607.5,1,
Marian Lighean,M,,39,139.5,140,M-O,Raw,BD,180,190,200,,200,280,-295,,,280,480,5,
Dean Caldwell,M,,45,133.4,140,M-M2,Raw,D,,,,,,270,-300,,,270,270,1,
Martyn O'Shea,M,,29,127.75,140,M-O,Raw,BD,210,225,-227.5,,225,315,330,,,330,555,2,
William Newton #1,M,,34,108.15,110,M-O-E,Multi-ply,D,,,,,,-370,-370,,,,,DQ,
Josh Cannon,M,,33,143.05,140+,M-O,Raw,B,-260,-282.5,-282.5,,,,,,,,,DQ,
