,,8.3.20,Tattooed & Strong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Push Pull Total,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl,Team Pts,RECORDS,Events,,,,,,,,,,,,,,
,,Mark Woodruff,41,M-M1,149.85,SHW,0.8310,32,,,,,,0,4,150,170,-180,,170,0,250,275,290,,290,460.0,382.26,386.08,0.00,1-M-M1,7.00,,PP,,,,,,,,,,,,,,
,,Nick Whitecross,29,M-O,146.85,SHW,0.8334,37,,,,,,0,5,205,220,232.5,,232.5,0,260,275,290,,290,522.5,435.45,435.45,0.00,11-M-O,7.00,,PP,,,,,,,,,,,,,,
,,Gary Boulton,55,M-M4E,131.4,140,0.8500,29,,,,,,0,4,210,225,-254,,225,0,267.5,-307.5,-307.5,,267.5,492.5,418.63,512.82,0.00,1-M-M4E,7.00,DL BR,PP,,,,,,,,,,,,,,
,,Tom Price,29,M-O,137.5,140,0.8430,40,,,,,,0,5,240,260,265,,265,0,280,300,-315,,300,565.0,476.30,476.30,0.00,4-M-O,7.00,,PP,,,,,,,,,,,,,,
,,Rick Jones,43,M-M1,148.3,SHW,0.8320,53,,,,,,0,4,-230,240,-250,,240,0,-320,-320,-320,,0,0.0,0.00,0.00,0.00,0.00,0.00,,PP,,,,,,,,,,,,,,
,,Tommy Bebb,25,M-O,145.6,SHW,0.8350,47,,,,,,0,5,200,210,217.5,,217.5,0,300,320,-327.5,,320,537.5,448.81,448.81,0.00,8-M-O,7.00,,PP,,,,,,,,,,,,,,
,,Nicholas Mellor,23,M-J,139.85,140,0.8400,9,,,,,,0,4,205,217.5,220,,220,0,310,335,-351,,335,555.0,466.20,466.20,0.00,2-M-J,7.00,,PP,,,,,,,,,,,,,,
,,Andres Berecz,44,M-M1,132.15,140,0.8490,7,,,,,,0,5,-160,-160,0,,0,0,330,-360,-360,,330,0.0,0.00,0.00,0.00,0.00,0.00,,PP,,,,,,,,,,,,,,
,,Matt Pullen,32,M-O,132,140,0.8490,48,,,,,,0,4,180,190,200,,200,0,320,350,-365,,350,550.0,466.95,466.95,0.00,7-M-O,7.00,,PP,,,,,,,,,,,,,,
,,Kelvin Bowles,31,M-O,127.3,140,0.8548,46,,,,,,0,5,175,190,192.5,,192.5,0,345,360,-370,,360,552.5,472.28,472.28,0.00,6-M-O,7.00,DL BR,PP,,,,,,,,,,,,,,
,,Delroy McQueen,44,M-O,115.6,125,0.8716,18,,,,,,0,,,,,,0,0,360,375,-382.5,,375,0.0,0.00,0.00,0.00,0.00,0.00,,DL,,,,,,,,,,,,,,
,,Alexander Clarke,30,M-O,124.3,125,0.8588,10,,,,,,0,5,190,205,-215,,205,0,350,370,-385,,370,575.0,493.81,493.81,0.00,2-M-O,7.00,,PP,,,,,,,,,,,,,,
,,Laurence Shahlaei,36,M-O,164.25,SHW,0.8210,41,,,,,,0,5,215,227.5,0,,227.5,0,350,380,,,380,607.5,498.76,498.76,0.00,1-M-O,7.00,,PP,,,,,,,,,,,,,,
,,Marian Lighean,39,M-O,139.5,140,0.8410,3,,,,,,0,5,180,190,200,,200,0,280,-295,0,,280,480.0,403.68,403.68,0.00,13-M-O,7.00,,PP,,,,,,,,,,,,,,
,,Dean Caldwell,45,M-M2,133.4,140,0.8474,25,,,,,,0,,,,,,0,0,270,-300,0,,270,0.0,0.00,0.00,0.00,0.00,0.00,,DL,,,,,,,,,,,,,,
,,Martyn O'Shea,29,M-O,127.75,140,0.8540,63,,,,,,0,4,210,225,-227.5,,225,0,315,330,0,,330,555.0,473.97,473.97,0.00,5-M-O,7.00,,PP,,,,,,,,,,,,,,
,,Will Newton,34,M-OE,108.15,110,0.8892,4,,,,,,0,,,,,,0,0,-370,-370,0,,0,0.0,0.00,0.00,0.00,0.00,0.00,,DL,,,,,,,,,,,,,,
,,Josh Cannon,33,M-O,143.05,SHW,0.8370,17,,,,,,0,4,-260,-282.5,-282.5,,0,0,,,,,0,0.0,0.00,0.00,0.00,0.00,0.00,,PP,,,,,,,,,,,,,,
,,Daniel Pitcher,34,M-O,168.45,SHW,0.8190,57,,,,,,0,5,160,170,180,,180,0,,,,,0,0.0,0.00,0.00,0.00,0.00,0.00,,BP,,,,,,,,,,,,,,
,,Beau Rogers,19,M-T3,97.65,100,0.9242,33,,,,,,0,5,102.5,110,112.5,,112.5,0,210,232.5,247.5,,247.5,360.0,332.71,332.71,0.00,1-M-T3,7.00,,PP,,,,,,,,,,,,,,
