Event,Sex,Name,State,WeightClassKg,BodyweightKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Kam Hughes,ON,120,114.5,Open,285,212.5,305,802.5,Single-ply,1
SBD,M,Angelo Di Donato,ON,93,86,Open,220,135,235,590,Raw,1
SBD,M,Andrei Manuel,ON,83,82.5,Open,200,132.5,205,537.5,Raw,3
SBD,M,Curtis Barnes,ON,83,82.3,Open,170,112.5,240,522.5,Raw,4
SBD,M,Ryan Harris,ON,83,81.6,Open,182.5,102.5,265,550,Raw,1
SBD,M,Vince Dumpit,ON,83,80.9,Open,152.5,115,175,442.5,Raw,5
SBD,M,Dan Amponsah,ON,83,80.8,Open,182.5,130,232.5,545,Raw,2
SBD,M,Patrick Dolan,ON,74,73.7,Open,130,80,165,375,Raw,3
SBD,M,Kareem Jelani,ON,74,73.6,Open,180,115,255,550,Raw,1
SBD,F,Jill Cann,ON,72,70.3,Open,110,65,142.5,317.5,Raw,1
SBD,F,Simonee Patel,ON,72,69.9,Open,72.5,50,82.5,205,Raw,2
SBD,M,Jeff Lam,ON,74,69.5,Open,172.5,115,190,477.5,Raw,2
SBD,M,Garry Lin,ON,66,65,Open,147.5,97.5,190,435,Raw,1
SBD,F,Dan Angela Magistrado,ON,57,56.3,Open,77.5,40,102.5,220,Raw,2
SBD,F,Chelsey Soverall,ON,57,56.2,Open,90,52.5,110,252.5,Raw,1
SBD,M,Mike Rudat,ON,120+,140.1,Open,275,220,275,770,Raw,1
SBD,M,Robert Martin,ON,120,107.8,Open,227.5,142.5,280,650,Raw,1
SBD,M,Travis Roberts,ON,105,103.2,Open,180,112.5,227.5,520,Raw,2
SBD,M,Tarik Sehovic,ON,105,100.6,Open,225,142.5,270,637.5,Raw,1
SBD,M,Gerry Valentino,ON,120,114.9,Master 2,170,112.5,190,472.5,Raw,1
SBD,F,Shana Betz,ON,72,67.9,Master 1,117.5,65,142.5,325,Raw,1
SBD,M,Jacob Lucs,ON,120,118.3,Master 1,182.5,122.5,227.5,532.5,Raw,1
SBD,M,Alan Gallardo,ON,93,87.7,Junior,195,130,227.5,552.5,Raw,1
SBD,F,Gracelynn Doogan,ON,84,78,Junior,155,77.5,190,422.5,Raw,1
SBD,M,David Wizman,ON,74,73.3,Junior,182.5,115,210,507.5,Raw,1
SBD,F,Mary Fani,ON,63,62.4,Junior,150,72.5,142.5,365,Raw,1
SBD,F,Sara Leahy,ON,63,60.1,Junior,95,52.5,130,277.5,Raw,2
SBD,M,Darcy Ducharme,ON,59,57.5,Junior,160,85,160,405,Raw,1
SBD,F,Leezanne Young,ON,57,54.4,Junior,95,50,107.5,252.5,Raw,1
SBD,M,Joshua Janzen,ON,120,110.9,Junior,245,157.5,265,667.5,Raw,1
