OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
BP,'2024-03-23,England,North West,Raw Strength Gym,Spring Showdown 2024,IPF GL Points

Place,Name,Instagram,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Poppy McMulkin,Itspopyyy,F,18,Raw,FR-SJ,67,69,90,110,125,125,60,70,-75,70,130,150,160,160,355,74.79,SBD
2,Jessie Boyham,,F,16,Raw,FR-SJ,67.7,69,-70,70,-100,70,50,60,-65,60,100,120,-130,120,250,52.35,SBD
1,Elissa Mai Goulding,elissa_mai,F,19,Raw,FR-J,56.4,57,115,120,-125,120,60,62.5,65,65,125,-130,130,130,315,74.48,SBD
1,Francesca Chin,franniescaaa,F,20,Raw,FR-J,61.6,63,95,105,112.5,112.5,50,57.5,-60,57.5,115,-130,130,130,300,66.61,SBD
1,Issabella Chapman,,F,18,Raw,FR-J,73.55,76,147.5,155,165,165,65,-67.5,-67.5,65,140,147.5,152.5,152.5,382.5,76.62,SBD
1,Adele Tickle,adeletickle,F,35,Raw,FR-O,50.85,52,105,110,115,115,62.5,65,-67.5,65,137.5,147.5,152.5,152.5,332.5,85.61,SBD
1,Hollie Collings,holcollings,F,24,Raw,FR-O,55,57,95,102.5,107.5,107.5,52.5,55,-57.5,55,142.5,152.5,160,160,322.5,77.76,SBD
2,Elissa Mai Goulding,elissa_mai,F,19,Raw,FR-O,56.4,57,115,120,-125,120,60,62.5,65,65,125,-130,130,130,315,74.48,SBD
G,Lauren Evelyn (WM),laurenevelynfit,F,25,Raw,FR-O,56.7,57,117.5,122.5,125,125,55,57.5,60,60,135,140,145,145,330,77.71,SBD
G,Alisa Brown,alisabfit,F,24,Raw,FR-O,56.9,57,95,-105,110,110,62.5,-67.5,67.5,67.5,122.5,137.5,142.5,142.5,320,75.16,SBD
G,Shane Harger (YNE),shaneharger,F,38,Raw,FR-O,56.5,57,90,97.5,-102.5,97.5,57.5,65,-70,65,132.5,142.5,-150,142.5,305,72.02,SBD
1,Frances Zhao,,F,25,Raw,FR-O,61.3,63,80,92.5,100,100,42.5,50,52.5,52.5,130,140,147.5,147.5,300,66.83,SBD
