Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,State,Country
1,Poppy McMulkin,F,18,Raw,FR-Sj,67,69,90,110,125,125,60,70,-75,70,130,150,160,160,355,SBD,,NW,England
2,Jessie Boyham,F,16,Raw,FR-Sj,67.7,69,-70,70,-100,70,50,60,-65,60,100,120,-130,120,250,SBD,,NW,England
1,Elissa Mai Goulding,F,19,Raw,FR-Jr,56.4,57,115,120,-125,120,60,62.5,65,65,125,-130,130,130,315,SBD,,NW,England
1,Francesca Chin,F,20,Raw,FR-Jr,61.6,63,95,105,112.5,112.5,50,57.5,-60,57.5,115,-130,130,130,300,SBD,,NW,England
1,Issabella Chapman,F,18,Raw,FR-Jr,73.55,76,147.5,155,165,165,65,-67.5,-67.5,65,140,147.5,152.5,152.5,382.5,SBD,,NW,England
1,Adele Tickle,F,35,Raw,FR-O,50.85,52,105,110,115,115,62.5,65,-67.5,65,137.5,147.5,152.5,152.5,332.5,SBD,,NW,England
1,Hollie Collings,F,24,Raw,FR-O,55,57,95,102.5,107.5,107.5,52.5,55,-57.5,55,142.5,152.5,160,160,322.5,SBD,,NW,England
2,Elissa Mai Goulding,F,19,Raw,FR-O,56.4,57,115,120,-125,120,60,62.5,65,65,125,-130,130,130,315,SBD,,NW,England
G,Lauren Evelyn,F,25,Raw,FR-O,56.7,57,117.5,122.5,125,125,55,57.5,60,60,135,140,145,145,330,SBD,,WM,England
G,Alisa Brown,F,24,Raw,FR-O,56.9,57,95,-105,110,110,62.5,-67.5,67.5,67.5,122.5,137.5,142.5,142.5,320,SBD,,NW,England
G,Shane Harger,F,38,Raw,FR-O,56.5,57,90,97.5,-102.5,97.5,57.5,65,-70,65,132.5,142.5,-150,142.5,305,SBD,,YNE,England
1,Frances Zhao,F,25,Raw,FR-O,61.3,63,80,92.5,100,100,42.5,50,52.5,52.5,130,140,147.5,147.5,300,SBD,,NW,England
2,Francesca Chin,F,20,Raw,FR-O,61.6,63,95,105,112.5,112.5,50,57.5,-60,57.5,115,-130,130,130,300,SBD,,NW,England
3,Amy Acton,F,34,Raw,FR-O,62.8,63,90,100,105,105,45,50,57.5,57.5,100,110,115,115,277.5,SBD,,NW,England
G,Charlotte Elson,F,25,Raw,FR-O,59.9,63,110,-117.5,117.5,117.5,65,67.5,70,70,155,162.5,-170,162.5,350,SBD,,NM,England
G,Jo-Ann Corr,F,30,Raw,FR-O,57.3,63,100,105,-107.5,105,47.5,-50,-50,47.5,122.5,130,-140,130,282.5,SBD,,,Isle of Man
1,Lisa Kells,F,28,Raw,FR-O,67.4,69,130,140,147.5,147.5,60,62.5,65,65,160,170,180,180,392.5,SBD,,NW,England
2,Jade Stubbs,F,25,Raw,FR-O,68.8,69,-127.5,127.5,-135,127.5,77.5,82.5,85,85,130,140,147.5,147.5,360,SBD,,NW,England
