Name,Age,Division,Sex,Event,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Tijana Bond,21,FJ-RP,F,SBD,Wraps,59.4,60,82.5,87.5,-90,87.5,35,40,42.5,42.5,80,90,97.5,97.5,227.5,1
Korin Kilgrove,16,FT-RP,F,SBD,Wraps,73.9,75,105,110,-120,110,45,50,52.5,52.5,105,112.5,-115,112.5,275,1
Sarah Sapiano,50,FM-R,F,SBD,Raw,59.4,60,75,85,90,90,55,60,-62.5,60,110,117.5,125,125,275,1
Amy Oldfield,29,FO-RP,F,SBD,Wraps,89.3,90,95,102.5,105,105,50,52.5,-55,52.5,110,120,-130,120,277.5,1
Joanne Stephenson,34,FO-RP,F,SBD,Wraps,74.1,75,100,110,-120,110,60,65,-67.5,65,115,125,135,135,310,1
Tiana Moloney,21,FJ-RP,F,SBD,Wraps,78.1,82.5,105,115,-125,115,60,65,-70,65,115,130,140,140,320,1
Heidi Griffiths,22,FO-RP,F,SBD,Wraps,75,75,120,-125,-125,120,52.5,-57.5,-62.5,52.5,-117.5,120,125,125,297.5,2
Bec Carrick,28,FO-RP,F,SBD,Wraps,55.7,56,120,130,135,135,70,-72.5,-72.5,70,125,130,135,135,340,1
Sarah French,26,FO-RP,F,SBD,Wraps,60,60,130,-140,-140,130,60,67.5,-72.5,67.5,130,-140,-140,130,327.5,1
Lisa Donoghue,46,FM-RP,F,SBD,Wraps,93.6,90+,-95,95,100,100,50,52.5,55,55,130,137.5,-145,137.5,292.5,1
Zhara Krine,28,FO-RP,F,SBD,Wraps,51.3,52,105,-112.5,-112.5,105,-50,-52.5,-52.5,,130,140,145,145,,DQ
Melissa Walton,25,FO-RP,F,SBD,Wraps,79.2,82.5,120,130,135,135,52.5,57.5,60,60,130,142.5,-150,142.5,337.5,2
Bec Giles,32,FO-RP,F,SBD,Wraps,63.2,67.5,132.5,140,-145,140,75,-80,-80,75,135,140,147.5,147.5,362.5,1
Perdita Barrington,38,FO-RP,F,SBD,Wraps,82.5,82.5,145,-155,162.5,162.5,55,60,-62.5,60,137.5,145,150,150,372.5,1
Victoria Bradbury,28,FO-R,F,SBD,Raw,65.1,67.5,95,100,107.5,107.5,62.5,67.5,70,70,145,155,162.5,162.5,340,1
Coralie Weir,56,FO-R,F,SBD,Raw,51.7,52,110,120,125,125,80,85,87.5,87.5,-155,,,,,DQ
Tye Byrne,21,MO-RP,M,SBD,Wraps,70.7,75,135,145,-152.5,145,85,95,-102.5,95,160,,,160,400,2
Phil Glass,45,MM-RP,M,SBD,Wraps,89.6,90,142.5,150,157.5,157.5,80,85,87.5,87.5,-172.5,177.5,185,185,430,2
Jacob Bas,21,MJ-RP,M,SBD,Wraps,67.2,67.5,140,-155,-155,140,85,92.5,-97.5,92.5,175,185,-197.5,185,417.5,1
Shaun Taylor,33,MO-RP,M,SBD,Wraps,59.7,60,150,160,-170,160,90,95,-100,95,175,190,202.5,202.5,457.5,2
Triston Penrose,30,MO-R,M,SBD,Raw,90,90,-140,140,150,150,80,87.5,-92.5,87.5,180,195,207.5,207.5,445,1
Neil Briton,36,MO-RP,M,SBD,Wraps,86.3,90,155,160,167.5,167.5,-105,105,110,110,190,200,210,210,487.5,3
Dean Hall,30,MO-RP,M,SBD,Wraps,82.1,82.5,190,-205,210,210,130,-145,-145,130,190,205,220,220,560,1
Alex Canhao,30,MO-RP,M,SBD,Wraps,59.1,60,160,170,180,180,90,95,100,100,195,205,212.5,212.5,492.5,1
Lauchlan Brown,20,MO-RP,M,SBD,Wraps,64.8,67.5,190,197.5,-205,197.5,110,120,-125,120,195,205,-217.5,205,522.5,2
Cyll Duncan,41,MM-RP,M,SBD,Wraps,89,90,180,190,-195,190,100,105,110,110,200,210,-215,210,510,1
Ashton Masters,25,MO-RP,M,SBD,Wraps,81.8,82.5,180,190,-205,190,105,-110,110,110,200,210,215,215,515,2
Selz Pal,32,MO-SP,M,SBD,Single-ply,72.1,75,-170,180,190,190,120,127.5,,127.5,-200,220,225,225,542.5,1
Clay Scott,26,MO-R,M,SBD,Raw,81.6,82.5,185,195,,195,115,122.5,-127.5,122.5,200,215,230,230,547.5,1
Logan Cummings,22,MJ-RP,M,SBD,Wraps,89.7,90,180,192.5,-200,192.5,95,102.5,-105,102.5,205,225,-245,225,520,1
Shane Rock,45,MO-RP,M,SBD,Wraps,66.9,67.5,180,190,195,195,120,130,-135,130,220,230,235,235,560,1
Heath Ryan,44,MO-RP,M,SBD,Wraps,74.1,75,210,225,230,230,145,-152.5,-152.5,145,230,245,-255,245,620,1
Sam Ware #1,30,MO-RP,M,SBD,Wraps,89.5,90,190,200,205,205,120,-130,-130,120,240,245,260,260,585,2
Andrew Roberts #3,25,MO-RP,M,SBD,Wraps,89.6,90,215,235,-255,235,110,120,125,125,240,260,280,280,640,1
Mack Barrington,16,MT-R,M,SBD,Raw,102.1,110,150,160,165,165,60,65,70,70,145,160,172.5,172.5,407.5,1
Dane Heath,14,MT-RP,M,SBD,Wraps,95.32,100,130,140,155,155,100,-115,-115,100,150,165,-180,165,420,1
Fergus Lamond,16,MT-R,M,SBD,Raw,105.8,110,130,140,145,145,70,77.5,82.5,82.5,150,165,180,180,407.5,2
Paul Chapple,44,MM-RP,M,SBD,Wraps,93,100,130,137.5,140,140,110,115,-117.5,115,180,190,-200,190,445,3
Dennis Stephenson,34,MO-RP,M,SBD,Wraps,107.3,110,205,217.5,-225,217.5,125,132.5,140,140,205,220,232.5,232.5,590,3
Cameron Newendorf,27,MO-RP,M,SBD,Wraps,108.2,110,220,230,-240,230,160,170,180,180,230,245,255,255,665,2
Jamie Cougan,30,MO-RP,M,SBD,Wraps,98.5,100,190,195,205,205,120,125,130,130,230,250,255,255,590,1
Michael Kovac,38,MO-RP,M,SBD,Wraps,98.82,100,195,210,225,225,95,105,110,110,240,250,-265,250,585,2
Jarad Evans,43,MM-RP,M,SBD,Wraps,115.1,125,170,180,190,190,107.5,115,120,120,240,260,-270,260,570,1
