Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Cash Crutcher,Whiteface,50.8,129.27,83.91,158.76,371.95,Raw,SBD,M,
Boys,51.71,2,Raiden Osborne,Post,50.98,124.74,102.06,120.2,347,Unlimited,SBD,M,
Boys,51.71,3,Nate Alvarado,Levelland,51.35,127.01,72.57,147.42,347,Unlimited,SBD,M,
Boys,51.71,4,Jose Cantu,Seagraves,51.07,111.13,61.23,106.59,278.96,Unlimited,SBD,M,
Boys,51.71,5,Michael Ballard,Kress,48.53,70.31,52.16,108.86,231.33,Unlimited,SBD,M,
Boys,51.71,6,Zachary Sandoval,Crosbyton,50.53,68.04,52.16,74.84,195.04,Unlimited,SBD,M,
Boys,55.79,1,Jaden Applin,Wolfforth Frenship,55.52,133.81,88.45,145.15,367.41,Unlimited,SBD,M,
Boys,55.79,DQ,Gage Wheeler,Wellman-Union,55.43,,,,,Unlimited,SBD,M,
Boys,55.79,DQ,Hunter Cruz,Crosbyton,54.61,,,,,Unlimited,SBD,M,
Boys,59.87,1,Zacharias Soto,Brownfield,59.87,185.97,108.86,199.58,494.42,Unlimited,SBD,M,
Boys,59.87,2,Henry Sandoval,Crosbyton,58.69,174.63,102.06,197.31,474,Unlimited,SBD,M,
Boys,59.87,3,Lj Minjarez,Seagraves,57.61,136.08,79.38,142.88,358.34,Unlimited,SBD,M,
Boys,59.87,4,Brenden Reyes,Kress,58.88,113.4,83.91,161.03,358.34,Unlimited,SBD,M,
Boys,59.87,5,Zay Reyes,Kress,59.42,115.67,79.38,161.03,356.07,Unlimited,SBD,M,
Boys,59.87,6,Edward Castillo,Levelland,58.69,131.54,79.38,142.88,353.8,Unlimited,SBD,M,
Boys,59.87,7,James Rampy,Smyer,56.43,133.81,70.31,142.88,347,Unlimited,SBD,M,
Boys,59.87,8,Cameron Jones,Crosbyton,59.69,127.01,77.11,133.81,337.93,Unlimited,SBD,M,
Boys,59.87,9,Kalvin Jarrett,Post,59.33,124.74,79.38,124.74,328.85,Unlimited,SBD,M,
Boys,59.87,10,Zakobi Pena,Post,56.97,111.13,65.77,133.81,310.71,Unlimited,SBD,M,
Boys,59.87,DQ,JFab Lira,Wellman-Union,58.06,,,,,Unlimited,SBD,M,
Boys,59.87,DQ,Eli Depoyster,Wellman-Union,57.88,,,,,Unlimited,SBD,M,
Boys,59.87,DQ,Esai Escamilla,Smyer,56.97,61.23,,,,Unlimited,SBD,M,
Boys,67.13,1,Keegan Sallee,Wolfforth Frenship,66.5,183.7,124.74,185.97,494.42,Unlimited,SBD,M,
Boys,67.13,2,Adrian Castillo,Kress,64.77,142.88,102.06,167.83,412.77,Unlimited,SBD,M,
Boys,67.13,3,Aiden Lucio,Wolfforth Frenship,66.04,145.15,92.99,145.15,383.29,Unlimited,SBD,M,
Boys,67.13,4,Benjamin Harnden,Brownfield,64.41,111.13,92.99,167.83,371.95,Unlimited,SBD,M,
Boys,67.13,5,Jayden Davis,Seagraves,64.95,142.88,68.04,147.42,358.34,Unlimited,SBD,M,
Boys,67.13,6,Javier Reyes,Seagraves,62.96,142.88,70.31,138.35,351.53,Unlimited,SBD,M,
Boys,67.13,7,Casiano Villegas,Crosbyton,65.77,124.74,72.57,131.54,328.85,Unlimited,SBD,M,
Boys,67.13,8,Gavin King,Wolfforth Frenship,62.41,111.13,83.91,129.27,324.32,Unlimited,SBD,M,
Boys,67.13,9,Asaiah Martinez,Wolfforth Frenship,65.32,106.59,79.38,127.01,312.98,Unlimited,SBD,M,
Boys,67.13,10,Brason Dill,Wellman-Union,67.04,92.99,79.38,111.13,283.5,Unlimited,SBD,M,
Boys,67.13,11,Izavier Castillo,Levelland,61.78,86.18,56.7,102.06,244.94,Unlimited,SBD,M,
Boys,67.13,DQ,Ryukyu Boleyn,Morton,60.15,79.38,,,,Unlimited,SBD,M,
Boys,67.13,DQ,Xyler Rumsey,Smyer,67.13,142.88,,,,Unlimited,SBD,M,
Boys,74.84,1,Jeremiah Noriega,Kress,71.58,204.12,142.88,172.37,519.36,Unlimited,SBD,M,
Boys,74.84,2,Daniel Young,Post,71.3,206.38,124.74,181.44,512.56,Unlimited,SBD,M,
Boys,74.84,3,Axton Grubb,Tahoka,74.12,188.24,122.47,183.7,494.42,Unlimited,SBD,M,
Boys,74.84,4,Alex Keene,Levelland,74.03,174.63,97.52,183.7,455.86,Unlimited,SBD,M,
Boys,74.84,5,Santiago Villa,Kress,70.49,158.76,97.52,188.24,444.52,Unlimited,SBD,M,
Boys,74.84,6,Braydon Luther,Brownfield,74.39,154.22,97.52,170.1,421.84,Unlimited,SBD,M,
Boys,74.84,7,Brendan Santibanez,Tahoka,72.03,129.27,79.38,131.54,340.19,Unlimited,SBD,M,
Boys,74.84,8,Titus Carr,Smyer,68.58,115.67,79.38,142.88,337.93,Unlimited,SBD,M,
Boys,74.84,9,Jaoquin Bascues,Smyer,72.67,102.06,68.04,158.76,328.85,Unlimited,SBD,M,
Boys,74.84,10,Carlos Anaya,Kress,68.95,92.99,61.23,136.08,290.3,Unlimited,SBD,M,
Boys,74.84,11,Jeremiah Hernandez,Levelland,71.12,92.99,79.38,97.52,269.89,Unlimited,SBD,M,
Boys,74.84,12,Eli Luna,Levelland,74.3,79.38,72.57,108.86,260.82,Unlimited,SBD,M,
Boys,74.84,DQ,Anthony Cardona,Smyer,70.94,97.52,,,,Unlimited,SBD,M,
Boys,74.84,DQ,Kaiven Knox,Kress,68.95,106.59,70.31,,,Unlimited,SBD,M,
Boys,74.84,DQ,Braxton Dill,Wellman-Union,69.4,,,,,Unlimited,SBD,M,
Boys,82.1,1,Alex Matox,Smyer,76.48,133.81,97.52,192.78,424.11,Unlimited,SBD,M,
Boys,82.1,2,Aldo Rivera,Morton,79.38,151.95,106.59,147.42,405.97,Unlimited,SBD,M,
