Name,WeightClassKg,Division,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Teresa Manning,52,F_MEM_2_OPO,F,48.3,85,90,92.5,92.5,60,-65,65,,65,125,130,-135,130,287.5,SBD,Multi-ply,1
Nick Thonqsrinoon,75,M_OEM_OPO,M,72.5,150,-180,185,185,-135,-135,135,,135,200,220,230,230,550,SBD,Multi-ply,1
Michael Skidmore,75,M_OEM_OPO,M,72.5,140,-160,170,170,-90,90,-100,,90,200,220,-230,220,480,SBD,Multi-ply,2
Lyle Douglas,82.5,M_OEM_OPO,M,82.5,-120,130,,130,-90,-90,-90,,,,,,,,SBD,Multi-ply,DQ
Isaac Kirby,82.5,M_OEM_OPO,M,79.1,-200,200,210,210,-110,110,-120,,110,180,-205,-205,180,500,SBD,Multi-ply,2
Jason Taylor,82.5,M_TEM_X_OPO,M,79.4,,,,,-110,-110,110,,110,,,,,110,B,Multi-ply,1
Time Thongsiroon,82.5,M_OEM_OPO,M,82.5,160,-205,205,205,140,-150,-150,,140,200,225,-235,225,570,SBD,Multi-ply,1
Daniel DiPasqua,90,M_JEM_OPO,M,86.55,230,250,272.5,272.5,190,200,210,,210,230,250,-260,250,732.5,SBD,Multi-ply,1
Rhys Jameson,100,M_JEM_OPO,M,96.55,-200,200,-220,200,190,200,-220,,200,-250,-250,250,250,650,SBD,Multi-ply,1
Stephen Kirby,75,M_OEM_OPO,M,74.6,,,,,150,160,165,-170,165,,,,,165,B,Multi-ply,1
Warren Rozen,100,M_OEM_OPO,M,,260,280,300,300,165,180,185,,185,265,-285,285,285,770,SBD,Multi-ply,1
Brad Ringin,100,M_OEM_OPO,M,,255,272.5,285,285,140,147.5,-152.5,,147.5,250,275,-285,275,707.5,SBD,Multi-ply,3
Luke O'Neill,100,M_OEM_OPO,M,,265,280,290,290,-150,150,-155,,150,250,280,290,290,730,SBD,Multi-ply,2
Daniel Portelli,110,M_OEM_OPO,M,,,,,,150,160,-170,,160,,,,,160,B,Multi-ply,1
Michael Watson,125,M_OEM_OPO,M,,280,302.5,-320,302.5,65,,,,65,250,-272.5,,250,617.5,SBD,Multi-ply,1
Michael Pianko,140,M_OEM_OPO,M,,,,,410,160,170,180,,180,310,330,,330,920,SBD,Multi-ply,1
Shaun Bostock,140+,M_OEM_OPO,M,,,,,,280,-300,,,280,,,,,280,B,Multi-ply,1
