Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,Event
1,56,Audhild Mathiesen,Single-ply,Fredrikstad SK,55.50,122.5,65,125,312.5,Master 40-49,F,SBD
1,60,Henrik Olsen,Single-ply,Odin SK,58.00,140,95,160,395,Open,M,SBD
1,67.5,Tom Jonas Billit,Single-ply,Oslo SK,67.20,190,100,190,480,Open,M,SBD
1,75,Viggo Torgersen,Single-ply,Sande KK,73.80,207.5,127.5,222.5,557.5,Open,M,SBD
2,75,Kim Are Jacobsen,Single-ply,Florø TIF,72.50,200,105,200,505,Open,M,SBD
1,82.5,Roy Kjetil Danielsen,Single-ply,Sandnes AK,82.10,220,135,247.5,602.5,Open,M,SBD
2,82.5,Nils Henning Øglænd,Single-ply,Røros SK,80.50,210,117.5,220,547.5,Open,M,SBD
1,90,Ronny Weum,Single-ply,Sande KK,89.60,245,155,247.5,647.5,Open,M,SBD
2,90,Sven Gunnar Simonsen,Single-ply,Rana KK,90.00,240,147.5,250,637.5,Open,M,SBD
3,90,Ingolf Thorbjørnsen,Single-ply,Sande KK,89.90,235,127.5,237.5,600,Open,M,SBD
4,90,Ulf Johansen,Single-ply,Askim SK,89.10,215,140,240,595,Open,M,SBD
5,90,Tor Erik Rødsdalen,Single-ply,Brumunddal AK,89.40,195,145,250,590,Open,M,SBD
6,90,Stig Benserud,Single-ply,Sande KK,83.90,220,125,225,570,Open,M,SBD
7,90,Kjetil Olsen,Single-ply,Alta AK,83.00,220,127.5,220,567.5,Open,M,SBD
8,90,Tor Granvang,Single-ply,Valdres AK,85.90,175,152.5,200,527.5,Open,M,SBD
1,100,Øystein Aas,Single-ply,Askim SK,100.00,252.5,180,260,692.5,Open,M,SBD
2,100,Sturle H. Rikstad,Single-ply,Odin SK,98.70,240,120,235,595,Open,M,SBD
3,100,Frank Ravatn,Single-ply,Holmestrand AK,99.20,215,147.5,230,592.5,Open,M,SBD
4,100,Robert Blomqvist,Single-ply,Alta AK,96.70,210,120,220,550,Open,M,SBD
5,100,Thomas Puzicha,Single-ply,Halden SI,94.90,205,137.5,200,542.5,Open,M,SBD
DQ,100,Franck J. Nybo,Single-ply,Oslo SK,98.70,170,,,,Open,M,S
1,110,Lars Dalby Markussen,Single-ply,Halden SI,107.80,245,182.5,285,712.5,Open,M,SBD
2,110,Kjell Olav Nyhagebråten,Single-ply,IL Kraftsport,107.70,245,165,280,690,Open,M,SBD
3,110,Per Morten Brekken,Single-ply,Røros SK,103.10,235,165,255,655,Open,M,SBD
4,110,Bent Porslid,Single-ply,Kristiansand AK,103.80,240,145,260,645,Open,M,SBD
5,110,Vidar Johansen,Single-ply,Askim SK,107.60,210,170,260,640,Open,M,SBD
6,110,Stian Andre Sundvold,Single-ply,Valdres AK,109.90,245,130,230,605,Open,M,SBD
1,125,Bård Roos Svendsen,Single-ply,Fredrikstad SK,118.90,260,190,250,700,Open,M,SBD
2,125,Stig Allergodt,Single-ply,Brumunddal AK,115.60,260,140,245,645,Open,M,SBD
3,125,Ivar Bjørdal,Single-ply,KK-67,117.00,225,147.5,250,622.5,Open,M,SBD
4,125,Espen Dragnes,Single-ply,IL Kraftsport,121.50,200,125,262.5,587.5,Open,M,SBD
1,125+,Ove Andreassen,Single-ply,Sande KK,160.80,255,230,215,700,Open,M,SBD
2,125+,Tore Michael Røsten,Single-ply,Røros SK,134.50,260,125,290,675,Open,M,SBD
1,67.5,Sverre Paulsen,Single-ply,Sande KK,67.30,110,65,150,325,Master 40-49,M,SBD
1,75,Lars Midtbø,Single-ply,Sundbyfoss SK,73.70,172.5,130,195,497.5,Master 40-49,M,SBD
2,75,Arild Bomark,Single-ply,Sandnes AK,74.70,170,95,190,455,Master 40-49,M,SBD
1,82.5,Sigve Valentinsen,Single-ply,Sandnes AK,80.50,275,157.5,287.5,720,Master 40-49,M,SBD
2,82.5,Morten Engnes,Single-ply,Sande KK,82.40,200,137.5,217.5,555,Master 40-49,M,SBD
3,82.5,Jens Åge Suhr,Single-ply,Alta AK,81.60,180,90,200,470,Master 40-49,M,SBD
1,90,Tormod Andersen,Single-ply,Fredrikstad SK,83.50,270,150,270,690,Master 40-49,M,SBD
2,90,Jan Edvard Jensen,Single-ply,Rana KK,86.10,262.5,140,245,647.5,Master 40-49,M,SBD
3,90,Rolf Olsen,Single-ply,Halden SI,84.20,235,155,255,645,Master 40-49,M,SBD
4,90,Jørn Kroken,Single-ply,Brumunddal AK,84.90,200,165,245,610,Master 40-49,M,SBD
5,90,Bjørn Holte,Single-ply,Brumunddal AK,86.30,205,147.5,222.5,575,Master 40-49,M,SBD
1,100,Rune Johansen,Single-ply,Fredrikstad SK,96.60,240,160,245,645,Master 40-49,M,SBD
2,100,Jan Sjøl,Single-ply,Sande KK,93.20,235,145,240,620,Master 40-49,M,SBD
1,110,Børge Øvrebø,Single-ply,Ganddal AK,103.40,300,185,280,765,Master 40-49,M,SBD
2,110,Kjell Arne Sollien,Single-ply,Brumunddal AK,109.50,230,180,225,635,Master 40-49,M,SBD
3,110,Jan-Leif Lande,Single-ply,Kristiansand AK,101.70,250,140,240,630,Master 40-49,M,SBD
