OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
WP,'2024-06-22,中国,北京,北京,APR力量举赛,Wilks2020

Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,曹文骄,F,Raw,Open,45.9,48,60,67,73,73,30,35,38,38,60,70,-77,70,181,293.81,SBD
1,谢月,F,Raw,Open,51.7,53,55,60,,60,30,33,-36,33,50,55,60,60,153,224.78,SBD
DQ,王晓轩,F,Raw,Open,48.95,53,-30,30,40,40,-20,-20,-20,,40,-50,-50,40,,,SBD
1,刘马婉婷,F,Raw,Open,57.15,58,122,-131,132,132,85,-90,-90,85,152,-161,161,161,378,515.39,SBD
2,郭登薇,F,Raw,Open,57.2,58,-97,100,102,102,-38,38,40,40,110,115,-120,115,257,350.19,SBD
3,史慧盈,F,Raw,Open,55.95,58,85,87,89,89,40,43,47,47,105,112,114,114,250,346.05,SBD
4,董雪飞,F,Raw,Open,57.25,58,80,87,92,92,30,36,-40,36,85,90,-95,90,218,296.87,SBD
5,李一帆,F,Raw,Open,55,58,60,65,-70,65,45,48,-50,48,70,80,87,87,200,280.31,SBD
1,张熠囡,F,Raw,Open,63.3,64,-120,120,125,125,50,58,62,62,123,135,143,143,330,420.72,SBD
2,李海若,F,Raw,Open,62.4,64,-70,75,-85,75,58,-65,65,65,90,100,-110,100,240,308.70,SBD
3,阿木古丽·木依东,F,Raw,Open,62.3,64,80,85,92,92,-42,44,-48,44,100,-110,-110,100,236,303.86,SBD
4,武美亿,F,Raw,Open,60.9,64,90,95,100,100,-40,40,42,42,80,85,90,90,232,303.06,SBD
5,李晓婷,F,Raw,Open,62.3,64,80,86,90,90,32,40,-45,40,85,93,100,100,230,296.13,SBD
1,朱灿,F,Raw,Open,71,72,140,150,-156,150,70,-75,75,75,155,-170,170,170,395,472.18,SBD
2,洪伟,F,Raw,Open,70.45,72,115,125,-128,125,45,50,53,53,135,145,150,150,328,393.66,SBD
3,Nina·Mukhortova,F,Raw,Open,66.8,72,70,80,-100,80,-85,85,90,90,120,130,-135,130,300,370.55,SBD
4,张汝静,F,Raw,Open,67.65,72,95,-105,-110,95,-45,50,55,55,105,120,-130,120,270,331.15,SBD
DQ,迪勒胡马尔·依马木,F,Raw,Open,71,72,150,158,-164,158,-80,-81,-81,,160,170,-180,170,,,SBD
1,薄文,F,Raw,Open,82.75,84,100,115,126,126,45,-50,52,52,105,120,138,138,316,352.91,SBD
