Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
DQ,84+,Karoline Live Landfald,,Single-ply,Drammen SI,101.8,-235,-235,-242.5,,-125,,,,,,,,,Juniors 19-23,F,SB
DQ,76,Karoline Christiansen Hagen,,Raw,Drammen SI,73.56,75,80,82.5,82.5,80,-85,-85,80,-120,,,,,Open,F,SBD
1,84+,Sigrun Helland,,Raw,Askim SK,89.2,,,,,70,75,80,80,,,,,80,Masters 40-49,F,B
1,57,Ingeborg Gjone,,Raw,Oslo SK,56.3,95,100,105,105,50,-52.5,52.5,52.5,120,127.5,-132.5,127.5,285,Masters 60-69,F,SBD
1,83,Johannes Bakkane,,Raw,Oslo SK,80.96,215,222.5,230,230,120,125,127.5,127.5,215,230,237.5,237.5,595,Teen 14-18,M,SBD
2,83,Fridtjof Støren Calmar,,Raw,Christiania AK,77.54,125,132.5,137.5,137.5,-95,102.5,-107.5,102.5,165,180,185,185,425,Teen 14-18,M,SBD
3,83,Storm Grøstad Bløndal,,Raw,Oslo SK,76.46,70,80,90,90,105,110,115,115,170,185,195,195,400,Teen 14-18,M,SBD
1,105,Henrik Melgaard Ustaheim,,Raw,Oslo SK,97.96,145,155,165,165,-110,115,125,125,190,205,-220,205,495,Teen 14-18,M,SBD
1,74,Daniel Nguyen,,Raw,Oslo SK,70.99,,,,,-140,142.5,147.5,147.5,,,,,147.5,Juniors 19-23,M,B
DQ,93,Simas Zelionka,,Raw,Christiania AK,88.02,185,195,205,205,127.5,132.5,-140,132.5,-185,-195,-195,,,Juniors 19-23,M,SBD
1,105,Lukas Peder Fjeld Hansen,,Raw,Oslo SK,104.67,255,270,-275,270,170,180,-182.5,180,270,290,-300,290,740,Open,M,SBD
2,105,Henrik Landberg,,Raw,Oslo SK,104.02,220,235,245,245,142.5,152.5,-160,152.5,210,235,240,240,637.5,Open,M,SBD
1,120+,Henrik Taasen,,Raw,Oslo SK,131.64,140,152.5,-162.5,152.5,135,142.5,-150,142.5,155,170,180,180,475,Masters 40-49,M,SBD
1,120+,Tom Steinar Johansen,,Raw,Drammen SI,132.9,175,190,195,195,100,-110,110,110,175,185,195,195,500,Masters 50-59,M,SBD
1,83,Hans Erik Maack,,Raw,Askim SK,82.62,130,140,,140,95,105,,105,140,160,,160,405,Masters 60-69,M,SBD
G,53,Oskar Taksdal Vikne,,Raw,Oslo SK,,110,120,-125,120,55,60,65,65,110,120,130,130,315,Rekrutt 2,M,SBD
