Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,47.85,1,Shyann Devlin,Frisco Independence,46.58,45.36,31.75,70.31,147.42,Single-ply,SBD,F
Girls,51.94,1,Kaylie Meeks,Frisco,51.44,86.18,43.09,88.45,217.72,Single-ply,SBD,F
Girls,56.02,1,Caitlyn Barnes,Frisco,55.75,86.18,38.56,95.25,219.99,Single-ply,SBD,F
Girls,56.02,2,Sadie Myers,Frisco Independence,53.75,68.04,40.82,79.38,188.24,Single-ply,SBD,F
Girls,56.02,3,Karen Garland,Frisco Centennial,54.93,74.84,29.48,81.65,185.97,Single-ply,SBD,F
Girls,56.02,4,Rachel Watson,Frisco Centennial,53.89,74.84,38.56,65.77,179.17,Single-ply,SBD,F
Girls,56.02,DQ,Jayden MacKinnon,Frisco Heritage,53.12,86.18,43.09,,,Single-ply,SBD,F
Girls,56.02,DQ,Alysa Weseman,Frisco Heritage,53.75,,,,,Single-ply,SBD,F
Girls,60.1,1,Olivia Helm,Frisco Centennial,59.06,113.4,54.43,102.06,269.89,Single-ply,SBD,F
Girls,60.1,2,Nia Robertson,Frisco,59.83,88.45,36.29,102.06,226.8,Single-ply,SBD,F
Girls,60.1,3,Hailey Lohden,Frisco Heritage,58.74,68.04,43.09,97.52,208.65,Single-ply,SBD,F
Girls,60.1,4,Maddison Jackson,Frisco Heritage,59.38,79.38,38.56,81.65,199.58,Single-ply,SBD,F
Girls,60.1,DQ,Mari Jordan,Frisco Lone Star,58.42,,,,,Single-ply,SBD,F
Girls,67.36,1,Kaston Harris,Frisco Centennial,64.32,106.59,49.9,104.33,260.82,Single-ply,SBD,F
Girls,67.36,2,Bailey Stevens,Frisco Heritage,64.86,65.77,43.09,77.11,185.97,Single-ply,SBD,F
Girls,75.07,1,Allison Allen,Frisco Lone Star,74.03,136.08,61.23,124.74,322.05,Single-ply,SBD,F
Girls,75.07,2,Ryann Rosenfield,Frisco,68.17,83.91,49.9,108.86,242.67,Single-ply,SBD,F
Girls,75.07,3,Abby Benefield,Frisco Heritage,74.07,83.91,45.36,92.99,222.26,Single-ply,SBD,F
Girls,75.07,DQ,Courtney Kessler,Frisco Heritage,72.12,117.93,,,,Single-ply,SBD,F
Girls,82.33,1,Malaysha Craig,Frisco,81.1,104.33,56.7,127.01,288.03,Single-ply,SBD,F
Girls,82.33,2,Sophie Rittenberry,Frisco Centennial,77.02,104.33,61.23,113.4,278.96,Single-ply,SBD,F
Girls,90.04,DQ,Kaitlyn Valint,Frisco Heritage,84.55,,,,,Single-ply,SBD,F
Girls,90.04,DQ,Aubree Beard,Frisco Centennial,83.82,147.42,,,,Single-ply,SBD,F
Girls,,NS,Kearney Johnson,Frisco,,,,,,Single-ply,SBD,F
Girls,,NS,Lizzie Stephens,Frisco,,,,,,Single-ply,SBD,F
Girls,,NS,Aniyah Henry,Frisco,,,,,,Single-ply,SBD,F
Girls,,NS,Pate Cathey,Frisco Heritage,,,,,,Single-ply,SBD,F
Girls,,NS,Maddie Ordieres,Frisco Heritage,,,,,,Single-ply,SBD,F
