<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,Australian Equipped Powerlifting Championships 2016,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,05.08.16 - 07.08.16 Melbourne VIC,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,EQP, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jeannette Gevers,1962,F,65.45,145, ,152.5, ,157.5, ,92.5, ,97.5, ,100, ,145, ,150, ,152.5, ,410, ,427.96, 
 ,EQP, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,74KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Vincent Ho,1996,M,73.55,227.5, ,-235, ,-235, ,-117.5, ,-117.5, ,117.5, ,180, ,197.5, ,-210, ,542.5, ,391.9, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,83KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Tom Evill,1989,M,81.88,200, ,215, ,-225, ,110, ,120, ,-130, ,250, ,270, ,-285, ,605, ,407.17, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,David Jame,1981,M,104.6,-320, ,-350, ,-350, ,180, ,185, ,-190, ,280, ,-305, ,317.5, ,0, ,BMB, 
 ,120+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jamie Connolly,1983,M,148.3,-300, ,310, ,-330, ,230, ,240, ,250, ,305, ,-320, ,-325, ,865, ,479.38, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: Robert Wilks. Andrew Tang. Jaqueline Feher. Nip Luu.Greta Schumaker. Nathan Baxter. Damien Horne. Helen Allen. Paul Thompson. Janusz Kania. Lolita Wikander. Clive Roberts. Tamara Navara. Katrian Evans. Mary Macken. Priscilla Germanchis. David Jame.,,,,,,,,,,,,,,,,,,,,,,,,,, 
