Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Place
Paul Babineau,14,M,Wraps,M-T1-R,92.9,100,120,130,137.5,137.5,145,85,90,95,95,97.5,172.5,180,185,185,-192.5,417.5,SBD,1
Joel LeBlanc,19,M,Wraps,M-T3-R,71.8,75,170,177.5,-182.5,177.5,,110,-115,-115,110,,185,187.5,-195,187.5,,475,SBD,1
Mike White,28,M,Wraps,M-Op-R,88.7,90,155,165,172.5,172.5,,112.5,122.5,-127.5,122.5,,177.5,192.5,200,200,,495,SBD,2
Nick Robichaud,18,M,Wraps,M-T3-R,81.2,82.5,182.5,-185,185,185,,115,-120,-122.5,115,,230,-235,-235,230,,530,SBD,1
Tyler Baird,19,M,Wraps,M-T3-R,109,110,160,182.5,192.5,192.5,,107.5,115,-122.5,115,,212.5,230,242.5,242.5,,550,SBD,1
Shane Singer,26,M,Wraps,M-Op-R,88.8,90,225,-232.5,232.5,232.5,,175,182.5,187.5,187.5,,255,265,-275,265,,685,SBD,1
Shane Singer,26,M,Raw,M-Op-R,88.8,90,,,,,,175,182.5,187.5,187.5,,255,265,-275,265,,452.5,BD,1
Daniel Sturge,31,M,Multi-ply,M-Op-Eq,96.8,100,,,,,,162.5,172.5,,172.5,,250,267.5,-277.5,267.5,,440,BD,1
Daniel Sturge,31,M,Multi-ply,M-Op-Eq,96.8,100,,,,,,,,,,,250,267.5,-277.5,267.5,,267.5,D,1
Daniel Sturge,31,M,Multi-ply,M-Op-Eq,96.8,100,232.5,250,,250,,162.5,172.5,,172.5,,250,267.5,-277.5,267.5,,690,SBD,1
Matt Annis,31,M,Wraps,M-Op-R,131.9,140,310,-332.5,-342.5,310,,222.5,-230,,222.5,,265,-272.5,,265,,797.5,SBD,1
Bradley Tremblett,25,M,Wraps,M-Op-R,93.2,100,240,245,250,250,,152.5,157.5,162.5,162.5,,282.5,-290,,282.5,,695,SBD,1
