,Кубок Пермского края по жиму штанги лежа среди мужчин WPC- 2007,,,,,,,,,
,21 июля 2007 г.Пермь,,,,,,,,,
,фамилия,имя,город,,вес,,жим,,,результат
,,,,год рождения,,1,2,3,,
,Женщины,,,,,,,,,
,56 кг,,,,,,,,,
1,Горюнова,Анна,Пермь,1982,56,52.5,57,-60,-,57
2,Чюрина,Олеся,Пермь,1989,53.2,30,32.5,-37,-,32.5
3,Молина,Анна,Екатеринбург,,56,60,-62.5,-62.5,-,60
,Мужчины,,,,,,,,,
,48 кг,,,,,,,,,
1,Анферов,Борис,Лысьва,1983,47.9,55,62.5,-65,-,62.5
,60 кг,,,,,,,,,
1,Данилов,Антон,Пермь,1990,57.2,-,77,80,,80
2,Акопян,Артур,Пермь,1989,57.7,-,65,-70,-,65
,"67,5 кг",,,,,,,,,
1,Караваев,Владимир,Пермь,1987,65.6,140,155,162.5,,162.5
2,Ахметзянов,Олег,Пермь,1988,65,-,-95,100,,100
3,Ахметзянов,Роман,Пермь,1982,67.2,-,95,-100,-,95
4,Матосян,Дмитрий,Лысьва,1976,63.4,140,150,160,,160
5,Лисунов,Владислав,Кунгур,,67.5,150,-160,-,,150
6,Колесников,Михаил,Екатеринбург,1986,67.5,142,150,155,,155
7,Терентьев,Андрей,Пермь,,64.3,80,85,87.5,,87.5
,75 кг,,,,,,,,,
1,Смехотворов,Иван,Екатеринбург,,68,110,-120,-120,,110
2,Трясцин,Александр,Кунгур,1983,74,130,145,160,,160
3,Куприянов,Альберт,Пермь,1972,74.6,-170,175,180,-,180
4,Пономарев,Михаил,Лысьва,,74,-190,190,-195,-,190
5,Багаутдинов,Руслан,Лысьва,1981,73.6,-150,-150,-150,,-
,"82,5 кг",,,,,,,,,
1,Касьянов,Артур,Очер,1984,79.1,160,170,185,,185
2,Черненко,Игорь,Пермь,1968,82.5,130,-145,-160,,130
3,Болдырев,Максим,Пермь,1978,77.3,145,152.5,157.5,-,157.5
4,Толстиков,Алексей,Пермь,1981,80.5,110,120,-125,-,120
5,Каргополов,Михаил,Лысьва,1985,81.2,205,-212,212,-,212
6,Метелев,Александр,Лысьва,,82.5,180,190,195,,195
,90 кг,,,,,,,,,
1,Гамилов,Антон,Кунгур,1978,90,-185,185,192.5,,192.5
2,Чазов,Сергей,Пермь,1970,90,-170,-175,175,,175
3,Пузанский,Сергей,Екатеринбург,1975,90,-225,-225,-230,-,-
4,Коржавин,Игорь,Лысьва,1976,89.5,-185,-185,185,-,185
5,Чернышев,Денис,Лысьва,,88.6,-180,-180,180,,180
,100 кг,,,,,,,,,
1,Жаков,Валерий,Кунгур,1987,92.5,-120,125,132.5,,132.5
2,Горбуненко,Алексей,Екатеринбург,1978,90.2,-200,-200,202.5,,202.5
3,Петухов,Виталий,Лысьва,,100,240,250,-,,250
4,Квасников,Александр,Екатеринбург,1987,99.8,170,-175,175,,175
,110 кг,,,,,,,,,
1,Третьяков,Александр,Кунгур,1967,106.7,290,-295,-,,290
2,Яговкин,Павел,Кунгур,1959,108.8,-210,-210,210,,210
3,Бобров,Константин,Пермь,1957,106,237.5,250,-,,250
4,Колупаев,Александр,Пермь,1959,106.5,170,172.5,-180,-,172.5
,125 кг,,,,,,,,,
1,Кушнарев,Олег,Пермь,1973,110.5,-315,322.5,330,,330
2,Черных,Лев,Пермь,1966,120,-230,235,-240,-,235
3,Белоусов,Алексей,Кунгур,1972,114,-210,210,-230,-,210
4,Мальцев,Константин,Кунгур,1974,112.5,230,240,-250,-,240
5,Руденко,Алексей,Пермь,1972,125,252.5,257.5,-262.5,-,257.5
,140 кг,,,,,,,,,
1,Максимов,Владимир,Пермь,1966,130.6,-352.5,-360,-365,,-
,140+ кг,,,,,,,,,
1,Ахмедов,Тимур,Пермь,1986,141,165,175,195,-205,195
,,,,,,,,,,
,,,,,,,,,,
Главный судья Отавин Константин,,,,,,,,,,
Старший судья на помосте Тамбовцев Дмитрий,,,,,,,,,,
"Боковые судьи Отавина Анна, Новикова Ксения",,,,,,,,,,
Секретарь Гилева Марина,,,,,,,,,,
