Tested,Equipment,Place,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Event,Division,TotalKg
No,Multi-ply,1,Anna Molina,1988,56,60,-62.5,-62.5,60,,56,F,Анна Молина,B,Pro Open,60
No,Multi-ply,2,Anna Goryunova,1982,56,52.5,57.5,-60,57.5,,56,F,Анна Горюнова,B,Pro Open,57.5
No,Multi-ply,3,Olesya Chyurina,1989,53.2,30,32.5,-37,32.5,,56,F,Олеся Чюрина,B,Pro Open,32.5
No,Multi-ply,1,Boris Anfyorov,1983,47.9,55,62.5,-65,62.5,,52,M,Борис Анфёров,B,Pro Open,62.5
No,Multi-ply,1,Anton Danilov,1990,57.2,,77.5,80,80,,60,M,Антон Данилов,B,Pro Open,80
No,Multi-ply,2,Artur Akopyan,1989,57.7,,65,-70,65,,60,M,Артур Акопян,B,Pro Open,65
No,Multi-ply,1,Vladimir Karavaev,1987,65.6,140,155,162.5,162.5,,67.5,M,Владимир Караваев,B,Pro Open,162.5
No,Multi-ply,2,Dmitriy Matosyan,1976,63.4,140,150,160,160,,67.5,M,Дмитрий Матосян,B,Pro Open,160
No,Multi-ply,3,Mikhail Kolesnikov,1986,67.5,142,150,155,155,,67.5,M,Михаил Колесников,B,Pro Open,155
No,Multi-ply,4,Vladislav Lisunov,1983,67.5,150,-160,,150,,67.5,M,Владислав Лисунов,B,Pro Open,150
No,Multi-ply,5,Oleg Akhmetzyanov,1982,65,,-95,100,100,,67.5,M,Олег Ахметзянов,B,Pro Open,100
No,Multi-ply,6,Roman Akhmetzyanov,1988,67.2,,95,-100,95,,67.5,M,Роман Ахметзянов,B,Pro Open,95
No,Multi-ply,7,Andrey Terentyev,,64.3,80,85,87.5,87.5,,67.5,M,Андрей Терентьев,B,Pro Open,87.5
No,Multi-ply,1,Mikhail Ponomaryov,1987,74,-190,190,-195,190,,75,M,Михаил Пономарёв,B,Pro Open,190
No,Multi-ply,2,Albert Kupriyanov,1972,74.6,-170,175,180,180,,75,M,Альберт Куприянов,B,Pro Open,180
No,Multi-ply,3,Aleksandr Tryastsin,1983,74,130,145,160,160,,75,M,Александр Трясцин,B,Pro Open,160
