Name,WeightClassKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,AgeRange,Place
Anna James,56,70.31,,70.31,B,Multi-ply,F,40-49,40-49,1
Ward,75,181.44,,181.44,B,Multi-ply,M,LT,,1
Ward,75,181.44,,181.44,B,Multi-ply,M,33-39,33-39,1
Lee,82.5,185.97,,185.97,B,Multi-ply,M,40-49,40-49,1
Cardona,90,217.72,,217.72,B,Multi-ply,M,JR,20-23,1
Cardona,90,217.72,,217.72,B,Multi-ply,M,O,,1
Derosier,90,185.97,,185.97,B,Multi-ply,M,O,,2
Zwolinski,90,102.06,,102.06,B,Multi-ply,M,40-49,40-49,1
Matheson,90,170.1,,170.1,B,Multi-ply,M,50-59,50-59,1
Paul Wondra,100,,,,B,Multi-ply,M,40-49,40-49,DQ
Prenty,100,183.71,,183.71,B,Raw,M,P/F/M,,1
Watson,110,188.24,,188.24,B,Multi-ply,M,LT,,1
Roger Flynn,110,172.37,,172.37,B,Raw,M,40-49,40-49,1
Thompson,125,226.8,,226.8,B,Multi-ply,M,O,,1
Thompson,125,226.8,,226.8,B,Multi-ply,M,40-49,40-49,1
Thompson,125,226.8,,226.8,B,Multi-ply,M,P/F/M,,1
Robert Jackson,125,204.12,,204.12,B,Raw,M,40-49,40-49,1
Al Edwards,125,217.72,,217.72,B,Raw,M,O,,1
Al Edwards,125,217.72,,217.72,B,Raw,M,LT,,1
Rusty Irby,125+,204.12,,204.12,B,Raw,M,40-49,40-49,1
Paul Wondra,100,,154.22,154.22,D,Multi-ply,M,40-49,40-49,1
Jerome Rerucha,110,,288.03,288.03,D,Raw,M,LT,,1
Williams,67.5,61.24,113.4,174.64,BD,Multi-ply,F,33-39,33-39,1
Higginbotham,82.5,127.01,213.19,340.2,BD,Raw,M,O,,1
Hatchette,90,113.4,201.85,315.25,BD,Multi-ply,M,33-39,33-39,1
Robsky,90,127.01,219.99,347,BD,Multi-ply,M,P/F/M,,1
Derosier,90,185.97,240.4,426.37,BD,Multi-ply,M,O,,1
Maxwell,100,104.33,183.71,288.04,BD,Multi-ply,M,33-39,33-39,1
Broderick Chavez,100,183.71,249.48,433.19,BD,Raw,M,O,,1
Herb Brandt,110,99.79,158.76,258.55,BD,Raw,M,70-79,70-79,1
Smith,110,183.71,165.56,349.27,BD,Raw,M,50-59,50-59,1
Corey Ferrell,125+,163.29,326.59,489.88,BD,Multi-ply,M,O,,1
Corey Ferrell,125+,163.29,326.59,489.88,BD,Multi-ply,M,P/F/M,,1
