OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
PLU,7/19/2025,USA,Ames,IA,PLU Iowa Games,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Grace Rood,,F,2003,21,US,IA,Raw,Women's Raw Drug Tested Junior (20-23),85.7,90,137.5,142.5,147.5,147.5,,-85,-87.5,87.5,87.5,,140,142.5,147.5,147.5,,382.5,SBD
1,Olivia Nole,,F,2001,23,US,IA,Raw,Women's Raw Drug Tested Junior (20-23),96.7,100,105,110,-117.5,110,,50,57.5,-62.5,57.5,,100,105,110,110,,277.5,SBD
1,katelind Lenz,,F,1984,41,US,IA,Raw,Women's Raw Drug Tested Master (40-44),97.6,100,-117.5,-117.5,117.5,117.5,,-75,80,82.5,82.5,,145,152.5,-157.5,152.5,,352.5,SBD
2,Tiffany Conroy,,F,1984,41,US,IA,Raw,Women's Raw Drug Tested Master (40-44),96.4,100,70,77.5,85,85,,57.5,62.5,-67.5,62.5,,105,115,130,130,,277.5,SBD
1,Erica Thompson,,F,1993,32,US,IA,Raw,Women's Raw Drug Tested Open,55.3,56,90,97.5,-107.5,97.5,,47.5,52.5,55,55,,100,110,120,120,,272.5,SBD
1,Elizabeth Gabbard,,F,1998,27,US,IA,Raw,Women's Raw Drug Tested Open,66.6,67.5,110,120,-137.5,120,,70,77.5,80,80,,125,135,142.5,142.5,,342.5,SBD
1,Elizabeth Nguyen,,F,1986,39,US,IA,Raw,Women's Raw Drug Tested Sub-Master (35-39),57,60,-107.5,107.5,112.5,112.5,,62.5,-67.5,67.5,67.5,,135,142.5,-150,142.5,,322.5,SBD
2,Jennifer Crittenden,,F,1985,39,US,IA,Raw,Women's Raw Drug Tested Sub-Master (35-39),56.9,60,82.5,87.5,92.5,92.5,,60,67.5,-70,67.5,,117.5,125,132.5,132.5,,292.5,SBD
1,Lindsey Dyball,,F,1988,37,,IA,Raw,Women's Raw Drug Tested Sub-Master (35-39),66.5,67.5,-125,125,-130,125,,60,65,-70,65,,-142.5,-142.5,142.5,142.5,,332.5,SBD
1,Emily Wynn,,F,1990,35,US,IA,Raw,Women's Raw Drug Tested Sub-Master (35-39),82.5,82.5,60,65,77.5,77.5,,37.5,42.5,-47.5,42.5,,90,97.5,102.5,102.5,,222.5,SBD
1,Davi Linhares,,M,2012,12,US,IA,Raw,Men's Raw Drug Tested Junior (10-12),44.2,52,45,50,60,60,,35,40,47.5,47.5,,40,52.5,60,60,,167.5,SBD
1,Alec Phanmaha,,M,2009,15,US,IA,Raw,Men's Raw Drug Tested Junior (13-15),54.7,56,125,130,132.5,132.5,,-70,-75,77.5,77.5,,135,137.5,140,140,,350,SBD
1,Owen Koos,,M,2009,15,US,IA,Raw,Men's Raw Drug Tested Junior (13-15),73,75,165,175,182.5,182.5,,100,-105,105,105,,170,-187.5,-187.5,170,,457.5,SBD
1,Peyton Fazio,,M,2010,15,US,IA,Raw,Men's Raw Drug Tested Junior (13-15),81.7,82.5,145,160,-167.5,160,,80,85,-90,85,,155,167.5,180,180,,425,SBD
DQ,Johnathan Gilbert,,M,2009,15,US,IA,Raw,Men's Raw Drug Tested Junior (13-15),147.7,140+,212.5,222.5,235,235,,-160,-160,-160,,,212.5,230,237.5,237.5,,,SBD
1,Elliott Green,,M,2008,17,US,IA,Raw,Men's Raw Drug Tested Junior (16-17),94.3,100,187.5,200,212.5,212.5,,110,117.5,120,120,,200,222.5,-240,222.5,,555,SBD
1,Yunniel Arriaga,,M,2007,17,US,IA,Raw,Men's Raw Drug Tested Junior (16-17),109.2,110,212.5,222.5,227.5,227.5,,132.5,140,-150,140,,200,212.5,-220,212.5,,580,SBD
