Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,47,46.7,Andreea Vasilescu,HAK,,,,90,,,,45,,,,117.5,252.5,Open,Raw,1991,,SBD
1,F,52,51.44,Maria Äimälä,HAK,,,,82.5,,,,50,,,,107.5,240,Open,Raw,1995,,SBD
1,F,63,62.14,Katariina Oijusluoma,OPT,,,,107.5,,,,75,,,,127.5,310,Open,Raw,1993,,SBD
1,F,63,60.16,Sanni Pekkarinen,HAK,,,,97.5,,,,65,,,,140,302.5,Open,Raw,1990,,SBD
2,F,63,62.44,Inkeri Taurula,TamRy,,,,70,,,,70,,,,125,265,Open,Raw,1986,,SBD
1,F,72,71.22,Zahra El Fellah,HeTarmo,,,,127.5,,,,50,,,,145,322.5,Open,Raw,1997,,SBD
1,F,72,69.62,Stina Seppänen,KPU,,,,115,,,,77.5,,,,142.5,335,Open,Raw,1993,,SBD
1,F,72,69.42,Katja Korander,HeTarmo,,,,95,,,,65,,,,175,335,Open,Raw,1992,,SBD
1,F,84,81.32,Johanna Ilves,HPV,,,,142.5,,,,60,,,,170,372.5,Open,Raw,1981,,SBD
1,F,84,77.58,Laura Kakkola,HeTarmo,,,,90,,,,60,,,,125,275,Open,Raw,1973,,SBD
1,F,84+,99.56,Johanna Laitinen,TNT,,,,175,,,,102.5,,,,210,487.5,Open,Raw,1986,,SBD
2,F,84+,113.36,Karoliina Seppälä,OpLi,,,,150,,,,60,,,,180,390,Open,Raw,1978,,SBD
1,M,66,64.98,Niko Fagerström,ViVo,,,,150,,,,120,,,,170,440,Open,Raw,1992,,SBD
1,M,74,69.96,Niko Schroderus,KalvI,,,,145,,,,97.5,,,,210,452.5,Open,Raw,1999,,SBD
2,M,74,71.46,Valtteri Ratia,PiKe,,,,152.5,,,,102.5,,,,160,415,Open,Raw,1999,,SBD
1,M,74,73.26,Jiri Montonen,SaJy,,,,225,,,,145,,,,255,625,Open,Raw,1984,,SBD
2,M,74,71.02,Ilkka Nurmi,HAK,,,,155,,,,125,,,,195,475,Open,Raw,1988,,SBD
1,M,83,78.74,Miska Mustikkamaa,KalvI,,,,135,,,,102.5,,,,175,412.5,Open,Raw,1998,,SBD
1,M,83,81.3,Anssi Malkamäki,HPV,,,,190,,,,150,,,,240,580,Open,Raw,1985,,SBD
1,M,93,91.9,Touko Arkko,HeTarmo,,,,200,,,,135,,,,255,590,Open,Raw,1991,,SBD
2,M,93,86.88,Joni Nenonen,SaJy,,,,200,,,,120,,,,262.5,582.5,Open,Raw,1988,,SBD
1,M,93,91.08,Jari Finnilä,HYKS,,,,162.5,,,,127.5,,,,200,490,Open,Raw,1967,,SBD
1,M,93,83.42,Ari Andström,HAK,,,,85,,,,100,,,,110,295,Open,Raw,1963,,SBD
1,M,105,95.08,Jere Karttunen,ViVo,,,,190,,,,127.5,,,,202.5,520,Open,Raw,1998,,SBD
1,M,105,103.5,Juuso Putti,HAK,,,,170,,,,100,,,,200,470,Open,Raw,1993,,SBD
1,M,105,103.06,Kaj Wasenius,OpLi,,,,195,,,,137.5,,,,257.5,590,Open,Raw,1972,,SBD
1,M,120,118.08,Markus Turunen,HakU,,,,215,,,,140,,,,230,585,Open,Raw,1981,,SBD
1,M,120+,120.02,Mika Pessi,HeTarmo,,,,100,,,,180,,,,100,380,Open,Raw,1973,,SBD
