gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,unequipped
F,Daniela Sechen,BC,Junior,47,47,50,52.5,57.5,57.5,45,47.5,50,50,75,80,85,85,192.5,yes
F,Haley Kraeling,BC,Junior,53.87,57,90,95,100,100,50,55,57.5,57.5,90,95,-100,95,252.5,yes
F,Abigail Buraga,BC,Junior,63,63,110,120,127.5,127.5,47.5,55,-60,55,147.5,160,170,170,352.5,yes
F,Panteha Jamshidian,BC,Junior,78.5,84,100,105,112.5,112.5,72.5,-77.5,-77.5,72.5,125,132.5,137.5,137.5,322.5,yes
F,Gurleen Mann,BC,Junior,94.58,84+,-137.5,140,-145,140,60,65,-67.5,65,137.5,145,150,150,355,yes
F,Suyu Chang,BC,Junior,65.98,69,117.5,127.5,132.5,132.5,50,55,-57.5,55,110,120,125,125,312.5,yes
F,Lola Hopper,BC,Junior,73.47,76,97.5,107.5,115,115,57.5,62.5,67.5,67.5,152.5,162.5,170,170,352.5,yes
F,Hannah Francesca Serote,BC,Open,51.59,52,112.5,117.5,-120,117.5,62.5,67.5,70,70,120,125,130,130,317.5,yes
F,Stephanie Penner,BC,Open,83.1,84,97.5,105,110,110,75,-82.5,82.5,82.5,110,122.5,-137.5,122.5,315,yes
F,Hillary Tam,BC,Open,102.45,84+,142.5,155,165,165,72.5,77.5,82.5,82.5,142.5,155,165,165,412.5,yes
F,Michelle Garcia Fernandez,BC,Open,93.01,84+,142.5,150,155,155,75,77.5,80,80,152.5,-160,-160,152.5,387.5,yes
F,Jasmin Ogilvie,BC,Open,108.39,84+,145,-155,157.5,157.5,65,75,-77.5,75,120,127.5,132.5,132.5,365,yes
F,Caleigh Bell-Morena,BC,Open,122.72,84+,55,67.5,-75,67.5,40,45,-50,45,90,97.5,105,105,217.5,yes
F,Ariane Jimenez,BC,Open,67.86,69,172.5,175,182.5,182.5,55,57.5,60,60,162.5,170,-177.5,170,412.5,yes
F,Natasha Kozak,BC,Open,69,69,125,132.5,137.5,137.5,70,75,77.5,77.5,160,170,175,175,390,yes
F,Laura Wynne,BC,Open,67.74,69,135,140,-145,140,65,70,-72.5,70,155,165,175,175,385,yes
F,Celeste Sudermann,BC,Open,66.38,69,100,110,115,115,52.5,-57.5,-57.5,52.5,145,150,155,155,322.5,yes
F,Jasmine Bartlett,BC,Open,75.4,76,122.5,130,135,135,70,75,77.5,77.5,165,172.5,182.5,182.5,395,yes
F,Brittany Marsden,BC,Open,75.07,76,130,137.5,145,145,65,67.5,-72.5,67.5,142.5,147.5,150,150,362.5,yes
F,Melanie Sekkat,BC,Open,83.84,84,120,127.5,-130,127.5,70,75,-77.5,75,132.5,140,145,145,347.5,yes
F,Stephanie Ingham,BC,Open,81.14,84,127.5,135,-140,135,65,70,75,75,145,157.5,-165,157.5,367.5,yes
F,Yin Ting Tiffany Lau,BC,Open,46.93,47,65,67.5,-77.5,67.5,27.5,32.5,-35,32.5,80,87.5,92.5,92.5,192.5,yes
F,Hannah Southwood,BC,Open,55.34,57,105,110,115,115,82.5,85.5,87.5,87.5,130,140,157.5,157.5,360,yes
F,Yiqian Zhou,BC,Open,56.98,57,117.5,-127.5,127.5,127.5,65,70,72.5,72.5,142.5,-152.5,152.5,152.5,352.5,yes
F,Sara Fiorvento,BC,Open,60.62,63,125,132.5,137.5,137.5,72.5,77.5,80,80,145,155,157.5,157.5,375,yes
F,Megan Davis,BC,Open,62.95,63,115,125,130,130,70,75,80,80,145,157.5,-165,157.5,367.5,yes
F,Sandra Petkute,BC,Open,62.1,63,110,117.5,122.5,122.5,67.5,-72.5,-72.5,67.5,152.5,160,167.5,167.5,357.5,yes
F,Indigo Chow,BC,Open,62.99,63,107.5,115,-122.5,115,55,60,65,65,120,132.5,137.5,137.5,317.5,yes
F,Dana Maternick,BC,Open,59.87,63,102.5,107.5,112.5,112.5,55,60,62.5,62.5,117.5,127.5,137.5,137.5,312.5,yes
F,Yan-Jyun Liu,BC,Open,62.03,63,90,97.5,102.5,102.5,45,50,52.5,52.5,125,132.5,-142.5,132.5,287.5,yes
F,Meagan Ng,BC,Open,61.05,63,90,97.5,105,105,45,50,-55,50,100,110,115,115,270,yes
F,Leanne Carson,BC,Open,83.13,84,127.5,135,140,140,87.5,92.5,-94,92.5,137.5,147.5,155,155,387.5,yes
F,Pauline De La Cruz,BC,Open,73.1,76,127.5,-135,137.5,137.5,57.5,62.5,65,65,135,142.5,-152.5,142.5,345,yes
F,Michelle Harwood,BC,Master 1,75.29,76,-110,110,115,115,60,65,70,70,125,135,145,145,330,yes
F,Carmela Smythe,BC,Master 1,74.12,76,100,105,107.5,107.5,65,70,73,73,115,120,127.5,127.5,308,yes
F,Wendy Yamazaki,BC,Master 2,62.4,63,85,90,-95,90,55,-60,60,60,120,-130,-130,120,270,yes
