22-23.09.2018;GPC World Championship - RAW Benchpress -Kg Results;;;;;;;;;;;;;
Name;Age;Div;BWt (Kg);WtCls (Kg);Reshel;Bench 1;Bench 2;Bench 3;Bench 4;Best Bench;Coeff Score;Age  & Coeff;Pl-Div-WtCl;Team
Dr. UJVÁRI Ernőné;68;FM6;67,1;67,5;1,6454;45;50;52,5;;52,5;86,3835;136,140396;1-FM6-67,5;HUNGARY
BESKOVA Dana;63;FM5;55,7;56;1,9158;-35;35;40;;40;76,632;108,894072;1-FM5-56;CZECH Republic
KNUUTILA Virpi-Sisko;51;FM3;88,1;90;1,4322;120;130;135;-140;135;193,347;221,769009;1-FM3-90;FINLAND
HORLYCK Stephanie;52;FM3;96,7;110;1,3808;67,5;72,5;77,5;80;77,5;107,012;124,66898;1-FM3-110;AUSTRALIA
PUZIO Krystyna;53;FM3;93,2;110;1,4018;60;65;-72,5;;65;91,117;107,882528;2-FM3-110;POLAND
BIES Johanna;46;FM2;59,1;60;1,8054;105;115;-120;;115;207,621;221,739228;1-FM2-60;FINLAND
EGRI Ilona;45;FM2;56,5;60;1,887;60;62,5;-65;;62,5;117,9375;124,4240625;2-FM2-60;HUNGARY
KÁRPÁTI Beáta;45;FM2;60,6;67,5;1,7674;55;57,5;-60;;57,5;101,6255;107,2149025;1-FM2-67,5;HUNGARY
KOWALSKA Beata;45;FM2;73,4;75;1,5622;65;70;75;;75;117,165;123,609075;1-FM2-75;POLAND
KOCZKÁS Éva;47;FM2;80,9;82,5;1,4888;105;110;-112,5;;110;163,768;177,196976;1-FM2-82,5;HUNGARY
SZLÁVIK Anna;45;FM2;81,8;82,5;1,4806;70;75;-80;;75;111,045;117,152475;2-FM2-82,5;HUNGARY
SZABÓ Ildikó;47;FM2;97,3;110;1,3772;55;65;-66;;65;89,518;96,858476;1-FM2-110;HUNGARY
PAPP Ágnes;40;FM1;47,2;48;2,3726;40;45;-47,5;;45;106,767;106,767;1-FM1-48;HUNGARY
RÉKASINÉ Gőz Erika;42;FM1;54,7;56;1,9546;57,5;60;62,5;;62,5;122,1625;124,60575;1-FM1-56;HUNGARY
HOLLÓNÉ Ruba Mónika;41;FM1;69,1;75;1,6168;57,5;60;62,5;;62,5;101,05;102,0605;1-FM1-75;HUNGARY
DANYI Veronika;41;FM1;73,4;75;1,5622;40;42,5;45;;45;70,299;71,00199;2-FM1-75;HUNGARY
FÁBIÁN Mihályné;41;FM1;119,7;SHW;1,3052;50;55;60;;60;78,312;79,09512;1-FM1-SHW;HUNGARY
SCHOPF Dóra;44;FO;50,3;52;2,1712;75;80;82,5;;82,5;179,124;186,826332;1-FO-52;HUNGARY
MEZEI Katalin;39;FO;51;52;2,132;65;70;-75;;70;149,24;149,24;2-FO-52;HUNGARY
TORRES Vanessa;31;FO;56;56;1,905;95;-101;-101;101;95;180,975;180,975;1-FO-56;FINLAND
HALAS-KORALEWSKA Malgorzata;31;FO;60;60;1,783;115;120;123;125;123;219,309;219,309;1-FO-60;POLAND
CHETTIBI Fathia;28;FO;57,6;60;1,8492;85;90;-92,5;;90;166,428;166,428;2-FO-60;FRANCE
SZTRUNGA Ildikó;39;FO;57,7;60;1,8464;42,5;-45;45;;45;83,088;83,088;3-FO-60;HUNGARY
NAGY Rita;44;FO;65,9;67,5;1,6656;125;130;-132,5;-132,5;130;216,528;225,838704;1-FO-67,5;HUNGARY
MALOTT Rachel;26;FO;73,3;75;1,5634;95;-100;-100;;95;148,523;148,523;1-FO-75;USA
HARTIO Marianne;25;FO;70,7;75;1,5956;-90;90;-92,5;;90;143,604;143,604;2-FO-75;FINLAND
MAGULOVA Tatiana;37;FO;73,6;75;1,5598;80;85;-90;;85;132,583;132,583;3-FO-75;SLOVAK Republic
BERTOTTO Maria Leticia;47;FO;88,6;90;1,4286;128;133;-135;;133;190,0038;205,5841116;1-FO-90;ARGENTINA
KRISZTINNÉ Tóth Mariann;39;FO;88,6;90;1,4286;65;-67,5;67,5;;67,5;96,4305;96,4305;2-FO-90;HUNGARY
BIRÓ Beatrix;21;FJ;59,3;60;1,8002;92,5;-97,5;-97,5;;92,5;166,5185;169,84887;1-FJ-60;HUNGARY
MOLNÁR Anikó;18;FT3;51;52;2,132;40;42,5;-45;;42,5;90,61;96,0466;1-FT3-52;HUNGARY
MOLDOVÁNYI Mercédesz;18;FT3;54,5;56;1,963;52,5;55;57,5;;57,5;112,8725;119,64485;1-FT3-56;HUNGARY
FARKAS Krisztina;19;FT3;65;67,5;1,681;65;70;75;77,5;75;126,075;131,118;1-FT3-67,5;HUNGARY
BELME Nelli;16;FT2;59,8;60;1,7878;30;35;-37,5;;35;62,573;70,70749;1-FT2-60;HUNGARY
MATYSIAK Olga;15;FT1;49,2;52;2,2346;-35;35;-40;;35;78,211;92,28898;1-FT1-52;POLAND
BODNÁR Klaudia;14;FT1;51,3;52;2,1158;25;27,5;-30;;27,5;58,1845;71,566935;2-FT1-52;HUNGARY
TOMILOV Elizabet;15;FT1;55,2;56;1,9344;47,5;50;52,5;54;52,5;101,556;119,83608;1-FT1-56;ISRAEL
BELME Barbara;13;FT1;79,5;82,5;1,501;30;35;-40;;35;52,535;67,2448;1-FT1-82,5;HUNGARY
DISABLED competitors;;;;;;;;;;;;;;
KLEISZ György;44;MM1;107,2;110;0,892;145;155;-160;;155;138,26;144,20518;1-MM1-110;HUNGARY
CAHILL Shane;34;MO;66;67,5;1,268;90;97,5;105;;105;133,14;133,14;1-MO-67,5;IRELAND
GALYAS-LAKATOS Ákos;37;MO;103,3;110;0,9038;115;120;-125;;120;108,456;108,456;1-MO-110;HUNGARY
GALAMBOS Gábor;34;MO;102;110;0,908;80;85;90;;90;81,72;81,72;2-MO-110;HUNGARY
HAJAS Norbert;46;MM2;74,7;75;1,1208;150;160;-167,5;;160;179,328;191,522304;1-MM2-75;HUNGARY
;;;;;;;;;;;;;;
Name;Age;Div;BWt (Kg);WtCls (Kg);Reshel;Bench 1;Bench 2;Bench 3;Bench 4;Best Bench;Coeff Score;Age  & Coeff;Pl-Div-WtCl;Team
DRUCKER Robert;81;MM9;81,5;82,5;1,039;90;100;-102,5;;100;103,9;212,995;1-MM9-82,5;FRANCE
RUBIN Grigori;82;MM9;76,3;82,5;1,0992;87,5;92,5;95;;95;104,424;214,0692;2-MM9-82,5;ISREAL
FONYÓDI György;75;MM8;66,7;67,5;1,253;65;70;-72,5;;70;87,71;160,94785;1-MM8-67,5;HUNGARY
RÉZ István;75;MM8;71,5;75;1,17;100;-105;0;;100;117;214,695;1-MM8-75;HUNGARY
BARANYAI József;78;MM8;77,6;82,5;1,0828;90;97,5;-103;;97,5;105,573;207,028653;1-MM8-82,5;HUNGARY
CONTI Rudolf;73;MM7;72,2;75;1,1588;95;-102,5;102,5;;102,5;118,777;208,572412;1-MM7-75;HUNGARY
Dr. UJVÁRI Ernő  ;70;MM7;81,6;82,5;1,0378;100;105;-110;;105;108,969;179,254005;1-MM7-82,5;HUNGARY
LAISIN Boriss;68;MM6;70,2;75;1,1908;105;107,5;110;;110;130,988;206,437088;1-MM6-75;ISRAEL
SULIME Joannis;67;MM6;73,5;75;1,139;105;110;-115;;110;125,29;193,32247;2-MM6-75;FRANCE
VEREBI István;67;MM6;74;75;1,132;105;110;-115;;110;124,52;192,13436;3-MM6-75;HUNGARY
SLIWINSKI Ryszard;68;MM6;74;75;1,132;70;-75;0;;70;79,24;124,88224;4-MM6-75;POLAND
HEALY Bill;68;MM6;81,8;82,5;1,0356;130;135;-142,5;;135;139,806;220,334256;1-MM6-82,5;IRELAND
MÜLLER Gerd;66;MM6;81,9;82,5;1,0348;120;125;-130;;125;129,35;195,44785;2-MM6-82,5;GERMANY
TELEKI Gábor;65;MM6;80,6;82,5;1,0472;80;-90;100;;100;104,72;154,9856;3-MM6-82,5;HUNGARY
TÓTH István;62;MM5;58,6;60;1,4744;107,5;110;-122,5;;110;162,184;225,922312;1-MM5-60;HUNGARY
ZIA Mirza;61;MM5;66,4;67,5;1,2594;95;105;110;;110;138,534;189,237444;1-MM5-67,5;GREAT-BRITAIN
KALINSKI Antoni;64;MM5;67;67,5;1,246;92,5;97,5;100;;100;124,6;180,67;2-MM5-67,5;POLAND
GODA Gábor;63;MM5;73,7;75;1,1366;-115;115;126,5;;126,5;143,7799;204,3112379;1-MM5-75;HUNGARY
KOPER Zbigniew;64;MM5;74,5;75;1,124;95;102,5;105;;105;118,02;171,129;2-MM5-75;POLAND
MIECZYSLAW Maczka;64;MM5;81,9;82,5;1,0348;-100;102,5;112,5;;112,5;116,415;168,80175;1-MM5-82,5;GERMANY
