23.09.2018;GPC World Championship - RAW Deadlift -Kg Results;;;;;;;;;;;;;
Name;Age;Div;BWt (Kg);WtCls (Kg);Reshel;Deadlift 1;Deadlift 2;Deadlift 3;Deadlift 4;Best Deadlift;Coeff Score;Age  & Coeff;Pl-Div-WtCl;Team
GRUBER Anna;70;FM7;72,3;75;1,5764;80;-90;100;110;100;157,64;259,3178;1-FM7-75;HUNGARY
BESKOVA Dana;63;FM5;55,3;56;1,9306;65;75;80;85;80;154,448;219,470608;1-FM5-56;CZECH Republic
ROHRMANN Katalin;65;FM5;82,5;82,5;1,475;120;130;135;;135;199,125;294,705;1-FM5-82,5;HUNGARY
KNUUTILA Virpi-Sisko;50;FM3;88,4;90;1,4298;210;225;-235;;225;321,705;363,52665;1-FM3-90;FINLAND
HORLYCK Stephanie;52;FM3;97,4;110;1,3766;155;165;172,5;-180;172,5;237,4635;276,6449775;1-FM3-110;AUSTRALIA
PUZIO Krystyna;53;FM3;92,3;110;1,4062;145;155;-162,5;;155;217,961;258,065824;2-FM3-110;POLAND
FOSTER Joanne;47;FM2;57,5;60;1,852;146;150;155;157,5;155;287,06;310,59892;1-FM2-60;GREAT-BRITAIN
KÖKÉNY Ágnes;49;FM2;64,2;67,5;1,6948;120;125;132,5;;132,5;224,561;249,936393;1-FM2-67,5;HUNGARY
KOWALSKA Beata;45;FM2;74;75;1,555;140;152,5;157,5;;157,5;244,9125;258,3826875;1-FM2-75;POLAND
ILLYÉS Edit;46;FM2;74,6;75;1,5478;145;-155;-157,5;;145;224,431;239,692308;2-FM2-75;HUNGARY
SZLÁVIK Anna;45;FM2;82,5;82,5;1,475;110;120;125;;125;184,375;194,515625;1-FM2-82,5;HUNGARY
PAPP Ágnes;40;FM1;47;48;2,387;95;100;105;110;105;250,635;250,635;1-FM1-48;HUNGARY
Dr. URBÁN Diána;41;FM1;56;56;1,905;100;110;-120;;110;209,55;211,6455;1-FM1-56;HUNGARY
KUCSA Éva;40;FM1;59,6;60;1,7926;125;-130;-130;;125;224,075;224,075;1-FM1-60;HUNGARY
BAKÓ Csilla;40;FM1;57,6;60;1,8492;105;-115;115;;115;212,658;212,658;2-FM1-60;HUNGARY
BAZSÓ Mónika;44;FM1;72,1;75;1,5788;-185;-197,5;-197,5;;0;0;0;0;HUNGARY
HORVÁTH Boglárka;41;FM1;116,3;SHW;1,3114;157,5;167,5;-179;-179;167,5;219,6595;221,856095;1-FM1-SHW;HUNGARY
SABOURIN Liane;43;FM1;151,7;SHW;0,9332;157,5;165;-178,5;-178,5;165;153,978;158,751318;2-FM1-SHW;CANADA
SILVA Grazielle;36;FO;58,9;60;1,8108;180;190;200;-205;200;362,16;362,16;1-FO-60;BRASIL
GAWRON Joanna;25;FO;58,4;60;1,8252;125;135;145;;145;264,654;264,654;2-FO-60;POLAND
COLE Bekki;24;FO;59,7;60;1,7902;122,5;130;132,5;;132,5;237,2015;237,2015;3-FO-60;GREAT-BRITAIN
BUBERNIK Dóra;27;FO;60;60;1,783;122,5;127,5;-135;;127,5;227,3325;227,3325;4-FO-60;HUNGARY
BLASKOVA Petrana;27;FO;56,5;60;1,887;100;115;-120;;115;217,005;217,005;5-FO-60;SLOVAK Republic
SZTRUNGA Ildikó;39;FO;58,5;60;1,822;95;107,5;115;;115;209,53;209,53;6-FO-60;HUNGARY
FEKETE Bernadett;24;FO;65,6;67,5;1,6704;150;160;170;;170;283,968;283,968;1-FO-67,5;HUNGARY
