17-20.09.2018;GPC World Championship-Kg Results - RAW powerlifting;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Name;Age;Div;BWt (Kg);WtCls (Kg);Reshel; Squat  1; Squat  2; Squat  3; Squat  4;Best Squat;Bench 1;Bench 2;Bench 3;Bench 4;Best Bench;Sub Total;Deadlift 1;Deadlift 2;Deadlift 3;Deadlift 4;Best Deadlift;PL Total;Coeff Score;Age  & Coeff;Pl-Div-WtCl;Team;;;
THOMAS Lesley Jayne;52;FM3;59,4;60;1,7976;-127,5;-127,5;127,5;-136;127,5;67,5;72,5;75;;75;202,5;150;-160,5;160,5;;160,5;363;652,5288;760,196052;1-FM3-60;GREAT BRITAIN;;;
AMITAY Ariela;53;FM3;57,5;60;1,852;0;0;0;;0;0;0;0;;0;0;0;0;0;;0;0;0;0;0;ISREAL;;;
HORLYNCH Stephanie Kim;52;FM3;97,9;110;1,3736;125;135;-145;;135;65;75;-82,5;;75;210;157,5;170;175;;175;385;528,836;616,09394;1-FM3-110;AUSTRALIA;;;
POMERANTSEV Irina;48;FM2;44,7;48;2,5714;80;-85;-85;;80;55;60;-62,5;;60;140;90;100;-102,5;;100;240;617,136;676,998192;1-FM2-48;ISREAL;;;
DUDÁSNÉ SZÁSZ Veronika;47;FM2;51,6;52;2,0998;100;-102,5;102,5;;102,5;50;55;-65,5;;55;157,5;116;-120;120;125;120;277,5;582,6945;630,475449;1-FM2-52;HUNGARY;;;
COOKE Sharon;48;FM2;58,7;60;1,8164;100;-107,5;107,5;110,5;107,5;42,5;-47,5;-47,5;;42,5;150;122,5;132,5;137,5;;137,5;287,5;522,215;572,869855;1-FM2-60;GREAT BRITAIN;;;
MCNAMARA Angela;45;FM2;77,5;82,5;1,519;165;172,5;177,5;;177,5;100;102,5;105;;105;282,5;185;195;0;;195;477,5;725,3225;765,2152375;1-FM2-82,5;IRELAND;;;
KOCZKÁS Éva;47;FM2;81,2;82,5;1,486;170;180;190;;190;102,5;107,5;110;;110;300;150;155;162,5;;162,5;462,5;687,275;743,63155;2-FM2-82,5;HUNGARY;;;
DOBRJAKOVA Svetlana;42;FM1;52;52;2,079;60;-70;-70;;60;50;52,5;-55;;52,5;112,5;105;115;120;;120;232,5;483,3675;493,03485;1-FM1-52;LATVIA;;;
DAVIS Julie;42;FM1;58,3;60;1,8284;135;-145;-145;;135;75;80;-85;-85,5;80;215;160;167,5;173;;173;388;709,4192;723,607584;1-FM1-60;GREAT BRITAIN;;;
ANDRÁSI Judit;42;FM1;58,2;60;1,8316;-95;95;105;;105;52,5;55;-60;;55;160;120;125;132,5;;132,5;292,5;535,743;546,45786;2-FM1-60;HUNGARY;;;
SIMOVA Elena;40;FM1;72,1;75;1,5788;180;190;200;;200;90;95;100;;100;300;180;190;-200,5;;190;490;773,612;773,612;1-FM1-75;SLOVAK REPUBLIC;;;
BAZSÓ Mónika;44;FM1;72,8;75;1,5698;157,5;167,5;175;;175;92,5;97,5;102,5;;102,5;277,5;185;195;203;;203;480,5;754,2889;786,7233227;2-FM1-75;HUNGARY;;;
