Place,Name,Event,Equipment,Age,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Country
1,Aaron LeOal,SBD,Wraps,19,M,T3,59,60,142.5,155,-172.5,,155,90,-100,100,-106,100,182.5,197.5,205,-218,205,460,Canada
3,Abdollah Ghelij,SBD,Wraps,41,M,M1,124.8,125,-180,200,220,,220,160,175,-185,,175,190,210,225,,225,620,Iran
3,Abdollah Ghelij,B,Raw,41,M,M1,122.9,125,,,,,,160,170,175,,175,,,,,,175,Iran
2,Ádám Adorján,SBD,Wraps,23,M,J,107.8,110,260,285,300,,300,140,150,155,,155,270,-300,-300,,270,725,Hungary
4,Ádám Agárdi,D,Raw,24,M,O,129.1,140,,,,,,,,,,,270,-285,285,,285,285,Hungary
1,Ádám Jakubek,B,Raw,17,M,T2,112.2,125,,,,,,130,140.5,146,148.5,146,,,,,,146,Slovakia
1,Ádám Jakubek,D,Raw,17,M,T2,112.2,125,,,,,,,,,,,220,232.5,240.5,,240.5,240.5,Slovakia
1,Ádám Kiss,D,Raw,21,M,J,110,110,,,,,,,,,,,360,-380,,,360,360,Hungary
3,Adam Kostura,B,Raw,23,M,J,123.9,125,,,,,,150,157.5,-162.5,,157.5,,,,,,157.5,Czechia
2,Adam Kostura,D,Raw,23,M,J,123.9,125,,,,,,,,,,,260,-280,-280,,260,260,Czechia
1,Ádám Oszkál,B,Raw,22,M,J,102.5,110,,,,,,205,-210,210,,210,,,,,,210,Hungary
2,Adam Sobek,B,Raw,23,M,J,97.1,100,,,,,,155,-165,170,,170,,,,,,170,Slovakia
2,Adam Švehla,D,Raw,37,M,O,133.1,140,,,,,,,,,,,320,330,-335,,330,330,Czechia
2,Adam Vokál,SBD,Wraps,25,M,O,82.1,82.5,250,,,,250,157.5,,,,157.5,250,,,,250,657.5,Czechia
1,Adam Vokál,S,Wraps,25,M,O,84.8,90,200,220,,,220,,,,,,,,,,,220,Czechia
1,Adrián Galo,B,Raw,16,M,T2,87,90,,,,,,95,105,-112.5,,105,,,,,,105,Slovakia
1,Adrián Galo,D,Raw,16,M,T2,87.1,90,,,,,,,,,,,170,180,190,,190,190,Slovakia
4,Adrián Hegyi,D,Raw,30,M,O,69.7,75,,,,,,,,,,,180,200,210,,210,210,Hungary
1,Adrián Untermayer,D,Raw,19,M,T3,82.9,90,,,,,,,,,,,200,215,-225,,215,215,Slovakia
1,Ágnes Kökény,D,Raw,49,F,M2,64.2,67.5,,,,,,,,,,,120,125,132.5,,132.5,132.5,Hungary
1,Ágnes Papp,B,Raw,40,F,M1,47.2,48,,,,,,40,45,-47.5,,45,,,,,,45,Hungary
1,Ágnes Papp,D,Raw,40,F,M1,47,48,,,,,,,,,,,95,100,105,110,105,105,Hungary
8,Aivis Bogadajevs,SBD,Wraps,27,M,O,96.5,100,-230,240,260,,260,140,160,-170,,160,280,300,310,,310,730,Latvia
1,Ákos Galyas-Lakatos,B,Raw,37,M,O,103.3,110,,,,,,115,120,-125,,120,,,,,,120,Hungary
7,Ákos Nagy,B,Raw,25,M,O,80.6,82.5,,,,,,170,175,-180,,175,,,,,,175,Hungary
3,Ákos Oláh,B,Raw,29,M,O,104.4,110,,,,,,210,220,225,,225,,,,,,225,Hungary
3,Aladár Uherík,B,Multi-ply,46,M,M2,108.7,110,,,,,,-220,-220,220,,220,,,,,,220,Slovakia
1,Alan Turner,SBD,Wraps,61,M,M5,119.7,125,210,225,,,225,135,-155,-155,,135,240,252.5,,,252.5,612.5,UK
5,Aleksandar Pelovski,SBD,Wraps,27,M,O,110,110,270,285,295,,295,195,-200,-200,,195,-290,290,-302.5,,290,780,Bulgaria
1,Aleksandr Romanichev,S,Multi-ply,54,M,M3,58,60,175,190,-205,,190,,,,,,,,,,,190,Israel
1,Aleksandr Romanichev,D,Multi-ply,54,M,M3,55.8,56,,,,,,,,,,,200,210,221,,221,221,Israel
1,Alexander Romanchiev,D,Raw,54,M,M3,58.3,60,,,,,,,,,,,180,-192.5,200,,200,200,Israel
1,Aleksandr Zaytsev,SBD,Wraps,38,M,O,121.5,125,330,-350,-350,,330,200,210,-215,,210,300,310,317.5,,317.5,857.5,Russia
2,Alexandra Alexa,SBD,Wraps,28,F,O,74,75,155,165,-167.5,,165,95,-105,-105,,95,165,172.5,177.5,,177.5,437.5,UK
2,Alexandra Soós,SBD,Wraps,20,F,J,71.3,75,-160,-170,170,,170,80,90,95,-105.5,95,185,200,-210,,200,465,Hungary
1,Alexandra Soós,D,Raw,20,F,J,72,75,,,,,,,,,,,190,205,215,,215,215,Hungary
DQ,Alexandre Mick,SBD,Wraps,21,M,J,64,67.5,130,135,-140,,135,-95,-95,-95,,,180,-185,,,180,,France
10,Ali Deeb,D,Raw,39,M,O,81.9,82.5,,,,,,,,,,,175,195,-210,,195,195,Ireland
1,Aljoša Prinčič,SBD,Wraps,24,M,O,81.1,82.5,215,,,,215,125,,,,125,265,,,,265,605,Slovenia
1,Almira Lizde,SBD,Wraps,36,F,O,80.4,82.5,170,-180,180,,180,90,100,102.5,,102.5,215,225,232.5,,232.5,515,Bosnia and Herzegovina
3,Amela Fekovic,D,Raw,27,F,O,61.6,67.5,,,,,,,,,,,120,-135,140,,140,140,Montenegro
2,Andis Kaspars,SBD,Wraps,42,M,M1,112.4,125,240,260,-275,,260,165,172.5,-180,,172.5,240,260,-275,,260,692.5,Latvia
1,András Csiszár,SBD,Multi-ply,45,M,M2,81.9,82.5,250,280,300,,300,150,180,-200,,180,260,285,,,285,765,Hungary
1,András Sebők,B,Raw,41,M,M1,120.2,125,,,,,,200,210,-220,,210,,,,,,210,Hungary
1,András Verbói,SBD,Wraps,18,M,T3,128.5,140,270,300,320,,320,150,160,-170,,160,270,300,310,,310,790,Hungary
1,André Madeira,D,Multi-ply,52,M,M3,80.3,82.5,,,,,,,,,,,180,190,-195,,190,190,Brazil
2,André Madeira,D,Raw,52,M,M3,80.1,82.5,,,,,,,,,,,180,190,-192.5,,190,190,Brazil
3,Andrei Bogatkov,B,Raw,43,M,M1,87.2,90,,,,,,155,-160,160,,160,,,,,,160,Russia
7,Andrej Ondruš,SBD,Wraps,27,M,O,98,100,275,-287.5,-287.5,,275,150,160,-165,,160,300,-310,-310,,300,735,Slovakia
DQ,Andrew Cairney,S,Multi-ply,39,M,O,129,140,-380,,,,,,,,,,,,,,,,Scotland
1,Andrew Cairney,B,Multi-ply,39,M,O,128.7,140,,,,,,270,-280,-280,,270,,,,,,270,Scotland
1,Andrew Cairney,D,Multi-ply,39,M,O,128.7,140,,,,,,,,,,,320,330,-340,,330,330,Scotland
3,Andrew Cairney,D,Raw,39,M,O,129.6,140,,,,,,,,,,,280,300,-332.5,,300,300,Scotland
1,Andrew Saunders,B,Multi-ply,51,M,M3,107.7,110,,,,,,230,250,270,,270,,,,,,270,UK
1,Angela McNamara,SBD,Multi-ply,45,F,M2,79.6,82.5,100,,,,100,50,,,,50,100,,,,100,250,Ireland
1,Angela McNamara,SBD,Wraps,45,F,M2,77.5,82.5,165,172.5,177.5,,177.5,100,102.5,105,,105,185,195,,,195,477.5,Ireland
1,Angela McNamara,S,Multi-ply,45,F,M2,79.9,82.5,150,180,200,,200,,,,,,,,,,,200,Ireland
1,Angela McNamara,B,Multi-ply,45,F,M2,80.7,82.5,,,,,,70,,,,70,,,,,,70,Ireland
1,Angela McNamara,D,Multi-ply,45,F,M2,80.7,82.5,,,,,,,,,,,70,,,,70,70,Ireland
3,Angéline Berva,SBD,Wraps,24,F,O,80.5,82.5,125,130,132.5,,132.5,75,-80,80,,80,155,160,-162.5,,160,372.5,France
3,Anikó Hajdú,D,Raw,32,F,O,69.4,75,,,,,,,,,,,140,150,-157.5,,150,150,Hungary
1,Anikó Olnár,B,Raw,18,F,T3,51,52,,,,,,40,42.5,-45,,42.5,,,,,,42.5,Hungary
2,Anita Danicser,D,Raw,39,F,O,87.8,90,,,,,,,,,,,145,152.5,160,,160,160,Hungary
2,Anna Eggleton,SBD,Wraps,33,F,O,51.2,52,110,117.5,-123,,117.5,55,60,-65,,60,125,135,142.5,,142.5,320,UK
1,Anna Gruber,D,Raw,70,F,M7,72.3,75,,,,,,,,,,,80,-90,100,110,100,100,Hungary
3,Anna Szilágyi,D,Raw,21,F,J,68.3,75,,,,,,,,,,,130,140,145,,145,145,Hungary
2,Anna Szlávik,B,Raw,45,F,M2,81.8,82.5,,,,,,70,75,-80,,75,,,,,,75,Hungary
1,Anna Szlávik,D,Raw,45,F,M2,82.5,82.5,,,,,,,,,,,110,120,125,,125,125,Hungary
1,Ante Gluić,SBD,Wraps,19,M,T3,122.7,125,300,310,315,,315,180,185,,,185,300,307.5,-312.5,,307.5,807.5,Croatia
