21.09.2018;GPC World Championship - EQ Benchpress-Kg Results;;;;;;;;;;;;;
Name;Age;Div;BWt (Kg);WtCls (Kg);Reshel;Bench 1;Bench 2;Bench 3;Bench 4;Best Bench;Coeff Score;Age  & Coeff;Pl-Div-WtCl;Team
AMITAY Ariela;53;FM3;57,7;60;1,8464;92,5;-97,5;97,5;;97,5;180,024;213,148416;1-FM3-60;ISRAEL
THOMAS Lesley Jayne;52;FM3;63,5;67,5;1,707;80,5;85;90;-95;90;153,63;178,97895;1-FM3-67,5;GREAT-BRITAIN
MCNAMARA Angela;45;FM2;80,7;82,5;1,4904;70;0;0;;70;104,328;110,06604;1-FM2-82,5;IRELAND
MANIAR Remana;43;FM1;67,4;67,5;1,6406;82,5;100;-110;;100;164,06;169,14586;1-FM1-67,5;IRELAND
HERCZEG Gyöngyi;25;FO;64,4;67,5;1,6916;60;65;-70;;65;109,954;109,954;1-FO-67,5;HUNGARY
FECOVA Kristina;20;FJ;58,7;60;1,8164;-80;0;-80;;0;0;0;0;SLOVAK Republic
RUBIN Grigori;82;MM9;76,1;82,5;1,1018;100;105;112,5;;112,5;123,9525;254,102625;1-MM9-82,5;ISRAEL
JOBBÁGY László;71;MM7;83,9;90;1,0158;140;150;0;;150;152,37;256,13397;1-MM7-90;HUNGARY
SULIME Joannis;67;MM6;73;75;1,147;115;120;125;;125;143,375;221,227625;1-MM6-75;FRANCE
VOLGYAK Jozef;66;MM6;85,5;90;1,002;130;140;0;;140;140,28;211,96308;1-MM6-90;SLOVAK Republic
VETTER Ulrich;66;MM6;105,2;110;0,898;170;180;190;;190;170,62;257,80682;1-MM6-110;GERMANY
LAINE Tapio;66;MM6;120,4;125;0,8634;210;220;-230;230;220;189,948;287,011428;1-MM6-125;FINLAND
MIECZJSLAW Maczka;64;MM5;81,3;82,5;1,0406;100;-110;0;;100;104,06;150,887;1-MM5-82,5;GERMANY
SZABLUK Frantisek;62;MM5;98,6;100;0,9206;210;-220;220;;220;202,532;282,127076;1-MM5-100;POLAND
CSATÁRI János;62;MM5;103,4;110;0,9034;160;170;0;;170;153,578;213,934154;1-MM5-110;HUNGARY
MIHÁLY Peter;60;MM5;156;SHW;0,826;200;0;0;;200;165,2;221,368;1-MM5-SHW;SLOVAK Republic
JAUHOJARVI Tahvo;56;MM4;68;75;1,228;140;-146;146;150;146;179,288;223,392848;1-MM4-75;SWEDEN
KOVÁCS Pál;56;MM4;131,1;140;0,85;170;180;-190;;180;153;190,638;1-MM4-140;HUNGARY
MOHÁCSI Zsolt;52;MM3;98,8;100;0,9198;150;0;;;150;137,97;160,73505;1-MM3-100;HUNGARY
SAUNDERS Andrew;51;MM3;107,7;110;0,8902;230;250;270;;270;240,354;275,686038;1-MM3-110;GREAT-BRITAIN
JOHNSTON Brian;53;MM3;106,4;110;0,894;0;0;0;;0;0;0;0;CANADA
MASANOVIC Sasa;51;MM3;124,4;125;0,8584;220;227,5;-232,5;;227,5;195,286;223,993042;1-MM3-125;MONTENEGRO
CAMPOS Carlos Gerardo;52;MM3;112,9;125;0,8774;170;180;0;;180;157,932;183,99078;2-MM3-125;ARGENTINA
KARLIK Zsolt;46;MM2;74,2;75;1,1288;155;0;0;;155;174,964;186,861552;1-MM2-75;HUNGARY
DRNEK Miroslav;46;MM2;89,9;90;0,9694;190;200;212,5;;212,5;205,9975;220,00533;1-MM2-90;CZECH Republic
MILIJA Antic;48;MM2;89,9;90;0,9694;120;0;0;;120;116,328;127,611816;2-MM2-90;SERBIA
BALÁZS Ferenc;48;MM2;109,3;110;0,8868;290;302,5;-310;-320;302,5;268,257;294,277929;1-MM2-110;HUNGARY
HARASZTI László id;47;MM2;107,4;110;0,8914;210;-230;230;;230;205,022;221,833804;2-MM2-110;HUNGARY
UHERIK Aladár;46;MM2;108,7;110;0,8882;-220;-220;220;;220;195,404;208,691472;3-MM2-110;SLOVAK Republic
BAR Eric;49;MM2;115,7;125;0,8712;215;-222,5;-230;;215;187,308;208,473804;1-MM2-125;FRANCE
HAMPTON Steven;49;MM2;113,5;125;0,876;180;200;-215;;200;175,2;194,9976;2-MM2-125;NEW-ZEALAND
UNGAI János;42;MM1;67;67,5;1,246;110;120;135;;135;168,21;171,5742;1-MM1-67,5;HUNGARY
DUNNE Edward;40;MM1;81,7;82,5;1,0366;100;0;0;;100;103,66;103,66;1-MM1-82,5;IRELAND
MEGYERI Zoltán;43;MM1;87,2;90;0,9884;200;210;-215;;210;207,564;213,998484;1-MM1-90;HUNGARY
RAMON Sanchez Medina;41;MM1;87,4;90;0,9874;-200;200;-205;;200;197,48;199,4548;2-MM1-90;SPAIN
SANCHEZ Daniel;44;MM1;97,9;100;0,9234;150;260;-270;;260;240,084;250,407612;1-MM1-100;ARGENTINA
CECANOVIC Milos;40;MM1;107,6;110;0,8906;225;235;-250;;235;209,291;209,291;1-MM1-110;MONTENEGRO
BELME Péter;43;MM1;106,3;110;0,894;210;-215;-215;;210;187,74;193,55994;2-MM1-110;HUNGARY
GÖLLNITZ Kai-Uwe;44;MM1;124,7;125;0,858;-290;-290;-290;;0;0;0;0;GERMANY
ZVARTS Oskars;40;MM1;138,4;140;0,842;240;-260;260;;260;218,92;218,92;1-MM1-140;IRELAND
IHALAINEN Jani;43;MM1;125,2;140;0,8572;205;-240;0;;205;175,726;181,173506;2-MM1-140;FINLAND
KANÁK Filip;25;MO;65,5;67,5;1,279;85;92,5;-105;;92,5;118,3075;118,3075;1-MO-67,5;CZECH Republic
VALENT Erik;33;MO;73,9;75;1,1336;150;165;167,5;;167,5;189,878;189,878;1-MO-75;SLOVAK Republic
WOLSZCZAK Krzysztof;33;MO;74,3;75;1,1272;150;162,5;167,5;;167,5;188,806;188,806;2-MO-75;POLAND
DELI Norbert;37;MO;74,6;75;1,1224;152,5;167,5;0;;167,5;188,002;188,002;3-MO-75;HUNGARY
BEZERRA Da SILVA Cicero;36;MO;81,6;82,5;1,0378;-220;220;230;;230;238,694;238,694;1-MO-82,5;BRASIL
SZABÓ Zoltán;33;MO;82,2;82,5;1,0316;190;212,5;0;;212,5;219,215;219,215;2-MO-82,5;HUNGARY
NIKOLEYCHUK Robert;36;MO;82;82,5;1,034;210;-215;-215;;210;217,14;217,14;3-MO-82,5;CANADA
ERDEI János;25;MO;77;82,5;1,09;130;-140;140;;140;152,6;152,6;4-MO-82,5;HUNGARY
BLUMENTHAL Steffen;34;MO;80,6;82,5;1,0472;-220;-220;-220;;0;0;0;0;GERMANY
FILI Moslem;31;MO;89,9;90;0,9694;240;-260;-260;;240;232,656;232,656;1-MO-90;IRAN
NASKALI Ilkka;35;MO;89,6;90;0,9712;210;220;-240;;220;213,664;213,664;2-MO-90;FINLAND
O'NEILL Jeffrey;28;MO;88,5;90;0,979;180;-192,5;200;;200;195,8;195,8;3-MO-90;IRELAND
KESZTYŰS Martin;24;MO;87;90;0,99;-165;-165;165;;165;163,35;163,35;4-MO-90;HUNGARY
ZARNOWSKI Rafal;26;MO;89,9;90;0,9694;-200;-200;-200;;0;0;0;0;POLAND
SZILÁGYI Máté;27;MO;96,9;100;0,9274;300;310;-320,5;-320,5;310;287,494;287,494;1-MO-100;HUNGARY
ZELEI Dániel;27;MO;98,4;100;0,9214;-240;240;250;;250;230,35;230,35;2-MO-100;HUNGARY
ZELEI Zoltán;31;MO;99,3;100;0,9178;-250;250;-260;;250;229,45;229,45;3-MO-100;HUNGARY
DARREN Bennett;34;MO;99,8;100;0,9158;200;-220;0;;200;183,16;183,16;4-MO-100;IRELAND
KRIZ Tomas;25;MO;98,6;100;0,9206;-302,5;-302,5;-302,5;;0;0;0;0;SLOVAK Republic
COX James;38;MO;107,3;110;0,8918;220;-227,5;-227,5;;220;196,196;196,196;1-MO-110;GREAT-BRITAIN
VIG Lajos;38;MO;121,7;125;0,8612;270;-285;285;;285;245,442;245,442;1-MO-125;HUNGARY
SISKA Jan;38;MO;121,6;125;0,8616;220;240;-270;;240;206,784;206,784;2-MO-125;SLOVAK Republic
SOMOGYI József;27;MO;121;125;0,862;-180;-180;180;;180;155,16;155,16;3-MO-125;HUNGARY
BUDA Richárd;25;MO;123,5;125;0,86;-391;-401;-401;;0;0;0;0;HUNGARY
KOVÁCS Krisztián;36;MO;113,7;125;0,8752;0;0;0;;0;0;0;0;HUNGARY
CAIRNEY Andrew;39;MO;128,7;140;0,853;270;-280;-280;;270;230,31;230,31;1-MO-140;GREAT-BRITAIN
WATSON Remus;20;MJ;71,1;75;1,1764;110;-122,5;-122,5;;110;129,404;133,28612;1-MJ-75;AUSTRALIA
PARDI Márk;21;MJ;72,1;75;1,1604;110;-117,5;-122,5;;110;127,644;130,19688;2-MJ-75;HUNGARY
MCNAMARA Martin;23;MJ;87,5;90;0,987;160;172,5;-175;;172,5;170,2575;170,2575;1-MJ-90;IRELAND
MEZŐ Áron;21;MJ;88,4;90;0,9798;140;-172,5;-177,5;;140;137,172;139,91544;2-MJ-90;HUNGARY
OLÁH Zsolt;23;MJ;97,5;100;0,925;140;160;175;;175;161,875;161,875;1-MJ-100;HUNGARY
JANCAR Michal;17;MT2;74,6;75;1,1224;150;-160;160;;160;179,584;193,95072;1-MT2-75;SLOVAK Republic
HARASZTI László ifj;16;MT2;95,5;100;0,934;130;140;152,5;;152,5;142,435;160,95155;1-MT2-100;HUNGARY
VELGOS Jan;17;MT2;128,1;140;0,854;320;345;-355;;345;294,63;318,2004;1-MT2-140;SLOVAK Republic
