16.09.2018;GPC World Championship-Kg Results - EQ powerlifting;;;;;;;;;;;;;;;;;;;;;;;;
Name;Age;Div;BWt (Kg);WtCls (Kg);Reshel; Squat  1; Squat  2; Squat  3; Squat  4;Best Squat;Bench 1;Bench 2;Bench 3;Bench 4;Best Bench;Deadlift 1;Deadlift 2;Deadlift 3;Deadlift 4;Best Deadlift;PL Total;Coeff Score;Age  & Coeff;Pl-Div-WtCl;Team
AMITAY Ariela;53;FM3;56,5;60;1,887;130;-145;-145;;130;60;-102,5;-102,5;;60;130;-140;0;;130;320;603,84;714,94656;1-FM3-60;ISRAEL
McNAMARA Angela;45;FM2;79,6;82,5;1,5002;100;0;0;;100;50;0;0;;50;100;0;;;100;250;375,05;395,67775;1-FM2-82,5;IRELAND
MANIAR Rehana;43;FM1;67,2;67,5;1,6438;-170;170;-205;;170;90;-105;-116;;90;155;181;-190;;181;441;724,9158;747,3881898;1-FM1-67,5;IRELAND
O'NEIL Jennifer Milliron;43;FM1;71;75;1,592;-206;206;215;;215;-125;130;140;;140;185;206;;;206;561;893,112;920,798472;1-FM1-75;IRELAND
HOGAN Ellenmary;24;FO;59,4;60;1,7976;60;75;-85;;75;40;50;-55;;50;-100;100;115;;115;240;431,424;431,424;1-FO-60;IRELAND
FICEKOVA Rebeca;17;FT2;71,7;75;1,5836;90;110;-120;;110;70;80;90;;90;100;110;120;;120;320;506,752;547,292;1-FT2-75;SLOVAK REPUBLIC
HURDALEK Libor;64;MM5;100,6;110;0,9126;220;235;242,5;;242,5;155;161;170;-180;170;190;210;220;;220;632,5;577,2195;836,968275;1-MM5-110;CZECH Republic
SVOZIL Jiri;64;MM5;103,5;110;0,903;165;175;-180;;175;60;70;-75;;70;180;205;0;;205;450;406,35;589,2075;2-MM5-110;CZECH Republic
MALINA Pavel;58;MM4;60,6;67,5;1,4022;185;200;207,5;;207,5;105;112,5;117,5;;117,5;160;175;185;;185;510;715,122;923,222502;1-MM4-67,5;CZECH Republic
BRECKA Karol;57;MM4;80,3;82,5;1,0504;195;-215;220;;220;120;130;-140;;130;195;215,5;225;;225;575;603,98;765,84664;1-MM4-82,5;CZECH Republic
CERVINKA Michal;58;MM4;88,9;90;0,9768;-225;225;232,5;;232,5;120;130;-135;;130;210;217,5;-222,5;;217,5;580;566,544;731,408304;1-MM4-90;SLOVAK REPUBLIC
MARTIN Michael Donn;55;MM4;110,6;125;0,883;-300;-300;-300;;0;0;0;0;;0;0;0;0;;0;0;0;0;0;CANADA
GOSIN Vladimir;53;MM3;93;100;0,948;260;280;300;;300;170;-182,5;-182,5;;170;260;270;-280;;270;740;701,52;830,59968;1-MM3-100;ISRAEL
GRAHAM Robert Ian;53;MM3;98,2;100;0,9222;240;260;-300;;260;160;-170;-180;;160;215;225;-235;;225;645;594,819;704,265696;2-MM3-100;GREAT BRITAIN
CAMPOS Carlos Gerardo;52;MM3;112,3;125;0,8788;200;215;220;;220;170;180;-190;;180;200;215;225;;225;625;549,25;639,87625;1-MM3-125;ARGENTINA
BÖJTÖS Vendel;53;MM3;122;125;0,861;180;195;210;;210;-130;130;-137,5;;130;180;195;205;;205;545;469,245;555,58608;2-MM3-125;HUNGARY
BOULTON Gary;54;MM3;132,9;140;0,848;310;330;-350;;330;225;-240;240;;240;260;300;312,5;;312,5;882,5;748,36;901,02544;1-MM3-140;GREAT BRITAIN
CSISZÁR András;45;MM2;81,9;82,5;1,0348;250;280;300;;300;150;180;-200;;180;260;285;0;;285;765;791,622;835,16121;1-MM2-82,5;HUNGARY
BAR Eric Clement;49;MM2;113,8;125;0,875;-225;-225;-225;;0;-215;0;0;;0;0;0;0;;0;0;0;0;0;FRANCE
MARTINES Marcos Antonio;43;MM1;100;100;0,915;-365;-385;385;-401;385;-192,5;192,5;-202,5;;192,5;285;301;315;;315;892,5;816,6375;841,9532625;1-MM1-100;ARGENTINA
IHALAINEN Jani Tiovo Kristian;43;MM1;118,6;125;0,866;200;220;240;;240;200;220;-235;;220;200;245;0;;245;705;610,53;629,45643;1-MM1-125;FINLAND
PETERLEVICS Edgars;31;MO;86,3;90;0,9956;280;300;310;;310;240;250;260;;260;235;245;250;;250;820;816,392;816,392;1-MO-90;LATVIA
