16.09.2018;GPC World Championship-Kg Results - RAW SQUAT;;;;;;;;;;;;;;
Name;Age;Div;BWt (Kg);WtCls (Kg);Reshel; Squat  1; Squat  2; Squat  3; Squat  4;Best Squat;Coeff Score;Age  & Coeff;Pl-Div-WtCl;Team;
ROHRMANN Katalin;65;FM6;82,1;82,5;1,4782;90;95;-100;;95;140,429;207,83492;1-FM6-82,5;HUNGARY;
AMITAY Ariela;53;FM3;56,5;60;1,887;-107,5;107,5;-120;;107,5;202,8525;240,17736;1-FM3-60;ISRAEL;
HORLYCK Stephanie Kim;52;FM3;98,1;SHW;1,3726;120;130;-140;;130;178,438;207,88027;1-FM3-SHW;AUSTRALIA;
MOLNÁRNÉ FERKEL Katalin;47;FM2;55,8;56;1,9122;-95;95;-110;;95;181,659;196,555038;1-FM2-56;HUNGARY;
ILLYÉS Edit;46;FM2;74,8;75;1,5454;-130;-130;-130;;0;0;0;0;HUNGARY;
BAZSÓ Mónika;44;FM1;72,3;75;1,5764;157,5;165;172,5;;172,5;271,929;283,621947;1-FM1-75;HUNGARY;
ALMAGRABI Roukaya;35;FO;72,9;75;1,5684;-105;105;112,5;;112,5;176,445;176,445;1-FO-75;ISRAEL;
BORDÁS Dorina;19;FT3;71,7;75;1,5836;80;90;-100;;90;142,524;148,22496;1-FT3-75;HUNGARY;
BRODETSKA Olha;19;FT3;70,4;75;1,5994;50;-70;-70;;50;79,97;83,1688;2-FT3-75;UKRAINE;
GABRIEL Jozef;62;MM5;72,1;75;1,1604;130;140;150;;150;174,06;242,46558;1-MM5-75;SLOVAK REPUBLIC;
SOLC Jaroslav;61;MM5;97;100;0,927;180;190;-200;;190;176,13;240,59358;1-MM5-100;SLOVAK REPUBLIC;
SIPOS Tibor;53;MM4;78,8;82,5;1,0684;140;150;160;;160;170,944;202,397696;1-MM4-82,5;HUNGARY;
HERÁK Peter;57;MM4;89,6;90;0,9712;230;245;-252,5;;245;237,944;301,712992;1-MM4-90;SLOVAK REPUBLIC;
PENKERT Richard;55;MM4;108,3;110;0,889;252,5;-265;265;;265;235,585;288,591625;1-MM4-110;IRELAND;
WITKOWSKI Janusz;58;MM4;108,6;110;0,8886;185;-202,5;-202,5;;185;164,391;212,228781;2-MM4-110;POLAND;
BOREIKO Valery;53;MM3;73,4;75;1,1406;170;175;-180;;175;199,605;236,33232;1-MM3-75;ISRAEL;
TOMILOV Valery;53;MM3;99,2;100;0,9182;230;247,5;250;;250;229,55;271,7872;1-MM3-100;ISRAEL;
PARDO Favio Ariel;50;MM3;95,2;100;0,9354;210;225;-247,5;;225;210,465;237,82545;2-MM3-100;ARGENTINA;
NÉMETH Zoltán;51;MM3;96,8;100;0,9278;175;205;215;;215;199,477;228,800119;3-MM3-100;HUNGARY;
SERFŐZŐ Béla;54;MM3;99,1;100;0,9186;-170;-170;-170;;0;0;0;0;HUNGARY;
