21.09.2018;GPC World Championship - EQ Deadlift-Kg Results;;;;;;;;;;;;;
Name;Age;Div;BWt (Kg);WtCls (Kg);Reshel;Deadlift 1;Deadlift 2;Deadlift 3;Deadlift 4;Best Deadlift;Coeff Score;Age  & Coeff;Pl-Div-WtCl;Team
MCNAMARA  Angela;45;FM2;80,7;82,5;1,4904;70;0;0;;70;104,328;110,06604;1-FM2-82,5;IRELAND
MANIAR Remana;43;FM1;67,4;67,5;1,6406;160;181;185;;185;303,511;312,919841;1-FM1-67,5;IRELAND
ONEIL Jennifer Joy;43;FM1;73,5;75;1,561;200;-205;-210;;200;312,2;321,8782;1-FM1-75;IRELAND
BAZSÓ Mónika;44;FM1;73,1;75;1,5658;185;195;-203;;195;305,331;318,460233;2-FM1-75;HUNGARY
SILVA Grazielle;36;FO;59,5;60;1,795;175;185;195;200;195;350,025;350,025;1-FO-60;BRASIL
TOBIN HOGAN Ellen;24;FO;60,9;67,5;1,7596;70;100;120;;120;211,152;211,152;1-FO-67,5;IRELAND
FICEKOVA Rebeka;17;FT2;71,3;75;1,5884;100;120;130;140;130;206,492;223,01136;1-FT2-75;SLOVAK Republic
RUBIN Grigori;82;MM9;76,1;82,5;1,1018;155;160;165;;165;181,797;372,68385;1-MM9-82,5;ISRAEL
TOMANEC Jaroslav;75;MM8;81,7;82,5;1,0366;145;150;155;;155;160,673;294,834955;1-MM8-82,5;CZECH Republic
KISS Ladislau;70;MM7;98,1;100;0,9226;240;262,5;275;280;275;253,715;417,361175;1-MM7-100;HUNGARY
STEFFEN Burkhard;68;MM6;70,4;75;1,1876;110;120;0;;120;142,512;224,598912;1-MM6-75;GERMANY
SCHULZE Lothar;68;MM6;81,8;82,5;1,0356;140;150;160;;160;165,696;261,136896;1-MM6-82,5;GERMANY
THOMAS David Rex;67;MM6;112,1;125;0,879;170;0;0;;170;149,43;230,57049;1-MM6-125;GREAT-BRITAIN
MIECZYSLAW Maczka;64;MM5;81,3;82,5;1,0406;110;125;0;;125;130,075;188,60875;1-MM5-82,5;GERMANY
MALINA Pavel;58;MM4;61,8;67,5;1,3696;160;175;0;;175;239,68;309,42688;1-MM4-67,5;CZECH Republic
BRECKA Karol;57;MM4;77,9;82,5;1,0792;200;-220;220;;220;237,424;301,053632;1-MM4-82,5;CZECH Republic
MARSHALL Lee;59;MM4;117;125;0,869;280;290;300;-330,5;300;260,7;342,8205;1-MM4-125;GREAT-BRITAIN
ROMANICHEV Alexander;54;MM3;55,8;56;1,6026;200;210;221;;221;354,1746;426,4262184;1-MM3-56;ISRAEL
MADEIRA André;52;MM3;80,3;82,5;1,0504;180;190;-195;;190;199,576;232,50604;1-MM3-82,5;BRASIL
SIMON Csaba;50;MM3;84,6;90;1,0098;-230;230;250;;250;252,45;285,2685;1-MM3-90;HUNGARY
PARDO Favio;50;MM3;94,9;100;0,9374;200;215;230;;230;215,602;243,63026;1-MM3-100;ARGENTINA
MANZERA Tibor;50;MM3;99,9;100;0,9154;150;180;-227,5;;180;164,772;186,19236;2-MM3-100;HUNGARY
TOMILOV Valery;53;MM3;102,1;110;0,9076;245;262,5;-275;;262,5;238,245;282,08208;1-MM3-110;ISRAEL
CAMPOS Carlos Gerardo;52;MM3;112,9;125;0,8774;180;200;0;;200;175,48;204,4342;1-MM3-125;ARGENTINA
BOULTON Gary;54;MM3;132,4;140;0,8484;305;-317,5;0;;305;258,762;311,549448;1-MM3-140;GREAT-BRITAIN
HART Brian;49;MM2;74,3;75;1,1272;160;180;190;200;190;214,168;238,368984;1-MM2-75;IRELAND
MILIJA Antic;48;MM2;89,9;90;0,9694;150;0;0;;150;145,41;159,51477;1-MM2-90;SERBIA
BENCHABANE Fabrice;47;MM2;95,7;100;0,9332;250;257,5;262,5;;262,5;244,965;265,05213;1-MM2-100;FRANCE
HAMPTON Steven;49;MM2;113,5;125;0,876;235;250;-260;;250;219;243,747;1-MM2-125;NEW-ZEALAND
BAR Eric;49;MM2;115,7;125;0,8712;-250;250;-255;;250;217,8;242,4114;2-MM2-125;FRANCE
MARCHANT Brian;42;MM1;89,8;90;0,9698;245;-255;-255;;245;237,601;242,35302;1-MM1-90;AUSTRALIA
ECK László;40;MM1;86,4;90;0,9948;230;240;-247,5;;240;238,752;238,752;2-MM1-90;HUNGARY
