20.09.2018;GPC World Championship-Kg Results - EQ Squat;;;;;;;;;;;;;
Name;Age;Div;BWt (Kg);WtCls (Kg);Reshel; Squat  1; Squat  2; Squat  3; Squat  4;Best Squat;Coeff Score;Age  & Coeff;Pl-Div-WtCl;Team
McNAMARA Angela;45;FM2;79,9;82,5;1,4978;150;180;200;;200;299,56;316,0358;1-FM2-82,5;IRELAND
TOBIN HOGAN Ellen;24;FO;60;60;1,783;70;90;101;-107,5;101;180,083;180,083;1-FO-60;IRELAND
SCHULZE Lothar;68;MM6;81,7;82,5;1,0366;95;120;130;;130;134,758;212,378608;1-MM6-82,5;GERMANY
MIECZYSLAW Maczka;64;MM5;82,1;82,5;1,0328;100;127,5;0;;127,5;131,682;190,9389;1-MM5-82,5;GERMANY
HURDALEK Libor;64;MM5;99,8;100;0,9158;220;235;-242,5;;235;215,213;312,05885;1-MM5-100;CZECH Republic
MALINA Pavel;58;MM4;61,7;67,5;1,3722;190;205;-210;;205;281,301;363,159591;1-MM4-67,5;CZECH Republic
BRECKA Karol;57;MM4;78,2;82,5;1,0756;200;0;-225;;200;215,12;272,77216;1-MM4-82,5;CZECH Republic
CERVINKA Michal;58;MM4;89,6;90;0,9712;220;230;-237,5;;230;223,376;288,378416;1-MM4-90;SLOVAK Republic
ROMANICHEV Alexander;54;MM3;58;60;1,497;175;190;-205;;190;284,43;342,45372;1-MM3-60;ISRAEL
MANZERA Tibor;50;MM3;98,8;100;0,9198;100;115;0;;115;105,777;119,52801;1-MM3-100;HUNGARY
HAAVISTO Billy;53;MM3;108,9;110;0,8874;-260;260;281;;281;249,3594;295,2415296;1-MM3-110;FINLAND
JOHNSTON Brian;53;MM3;106,2;110;0,8942;-280;-280;-290;;0;0;0;0;CANADA
HAMPTON Steven;49;MM2;110;110;0,885;275;-295,5;-295,5;;275;243,375;270,876375;1-MM2-110;AUSTRALIA
ECK Ernő;46;MM2;113,7;125;0,8752;-242,5;-255;-255;;0;0;0;0;HUNGARY
SANCHEZ Daniel;44;MM1;98,7;100;0,9202;330;360;-380;;360;331,272;345,516696;1-MM1-100;ARGENTINA
SZŰCS Attila;42;MM1;100;100;0,915;-230;230;0;;230;210,45;214,659;2-MM1-100;HUNGARY
IHALAINEN Jani;43;MM1;123,5;125;0,86;200;205;210;215;210;180,6;186,1986;1-MM1-125;FINLAND
NASKALI Ilkka;35;MO;89,8;90;0,9698;260;280;0;;280;271,544;271,544;1-MO-90;FINLAND
QUINN Darren;29;MO;89,7;90;0,9704;-341;-341;-341;;0;0;0;0;IRELAND
BENNETT Darren;34;MO;99,8;100;0,9158;280;-300;-331;;280;256,424;256,424;1-MO-100;IRELAND
MARTINEZ Marcos Antonio;43;MO;99;100;0,919;-361;-361;-361;;0;0;0;0;ARGENTINA
MANSILLA Emilio;34;MO;110;110;0,885;330;-345;345;;345;305,325;305,325;1-MO-110;ARGENTINA
KOVÁCS Krisztián;36;MO;114,2;125;0,8742;180;0;0;;180;157,356;157,356;1-MO-125;HUNGARY
CAIRNEY Andrew;39;MO;129;140;0,853;-380;0;0;;0;0;0;0;GREAT-BRITAIN
BAR Jonathan;22;MJ;52,4;56;1,8;150;-155,5;-155,5;;150;270;272,7;1-MJ-56;FRANCE
WATSON Remus;20;MJ;71,5;75;1,17;170;185;200;210;200;234;241,02;1-MJ-75;AUSTRALIA
SANCHEZ Federico;22;MJ;82,5;82,5;1,029;-180;190;210;220;210;216,09;218,2509;1-MJ-82,5;ARGENTINA
MEZŐ Áron Benjamin;21;MJ;88,7;90;0,9782;200;220;-230;-230;220;215,204;219,50808;1-MJ-90;HUNGARY
BAR Jason;16;MT2;55,3;56;1,6274;90;97,5;-102,5;;97,5;158,6715;179,298795;1-MT2-56;FRANCE
