Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Cloe Thelemann,MN,67.5,62.2,23,107.5,55,120,282.5,F,Juniors 20-23,Raw,SBD
1,Madison Riebe,MN,75,71.6,22,137.5,77.5,155,370,F,Juniors 20-23,Raw,SBD
1,Cheryl Edelstein,MN,56,56,43,102.5,72.5,155,330,F,Open,Raw,SBD
2,Lisa Pulkrabek,WI,56,54,57,55,35,90,180,F,Open,Raw,SBD
1,Ali Palm,MN,67.5,62.7,29,105,50,145,300,F,Open,Raw,SBD
2,Brittany Wells,MN,67.5,60.4,33,102.5,37.5,127.5,267.5,F,Open,Raw,SBD
1,Allison Sladek,MN,90,83.4,31,140,77.5,170,387.5,F,Open,Raw,SBD
1,Eva Treuer,MN,67.5,66.7,35,117.5,65,142.5,325,F,Submasters 35-39,Raw,SBD
1,Lisa Pulkrabek,WI,56,54,57,55,35,90,180,F,Masters 55-59,Raw,SBD
1,Katherine Gray,MN,82.5,76.2,40,70,45,102.5,217.5,F,Masters 40-44,Raw,SBD
1,Christopher Forseth,MN,75,70.2,23,130,112.5,172.5,415,M,Juniors 20-23,Raw,SBD
1,Benjamin Mueller #1,MN,82.5,81.5,19,170,110,220,500,M,Juniors 18-19,Raw,SBD
1,Gabino Rodriguez,MN,90,89.3,22,242.5,157.5,265,665,M,Juniors 20-23,Raw,SBD
2,Jonny Nguyen,MN,90,89.7,21,215,137.5,272.5,625,M,Juniors 20-23,Raw,SBD
1,Joe Hays,MN,75,73,58,127.5,85,190,402.5,M,Open,Raw,SBD
1,Ben Doherty,MN,90,84.5,33,165,102.5,195,462.5,M,Open,Raw,SBD
1,Nicholas Reyes,MN,100,99.1,32,235,152.5,265,652.5,M,Open,Raw,SBD
2,Rob Turner,MN,100,98.7,32,182.5,115,207.5,505,M,Open,Raw,SBD
1,Alex Maas,MN,110,109.8,28,265,180,292.5,737.5,M,Open,Raw,SBD
2,Christofer Dietz,MN,110,106.4,40,227.5,175,272.5,675,M,Open,Raw,SBD
3,Maxwell Sawochka,MN,110,109.3,30,242.5,137.5,280,660,M,Open,Raw,SBD
4,Shane Potter,MN,110,101,29,235,157.5,255,647.5,M,Open,Raw,SBD
5,Collin Abram,MN,110,107.1,30,170,120,225,515,M,Open,Raw,SBD
6,Zachary Goss,MN,110,102.9,29,130,97.5,145,372.5,M,Open,Raw,SBD
1,Raymond Murillo,MN,125,120.1,32,227.5,145,240,612.5,M,Open,Raw,SBD
1,Jacob Schroeder,MN,140,139.8,32,217.5,187.5,255,660,M,Open,Raw,SBD
1,Joel Dircks,MN,140+,149.5,35,307.5,207.5,332.5,847.5,M,Open,Raw,SBD
1,Joel Dircks,MN,140+,149.5,35,307.5,207.5,332.5,847.5,M,Submasters 35-39,Raw,SBD
1,Joe Hays,MN,75,73,58,127.5,85,190,402.5,M,Masters 55-59,Raw,SBD
1,Mitch Edelstein,MN,100,94.9,56,177.5,100,210,487.5,M,Masters 55-59,Raw,SBD
1,Christofer Dietz,MN,110,106.4,40,227.5,175,272.5,675,M,Masters 40-44,Raw,SBD
1,DL Diltz,MN,110,107.1,70,132.5,122.5,212.5,467.5,M,Masters 70-74,Raw,SBD
1,Jeff Chamberlin,MN,125,120.1,56,35,150,60,245,M,Masters 55-59,Raw,SBD
1,Brian Riches,MN,140+,148.8,44,287.5,160,287.5,735,M,Masters 40-44,Raw,SBD
1,Taylor Hewitt,OR,82.5,82.4,23,157.5,87.5,155,400,F,Juniors 20-23,Wraps,SBD
1,Lisa Fahy,MN,75,68.8,51,92.5,70,117.5,280,F,Open,Wraps,SBD
1,Lisa Fahy,MN,75,68.8,51,92.5,70,117.5,280,F,Masters 50-54,Wraps,SBD
1,Hunter Hernandez #1,MN,67.5,67.2,26,182.5,122.5,215,520,M,Open,Wraps,SBD
2,Denver Quenette,MN,67.5,66.5,24,172.5,105,232.5,510,M,Open,Wraps,SBD
1,Jose Alvarado #1,MN,82.5,82.5,27,247.5,175,272.5,695,M,Open,Wraps,SBD
1,Nick Tadlock,MN,100,99.8,28,277.5,187.5,300,765,M,Open,Wraps,SBD
2,Fred Alvarado,MN,100,98.6,25,240,167.5,247.5,655,M,Open,Wraps,SBD
1,Jason Showers,MN,110,105.7,24,202.5,145,252.5,600,M,Open,Wraps,SBD
1,Andrew Koenig,MN,125,122.1,25,292.5,200,280,772.5,M,Open,Wraps,SBD
1,Jesse Rodriguez,MN,125,123.1,52,227.5,132.5,237.5,597.5,M,Masters 50-54,Wraps,SBD
