Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Elizabeth Contla,Hutto,40.37,65.77,29.48,65.77,161.03,Unlimited,SBD,F,
Girls,44.23,2,Andrea Sombrano,Smithville,39.19,47.63,20.41,72.57,140.61,Unlimited,SBD,F,
Girls,44.23,3,Elizabeth Jimenez,Austin Navarro Early College,42.09,52.16,24.95,61.23,138.35,Unlimited,SBD,F,
Girls,47.85,1,Emma Klepac,Liberty Hill,47.85,97.52,47.63,102.06,247.21,Unlimited,SBD,F,
Girls,47.85,2,Mi'Asia McWilliams,Pflugerville,46.9,74.84,34.02,86.18,195.04,Unlimited,SBD,F,
Girls,47.85,3,Mia Scott,Austin Navarro Early College,47.26,70.31,38.56,79.38,188.24,Unlimited,SBD,F,
Girls,47.85,4,Abigail Housmans,Austin Lake Travis,47.08,65.77,36.29,72.57,174.63,Unlimited,SBD,F,
Girls,47.85,5,Emma Elizondo,Pflugerville Hendrickson,47.45,68.04,24.95,77.11,170.1,Unlimited,SBD,F,
Girls,47.85,6,White Madison,Pflugerville Hendrickson,45.27,52.16,27.22,74.84,154.22,Unlimited,SBD,F,
Girls,47.85,7,Evelyn Flores,Austin Navarro Early College,45.09,52.16,27.22,54.43,133.81,Unlimited,SBD,F,
Girls,51.94,1,Cassady Galabeas,Smithville,51.62,102.06,49.9,111.13,263.08,Unlimited,SBD,F,
Girls,51.94,2,Sophia Macias,Pflugerville,51.8,88.45,54.43,108.86,251.74,Unlimited,SBD,F,
Girls,51.94,3,Vanessa Beltran,Pflugerville Hendrickson,51.53,83.91,47.63,92.99,224.53,Unlimited,SBD,F,
Girls,51.94,4,Brennan Huddleston,Liberty Hill,49.44,77.11,43.09,92.99,213.19,Unlimited,SBD,F,
Girls,51.94,5,Marisol Fuentes,Smithville,48.9,74.84,40.82,79.38,195.04,Unlimited,SBD,F,
Girls,51.94,6,Shantel Harlow,Smithville,51.94,70.31,45.36,72.57,188.24,Unlimited,SBD,F,
Girls,51.94,7,Raeanne Tapia,Pflugerville Hendrickson,50.08,52.16,36.29,68.04,156.49,Unlimited,SBD,F,
Girls,51.94,8,Lonna Miller,Lago Vista,51.26,47.63,36.29,68.04,151.95,Unlimited,SBD,F,
Girls,56.02,1,Alizah Fields,Hutto,53.34,120.2,61.23,120.2,301.64,Unlimited,SBD,F,
Girls,56.02,2,Alexia Smith,Buda Hays,55.34,111.13,56.7,127.01,294.84,Unlimited,SBD,F,
