WeightClassKg,Sex,Place,Name,BirthYear,BodyweightKg,Country,BestBenchKg,TotalKg,Event,Equipment,Division
60,M,1,Raimo Kaattari,1970,58.7,FIN,160,160,B,Single-ply,Open
60,M,2,Thomas Iversen,1974,58.6,NOR,135,135,B,Single-ply,Open
75,M,1,Antti Savolainen,1978,71.5,FIN,182.5,182.5,B,Single-ply,Open
75,M,2,Jonas Andersson,1974,73.3,SWE,177.5,177.5,B,Single-ply,Open
75,M,3,Erik Rasmussen,1962,74.1,DEN,172.5,172.5,B,Single-ply,Open
75,M,4,Allan Riis,1971,74.3,DEN,167.5,167.5,B,Single-ply,Open
82.5,M,1,Joakim Carlsson,1968,81.8,SWE,192.5,192.5,B,Single-ply,Open
82.5,M,2,Manuel Bezerra,1965,82,NOR,192.5,192.5,B,Single-ply,Open
90,M,1,Stefan Jamroz,1980,89.2,SWE,212.5,212.5,B,Single-ply,Open
90,M,2,Kimmo Pakarinen,1963,89.3,FIN,200,200,B,Single-ply,Open
90,M,3,Tor Granvang,1963,86.4,NOR,175,175,B,Single-ply,Open
90,M,4,Geir Johannesen,1966,88.7,NOR,175,175,B,Single-ply,Open
100,M,1,Hans Dahlström,1966,99.5,SWE,230,230,B,Single-ply,Open
100,M,2,Tomi Turpeinen,1974,98.3,FIN,212.5,212.5,B,Single-ply,Open
100,M,3,Øystein Aas,1974,98.2,NOR,210,210,B,Single-ply,Open
100,M,4,Harald M Haug,1969,99.7,NOR,185,185,B,Single-ply,Open
110,M,1,Tommy Lindberg,1961,108.8,SWE,230,230,B,Single-ply,Open
110,M,2,Pål Guddal,1971,108.1,NOR,215,215,B,Single-ply,Open
110,M,3,Lars Sørige,1968,107.8,DEN,212.5,212.5,B,Single-ply,Open
110,M,4,Lars Dalby Markussen,1974,107.6,NOR,205,205,B,Single-ply,Open
110+,M,1,Niels Stærkjær,1965,156.6,DEN,267.5,267.5,B,Single-ply,Open
110+,M,2,Kenneth Sandvik,1975,133.2,FIN,240,240,B,Single-ply,Open
110+,M,3,Pekka Heikkala,1970,129.2,FIN,235,235,B,Single-ply,Open
110+,M,4,Jörgen Ljungberg,1967,113.1,SWE,230,230,B,Single-ply,Open
110+,M,5,Kjell Furesund,1966,119.8,NOR,225,225,B,Single-ply,Open
110+,M,6,Bård Roos-Svendsen,1972,123.9,NOR,220,220,B,Single-ply,Open
110+,M,7,Morten Sørig,1969,123.3,DEN,210,210,B,Single-ply,Open
110+,M,8,Vidar Ringvold,1955,114.5,NOR,200,200,B,Single-ply,Open
48,F,1,Lena Selander,1972,47.5,SWE,75,75,B,Single-ply,Open
52,F,1,Mervi Sirkiä,1972,51.9,FIN,85,85,B,Single-ply,Open
60,F,1,Birgitta Hammarström,1964,59.7,SWE,92.5,92.5,B,Single-ply,Open
67.5,F,1,Helena Svensson,1975,64.8,SWE,100,100,B,Single-ply,Open
67.5,F,2,Pia Rajala,1973,66.1,FIN,90,90,B,Single-ply,Open
67.5,F,3,Connie Marie Antonsen,1974,67.5,NOR,57.5,57.5,B,Single-ply,Open
75,F,1,Kristiina Blinnikka,1979,73.8,FIN,92.5,92.5,B,Single-ply,Open
75+,F,1,Susanne Formgren,1962,97.6,SWE,132.5,132.5,B,Single-ply,Open
75+,F,2,Sari Saksa,1975,115,FIN,130,130,B,Single-ply,Open
75+,F,3,Sannah Mogensen,1968,82.8,DEN,97.5,97.5,B,Single-ply,Open
