Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,55.79,1,Brandon Teague,Altair Rice,51.94,115.67,58.97,120.2,294.84,Single-ply,SBD,M
Boys,51.71,2,Josh Cantu,Bloomington,45.36,102.06,52.16,136.08,290.3,Single-ply,SBD,M
Boys,55.79,3,Chris Dickson,East Bernard,51.94,104.33,56.7,102.06,263.08,Single-ply,SBD,M
Boys,51.71,4,Jonathan Teafatiller,Luling,51.48,97.52,47.63,108.86,254.01,Single-ply,SBD,M
Boys,55.79,1,Rolando Moreno,Weimar,54.88,117.93,77.11,151.95,347,Single-ply,SBD,M
Boys,55.79,2,Luis Grijalva,Wallis Brazos,55.68,120.2,72.57,149.69,342.46,Single-ply,SBD,M
Boys,55.79,3,Troy Ogg,La Grange,55.79,136.08,74.84,122.47,333.39,Single-ply,SBD,M
Boys,67.13,1,Jordan Glueck,Columbus,60.1,154.22,81.65,172.37,408.23,Single-ply,SBD,M
Boys,59.87,2,Garrett Rios,Columbus,58.97,145.15,104.33,151.95,401.43,Single-ply,SBD,M
Boys,59.87,3,Michael Hernandez #6,East Bernard,59.19,142.88,83.91,174.63,401.43,Single-ply,SBD,M
Boys,67.13,4,Matt Delgado,Columbus,60.1,151.95,92.99,156.49,401.43,Single-ply,SBD,M
Boys,59.87,5,Stefan Brown,Columbus,58.06,136.08,90.72,136.08,362.87,Single-ply,SBD,M
Boys,59.87,6,Mason Reyes,Altair Rice,58.74,129.27,74.84,142.88,347,Single-ply,SBD,M
Boys,67.13,7,Todd Nicholas,Altair Rice,60.1,129.27,77.11,133.81,340.19,Single-ply,SBD,M
Boys,59.87,8,Hunter Shoppa,East Bernard,58.29,104.33,79.38,113.4,297.1,Single-ply,SBD,M
Boys,67.13,1,Thomas Moreno,Weimar,67.13,183.7,102.06,183.7,469.47,Single-ply,SBD,M
Boys,67.13,2,Josh Mora,Wallis Brazos,66.68,147.42,102.06,158.76,408.23,Single-ply,SBD,M
Boys,74.84,3,Skyler Shimek,La Grange,67.36,140.61,88.45,154.22,383.29,Single-ply,SBD,M
Boys,67.13,4,Austin Brzozowski,Wallis Brazos,67.13,140.61,90.72,140.61,371.95,Single-ply,SBD,M
Boys,67.13,5,Saul Rosales,Weimar,64.41,120.2,88.45,145.15,353.8,Single-ply,SBD,M
Boys,67.13,6,Micheal Mason,Weimar,63.5,120.2,81.65,145.15,347,Single-ply,SBD,M
Boys,67.13,7,Tyler Kurtz,East Bernard,64.41,122.47,77.11,147.42,347,Single-ply,SBD,M
Boys,67.13,8,Ryan Brzozowski,Wallis Brazos,61.92,111.13,74.84,124.74,310.71,Single-ply,SBD,M
Boys,74.84,1,Kaleb Walker,Columbus,68.49,206.38,127.01,215.46,548.85,Single-ply,SBD,M
Boys,74.84,2,Jordan Benford,Columbus,73.48,201.85,124.74,217.72,544.31,Single-ply,SBD,M
Boys,74.84,3,Jamey Adams,Altair Rice,72.12,215.46,102.06,197.31,514.83,Single-ply,SBD,M
Boys,74.84,4,Shaunessy Marshall,Luling,68.49,158.76,92.99,183.7,435.45,Single-ply,SBD,M
Boys,74.84,5,Collen Dungen,Columbus,72.12,165.56,108.86,151.95,426.38,Single-ply,SBD,M
Boys,74.84,6,Alberto Olvera,Luling,73.94,165.56,83.91,174.63,424.11,Single-ply,SBD,M
Boys,74.84,7,Riley Weido,Columbus,71.89,147.42,92.99,172.37,412.77,Single-ply,SBD,M
Boys,74.84,8,Cedrick Perkins,East Bernard,73.03,140.61,86.18,174.63,401.43,Single-ply,SBD,M
Boys,74.84,9,Luis Hernandez,La Grange,74.39,149.69,88.45,154.22,392.36,Single-ply,SBD,M
Boys,74.84,10,Dillon Davis #2,La Grange,74.84,149.69,86.18,154.22,390.09,Single-ply,SBD,M
Boys,74.84,11,Andrew Kubena,East Bernard,73.94,138.35,90.72,149.69,378.75,Single-ply,SBD,M
Boys,74.84,DQ,Dalton Manning,Schulenburg,74.39,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Eric Sanchez,Wallis Brazos,72.12,,,,,Single-ply,SBD,M
Boys,82.1,1,Simon Barrios,Altair Rice,76.2,192.78,140.61,226.8,560.19,Single-ply,SBD,M
Boys,82.1,2,Cesar Garcia #1,East Bernard,81.19,181.44,102.06,183.7,467.2,Single-ply,SBD,M
Boys,82.1,3,Daniel Ortiz,Weimar,77.11,154.22,117.93,183.7,455.86,Single-ply,SBD,M
Boys,82.1,4,Chris Cabera,Bloomington,79.38,181.44,106.59,165.56,453.59,Single-ply,SBD,M
Boys,82.1,5,Dan Gordon,Weimar,77.11,147.42,115.67,179.17,442.25,Single-ply,SBD,M
Boys,82.1,6,Aj Burks,Luling,82.1,174.63,108.86,158.76,442.25,Single-ply,SBD,M
Boys,82.1,7,Aric Matura,East Bernard,80.74,142.88,113.4,170.1,426.38,Single-ply,SBD,M
Boys,82.1,8,Clint Cantu,Luling,78.93,151.95,88.45,165.56,405.97,Single-ply,SBD,M
Boys,82.1,9,Devan Pinon,Bloomington,79.83,165.56,92.99,124.74,383.29,Single-ply,SBD,M
Boys,82.1,DQ,Mark Martinez,Luling,77.11,,,,,Single-ply,SBD,M
Boys,89.81,1,Aaron Werlein,Luling,84.82,222.26,117.93,226.8,566.99,Single-ply,SBD,M
Boys,89.81,2,Abraham Castillo,Altair Rice,89.13,222.26,136.08,192.78,551.11,Single-ply,SBD,M
Boys,89.81,3,Jimmy Foster,Altair Rice,87.54,197.31,106.59,219.99,523.9,Single-ply,SBD,M
Boys,89.81,4,Ty Winkler,Schulenburg,83.23,192.78,111.13,190.51,494.42,Single-ply,SBD,M
Boys,99.79,5,Thomas Aguilar,Wallis Brazos,90.04,167.83,122.47,192.78,483.08,Single-ply,SBD,M
Boys,89.81,6,Colton Miori,La Grange,87.09,181.44,133.81,158.76,474,Single-ply,SBD,M
Boys,89.81,7,Jacob Garbs,Wallis Brazos,86.07,170.1,102.06,181.44,453.59,Single-ply,SBD,M
Boys,89.81,8,Cory Jones,La Grange,83.91,176.9,104.33,158.76,439.98,Single-ply,SBD,M
Boys,89.81,9,Matt Hatfield,Schulenburg,88.9,154.22,88.45,197.31,439.98,Single-ply,SBD,M
Boys,89.81,10,Alex Glasier,La Grange,88.68,145.15,102.06,136.08,383.29,Single-ply,SBD,M
Boys,89.81,DQ,Aaron Kiefer,East Bernard,83.01,127.01,,,,Single-ply,SBD,M
Boys,99.79,1,James Garner,Altair Rice,98.88,204.12,136.08,215.46,555.65,Single-ply,SBD,M
Boys,99.79,2,Dreshawn Campbell,East Bernard,94.8,222.26,108.86,176.9,508.02,Single-ply,SBD,M
Boys,99.79,3,Tyler Sedlacek,Columbus,97.07,181.44,129.27,183.7,494.42,Single-ply,SBD,M
Boys,99.79,4,Cody Hamer,Weimar,96.16,158.76,95.25,176.9,430.91,Single-ply,SBD,M
Boys,99.79,5,Cory Schindler,La Grange,94.35,158.76,86.18,142.88,387.82,Single-ply,SBD,M
Boys,99.79,DQ,Ellison Walker,La Grange,99.34,142.88,,,,Single-ply,SBD,M
Boys,109.77,1,Orlando Ordonez,Luling,107.27,256.28,151.95,201.85,610.08,Single-ply,SBD,M
Boys,109.77,2,Omar Ordonez,Luling,106.59,240.4,154.22,201.85,596.47,Single-ply,SBD,M
Boys,109.77,3,Tyler Gibson,Luling,107.05,226.8,122.47,219.99,569.26,Single-ply,SBD,M
Boys,109.77,4,Austin Lee,East Bernard,108.41,192.78,124.74,181.44,498.95,Single-ply,SBD,M
Boys,109.77,5,Jordan Darr,East Bernard,101.6,179.17,113.4,195.04,487.61,Single-ply,SBD,M
Boys,109.77,6,Colin Dusek,East Bernard,109.32,170.1,102.06,195.04,467.2,Single-ply,SBD,M
Boys,109.77,7,Logan Young,Altair Rice,107.95,181.44,97.52,176.9,455.86,Single-ply,SBD,M
Boys,109.77,8,Noe Rosales,Weimar,100.7,156.49,111.13,145.15,412.77,Single-ply,SBD,M
Boys,109.77,9,Trey Rivera,Bloomington,100.92,147.42,74.84,151.95,374.21,Single-ply,SBD,M
Boys,124.74,1,Chad Childs,La Grange,122.02,235.87,163.29,226.8,625.96,Single-ply,SBD,M
Boys,124.74,DQ,Jonathan Acuna,Wallis Brazos,122.02,,,,,Single-ply,SBD,M
Boys,124.74+,1,Chad Davis #3,Altair Rice,141.97,247.21,149.69,242.67,639.57,Single-ply,SBD,M
Boys,124.74+,2,Robert Kitchen,La Grange,132.68,244.94,140.61,215.46,601.01,Single-ply,SBD,M
Boys,124.74+,3,Daniel Velazquez,La Grange,133.36,208.65,124.74,183.7,517.1,Single-ply,SBD,M
Boys,124.74+,4,Dontae Green,Luling,152.86,215.46,113.4,183.7,512.56,Single-ply,SBD,M
Boys,124.74+,5,Bobby Alonso,Altair Rice,127.46,181.44,83.91,172.37,437.72,Single-ply,SBD,M
Boys,,NS,Ruben Aguirre,Bloomington,,,,,,Single-ply,SBD,M
Boys,,NS,Max Aguayo,Bloomington,,,,,,Single-ply,SBD,M
Boys,,NS,Tanner Chavana,Bloomington,,,,,,Single-ply,SBD,M
Boys,,NS,Juan Lopez,Bloomington,,,,,,Single-ply,SBD,M
Boys,,NS,Jerrimah King,Bloomington,,,,,,Single-ply,SBD,M
Boys,,NS,Bryce Otto,Luling,,,,,,Single-ply,SBD,M
Boys,,NS,Zach Lawton,Luling,,,,,,Single-ply,SBD,M
